player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
248575,2021-07-01,"Dominik Kother - FIFA 21 - Jun 30, 2021 | SoFIFA", Dominik Kother,"Dominik Kother (born 16 March 2000) is a German footballer who plays as a left winger for German club Karlsruher SC. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/248/575/21_120.png,180,67,2000-03-16,LW,66,76,€1.9M,€3K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€3.3M,,1832,Karlsruher SC,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3114/30.png,68,SUB,19,2019-04-26,2024,,,,,,,,,64,64,46,59,54,72,45,37,42,69,78,76,76,61,66,58,71,58,48,55,33,19,60,45,49,53,21,16,18,9,9,11,10,8,
260698,2021-07-01,"Lucas Andrés Puyol Silva - FIFA 21 - Jun 30, 2021 | SoFIFA", Lucas Andrés Puyol Silva,"Lucas Puyol (Lucas Andrés Puyol Silva, born 4 August 2003) is a Uruguayan footballer who plays as a center midfield for Uruguayan club Rentistas. In the game FIFA 21, his overall rating is 50.",https://cdn.sofifa.net/players/260/698/21_120.png,179,71,2003-08-04,"CM,LM",50,67,€120K,€500,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€333K,,115535,Rentistas,338,Primera División,https://cdn.sofifa.net/meta/team/11646/30.png,65,RES,26,2021-04-22,2021,,,,,,,,,31,45,49,45,39,56,33,37,50,48,64,65,56,58,68,55,57,64,49,52,49,49,45,48,30,44,24,45,39,8,12,9,13,13,
255001,2021-07-01,"Nicolò Rovella - FIFA 21 - Jun 30, 2021 | SoFIFA", Nicolò Rovella,"Nicolò Rovella (born 4 December 2001) is an Italian footballer who plays as a center midfield for Italian club Genoa, on loan from Juventus. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/255/001/21_120.png,179,70,2001-12-04,"CM,CDM",65,82,€1.8M,€6K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,110556,Genoa,31,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,74,SUB,65,,"Jun 30, 2022",,,,,,,,,52,38,42,70,38,67,65,64,65,67,65,63,70,64,73,55,60,73,42,46,65,62,55,65,56,68,53,64,58,9,12,11,9,10,
207441,2021-07-01,"Luciano Darío Vietto - FIFA 21 - Jun 30, 2021 | SoFIFA", Luciano Darío Vietto,"Luciano Vietto (Luciano Darío Vietto, born 5 December 1993) is an Argentine footballer who plays as a central attacking midfielder for Saudi Arabian club Al Hilal. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/207/441/21_120.png,173,65,1993-12-05,"CAM,LM,ST",77,77,€11.5M,€39K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),Yes,€19.6M,,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,73,CAM,10,2020-10-24,2023,,,,,,,,,74,70,69,75,77,81,78,70,74,81,79,73,84,71,80,75,72,74,55,79,63,35,76,79,69,74,47,46,35,14,14,8,8,12,Long shot taker (AI)
200912,2021-07-01,"Mihai Cosmin Răduț - FIFA 21 - Jun 30, 2021 | SoFIFA", Mihai Cosmin Răduț,"Mihai Răduț (Mihai Cosmin Răduț, born 18 March 1990) is a Romanian footballer who plays as a left midfield for Romanian club Astra Giurgiu. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/200/912/21_120.png,178,67,1990-03-18,"LM,CM",66,66,€825K,€4K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,112847,Astra Giurgiu,330,Liga I,https://cdn.sofifa.net/meta/team/1094/30.png,65,SUB,90,2019-07-23,2021,,,,,,,,,64,61,52,65,57,63,65,66,63,70,69,69,74,63,73,63,56,73,67,62,57,58,63,62,67,60,52,55,54,15,10,9,12,7,"Flair, Technical dribbler (AI)"
233146,2021-07-01,"Shintaro Kurumaya - FIFA 21 - Jun 30, 2021 | SoFIFA",Shintaro Kurumaya車屋 紳太郎,"Shintaro Kurumaya (born 5 April 1992) is a Japanese footballer who plays as a left back for Japanese club Kawasaki Frontale. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/233/146/21_120.png,178,75,1992-04-05,"LB,CB,RB",69,69,€1.3M,€6K,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),Yes,€1.7M,,111730,Kawasaki Frontale,349,J1 League,https://cdn.sofifa.net/meta/team/3935/30.png,70,SUB,7,2015-01-01,2022,,,,,,,,,66,50,60,68,56,62,67,30,67,64,78,76,70,65,65,70,80,78,71,64,59,65,67,60,31,65,64,64,65,13,12,9,5,9,
222118,2021-07-01,"Zhang Chenglin - FIFA 21 - Apr 20, 2021 | SoFIFA",Zhang Chenglin张成林,"Zhang Chenglin (张成林, Zhang Chenglin, born 20 January 1987) is a Chinese footballer who plays as a center back for Chinese club Guangzhou FC. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/222/118/21_120.png,183,76,1987-01-20,"CB,LB",61,61,€160K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€256K,,111839,Guangzhou FC,2012,Super League,https://cdn.sofifa.net/meta/team/5852/30.png,72,RES,56,2017-01-01,2025,,,,,,,,,58,39,63,58,42,57,33,37,52,60,67,54,61,60,67,33,60,65,72,39,60,56,44,36,37,65,54,66,64,13,7,15,9,14,Long passer (AI)
224330,2021-07-01,"Nicolás Marcelo Stefanelli - FIFA 21 - Jun 30, 2021 | SoFIFA", Nicolás Marcelo Stefanelli,"Nicolás Stefanelli (Nicolás Marcelo Stefanelli, born 22 November 1994) is an Argentine footballer who plays as a striker for Swedish club AIK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/224/330/21_120.png,166,71,1994-11-22,"ST,CAM,CF",69,71,€1.8M,€5K,Right,4 ,3 ,1 ,High/Medium,Lean (170-),No,€2.4M,Acrobat,433,AIK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2825/30.png,67,CAM,9,2021-02-26,2023,,,,,,,,,54,71,55,61,63,72,62,46,50,74,87,87,92,65,92,67,90,77,64,58,64,39,71,73,71,60,38,16,27,7,13,12,11,14,
213317,2021-07-01,"Kim Jin Su - FIFA 21 - Jun 30, 2021 | SoFIFA",Jin-su Kim김진수 金珍洙,"Kim Jin Su (金珍洙, Jin-su Kim, born 13 June 1992) is a Korean footballer who plays as a left back for Saudi Arabian club Al Nassr. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/213/317/21_120.png,175,73,1992-06-13,LB,71,71,€1.7M,€22K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.9M,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,70,RES,28,2020-08-31,2022,,,,,,,,,69,26,60,68,23,68,66,68,62,64,86,80,76,65,76,46,68,71,62,52,64,68,68,57,55,63,66,68,68,14,6,12,9,7,Long throw-In
204666,2021-07-01,"Jesús Manuel Meza Moreno - FIFA 21 - Jun 30, 2021 | SoFIFA", Jesús Manuel Meza Moreno,"Jesús Meza (Jesús Manuel Meza Moreno, born 6 January 1986) is a Venezuelan footballer who plays as a center midfield for Venezuelan club Academia Puerto Cabello. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/204/666/21_120.png,165,60,1986-01-06,"CM,RM,CAM",62,62,€180K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-),No,€387K,,114611,Academia Puerto Cabello,2019,Primera Division,https://cdn.sofifa.net/meta/team/15995/30.png,63,RCM,6,2021-02-10,2024,,,,,,,,,45,50,39,70,57,67,53,56,58,66,80,77,78,60,87,66,58,78,38,60,35,50,60,52,65,62,55,53,29,10,14,11,12,11,
228821,2021-07-01,"Zinédine Machach - FIFA 21 - Jun 30, 2021 | SoFIFA", Zinédine Machach,"Zinédine Machach (born 5 January 1996) is a French footballer who plays as a central attacking midfielder for Dutch club VVV-Venlo, on loan from Napoli. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/228/821/21_120.png,185,77,1996-01-05,"CAM,CM,ST",68,73,€1.8M,€18K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,,,100651,VVV-Venlo,10,Eredivisie,https://cdn.sofifa.net/meta/team/2379/30.png,67,LCM,8,,"Jun 30, 2021",,,,,,,,,70,62,59,70,63,71,66,58,70,71,74,70,70,62,69,67,64,74,70,63,75,49,63,70,57,68,20,51,57,13,8,11,11,9,Flair
240857,2021-07-01,"Abdullah Yahya Majrashi - FIFA 21 - Jun 30, 2021 | SoFIFA",Abdullah Yahya Majrashiعبدالله يحيى مجرشي,"Abdullah Majrashi (Abdullah Yahya Majrashi, born 24 August 1997) is a Saudi Arabian footballer who plays as a central defensive midfielder for Saudi Arabian club Al Raed. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/240/857/21_120.png,174,70,1997-08-24,"CDM,CM",58,69,€425K,€2K,Right,3 ,2 ,1 ,Low/Medium,Normal (170-185),No,€786K,,112392,Al Raed,350,Pro League,https://cdn.sofifa.net/meta/team/363/30.png,66,SUB,6,2019-08-18,2022,,,,,,,,,46,39,48,63,43,60,40,44,59,61,62,63,68,54,75,54,53,62,68,43,43,59,39,32,45,59,56,57,54,11,12,13,7,12,
202089,2021-07-01,"Luis Ricardo Mejía Cajar - FIFA 21 - Jun 30, 2021 | SoFIFA", Luis Ricardo Mejía Cajar,"Luis Mejía (Luis Ricardo Mejía Cajar, born 16 March 1991) is a Panamanian footballer who plays as a goalkeeper for Uruguayan club CA Fénix. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/202/089/21_120.png,190,80,1991-03-16,GK,75,75,€3.8M,€650,Left,1 ,1 ,1 ,Medium/Medium,Lean (185+),No,€8.2M,,111002,CA Fénix,338,Primera División,https://cdn.sofifa.net/meta/team/5655/30.png,65,GK,12,2021-04-03,2021,,,,,,,,,21,14,13,24,16,13,21,19,22,16,57,52,62,75,58,50,78,40,82,17,45,19,13,42,18,31,30,13,13,79,69,67,71,76,Comes for crosses
251445,2021-07-01,"Samuel Lino - FIFA 21 - Jun 30, 2021 | SoFIFA", Samuel Dias Lino,"Samuel Lino (born 23 December 1999) is a Brazilian footballer who plays as a striker for Portuguese club Gil Vicente FC. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/251/445/21_120.png,178,66,1999-12-23,"ST,RW,LW",68,76,€2.7M,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€6.2M,,1888,Gil Vicente FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/364/30.png,69,ST,29,2019-07-01,2024,,,,,,,,,54,67,58,66,62,73,58,46,45,72,77,72,76,72,78,71,59,68,50,61,53,40,69,63,71,64,22,22,25,12,9,14,9,6,
196432,2021-07-01,"Enzo Nicolás Pérez - FIFA 21 - Jun 30, 2021 | SoFIFA", Enzo Nicolás Pérez,"Enzo Pérez (Enzo Nicolás Pérez, born 22 February 1986) is an Argentine footballer who plays as a central defensive midfielder for Argentine club River Plate. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/196/432/21_120.png,178,77,1986-02-22,"CDM,CM",80,80,€7M,€21K,Right,4 ,3 ,2 ,Medium/High,Normal (170-185),No,€9.8M,,1876,River Plate,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,76,CDM,24,2017-07-01,2023,,,,,,,,,68,61,65,85,63,76,69,63,77,79,70,66,76,80,70,75,72,73,77,69,87,78,73,80,73,80,77,79,80,9,11,7,15,13,"Dives into tackles (AI), Leadership"
253347,2021-07-01,"Washington Bryan Corozo Becerra - FIFA 21 - Jun 30, 2021 | SoFIFA", Washington Bryan Corozo Becerra,"Washington Corozo (Washington Bryan Corozo Becerra, born 9 July 1998) is an Ecuadorian footballer who plays as a striker for Peruvian club Sporting Cristal. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/253/347/21_120.png,180,71,1998-07-09,"ST,RW,LW",67,71,€1.5M,€7K,Right,3 ,3 ,1 ,High/Low,Lean (170-185),No,€3.3M,,111013,Sporting Cristal,2020,Liga 1,https://cdn.sofifa.net/meta/team/10661/30.png,67,LM,11,2020-01-10,2023,,,,,,,,,65,60,68,60,49,73,39,41,50,71,82,84,72,60,63,59,82,69,84,57,59,33,70,49,51,58,32,19,23,10,7,13,10,12,Speed dribbler (AI)
240091,2021-07-01,"Guglielmo Vicario - FIFA 21 - Jun 30, 2021 | SoFIFA", Guglielmo Vicario,"Guglielmo Vicario (born 7 October 1996) is an Italian footballer who plays as a goalkeeper for Italian club Cagliari. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/240/091/21_120.png,188,76,1996-10-07,GK,70,76,€2M,€10K,Right,1 ,1 ,1 ,Medium/Medium,Lean (185+),No,€3.8M,,1842,Cagliari,31,Serie A,https://cdn.sofifa.net/meta/team/585/30.png,75,SUB,31,2019-07-17,2024,,,,,,,,,11,6,11,27,7,12,14,10,27,14,25,27,31,62,32,47,48,18,52,5,17,15,8,52,13,55,23,11,13,69,68,63,73,73,
229270,2021-07-01,"Mauricio Lemos Merladet - FIFA 21 - Jun 30, 2021 | SoFIFA", Mauricio Lemos Merladet,"Mauricio Lemos (Mauricio Lemos Merladet, born 28 December 1995) is a Uruguayan footballer who plays as a center back for Turkish club Fenerbahçe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/229/270/21_120.png,187,85,1995-12-28,"CB,CDM",69,71,€1.6M,€20K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€3.2M,,326,Fenerbahçe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,75,RES,3,2020-08-26,2023,,,,,,,,,50,51,68,67,30,68,32,70,71,70,59,66,67,65,59,69,80,59,73,57,70,69,43,51,41,68,66,70,67,10,6,7,15,13,
234124,2021-07-01,"Lucas Kal - FIFA 21 - Jun 30, 2021 | SoFIFA", Lucas Kal Schenfeld Prigioli,"Lucas Kal (born 16 March 1996) is a Brazilian footballer who plays as a center back for Portuguese club CD Nacional. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/234/124/21_120.png,186,78,1996-03-16,"CB,LB",66,73,€1.6M,€3K,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€3.6M,,1891,CD Nacional,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7035/30.png,68,SUB,3,2020-08-01,2022,,,,,,,,,30,22,58,56,35,49,34,29,44,58,55,62,46,67,56,41,83,67,76,27,66,67,32,33,46,63,68,66,61,12,6,10,5,10,
252873,2021-07-01,"Andrés Alberto Andrade Cedeño - FIFA 21 - Jun 30, 2021 | SoFIFA", Andrés Alberto Andrade Cedeño,"Andrés Andrade (Andrés Alberto Andrade Cedeño, born 16 October 1998) is a Panamanian footballer who plays as a center back for Austrian club LASK Linz. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/252/873/21_120.png,187,78,1998-10-16,CB,69,76,€2.6M,€8K,Left,3 ,2 ,1 ,High/Medium,Normal (185+),No,€4.4M,,252,LASK Linz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3369/30.png,71,LCB,30,2020-07-01,2024,,,,,,,,,61,48,71,63,38,64,43,36,65,66,73,75,59,71,58,62,66,71,73,52,70,74,59,56,39,67,68,67,66,8,5,7,10,8,
259292,2021-07-01,"Jack Maher - FIFA 21 - Jun 30, 2021 | SoFIFA", Jack Maher,"Jack Maher (born 28 October 1999) is an American soccer player who plays as a center back for American club Nashville SC. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/259/292/21_120.png,190,80,1999-10-28,CB,53,63,€190K,€850,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€314K,,114162,Nashville SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,68,RES,5,2020-03-06,2021,,,,,,,,,26,15,41,35,25,37,24,20,29,40,55,64,43,40,48,39,73,56,67,18,43,57,25,27,31,38,55,62,52,13,7,9,15,9,
225667,2021-07-01,"Conor Mark Chaplin - FIFA 21 - Jun 30, 2021 | SoFIFA", Conor Mark Chaplin,"Conor Chaplin (Conor Mark Chaplin, born 16 February 1997) is a British footballer who plays as a right winger for British club Barnsley. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/225/667/21_120.png,168,69,1997-02-16,"RW,LW,ST",68,74,€1.9M,€6K,Left,3 ,3 ,1 ,High/Medium,Normal (170-),No,€3.9M,,1932,Barnsley,14,Championship,https://cdn.sofifa.net/meta/team/54/30.png,68,RW,11,2019-07-19,2023,,,,,,,,,52,70,55,64,67,69,60,68,51,68,80,77,82,69,84,72,75,72,58,64,45,30,67,64,59,66,33,33,40,13,16,10,14,12,Finesse shot
193250,2021-07-01,"Marin Leovac - FIFA 21 - Jun 30, 2021 | SoFIFA", Marin Leovac,"Marin Leovac (born 7 August 1988) is a Croatian footballer who plays as a left back for Croatian club Dinamo Zagreb. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/193/250/21_120.png,180,71,1988-08-07,"LB,LM",69,69,€1M,€500,Left,3 ,3 ,1 ,High/High,Lean (170-185),No,€2.2M,,211,Dinamo Zagreb,317,Hrvatska nogometna liga,https://cdn.sofifa.net/meta/team/674/30.png,73,SUB,22,2018-07-01,2022,,,,,,,,,67,49,57,63,57,68,71,51,66,65,78,84,72,62,68,70,71,77,67,56,80,60,65,45,33,57,60,66,71,6,11,11,13,9,"Dives into tackles (AI), Early crosser"
204324,2021-07-01,"Matthew Kennedy - FIFA 21 - Jun 30, 2021 | SoFIFA", Matthew Kennedy,"Matty Kennedy (Matthew Kennedy, born 1 November 1994) is a Northern Irish footballer who plays as a left midfield for Scottish club Aberdeen, and the Northern Ireland national team. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/204/324/21_120.png,175,68,1994-11-01,"LM,RWB",67,68,€1.2M,€3K,Right,2 ,3 ,1 ,High/High,Normal (170-185),No,€2.2M,,77,Aberdeen,50,Premiership,https://cdn.sofifa.net/meta/team/273/30.png,66,SUB,33,2020-01-24,2023,110081,Northern Ireland,78,Friendly International,https://cdn.sofifa.net/meta/team/18696/30.png,70,SUB,18,68,64,45,60,40,69,67,44,53,67,85,83,77,56,85,63,74,81,60,50,57,47,53,61,63,64,48,55,54,15,15,10,15,10,Early crosser
206225,2021-07-01,"Denis Cheryshev - FIFA 21 - Jun 30, 2021 | SoFIFA", Denis Cheryshev,"Denis Cheryshev (born 26 December 1990) is a Russian footballer who plays as a left midfield for Spanish club Valencia CF. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/206/225/21_120.png,179,74,1990-12-26,LM,76,76,€7.5M,€33K,Left,2 ,3 ,2 ,High/Medium,Normal (170-185),Yes,€15.8M,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,77,SUB,17,2019-07-12,2022,,,,,,,,,80,72,58,72,69,74,76,61,74,77,75,79,74,75,71,81,72,72,67,82,62,62,75,76,64,70,47,58,55,16,7,14,7,8,"Injury prone, Finesse shot, Speed dribbler (AI)"
259697,2021-07-01,"Luis Fernando Colmán Garcete - FIFA 21 - Jun 30, 2021 | SoFIFA", Luis Fernando Colmán Garcete,"Luis Colmán (Luis Fernando Colmán Garcete, born 20 April 1993) is a Paraguayan footballer who plays as a center back for Paraguayan club Guaireña FC. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/259/697/21_120.png,176,78,1993-04-20,CB,63,63,€450K,€3K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€968K,,114688,Guaireña FC,337,División Profesional,https://cdn.sofifa.net/meta/team/27491/30.png,66,SUB,15,2019-01-01,2021,,,,,,,,,35,19,61,65,20,21,29,23,43,55,56,67,47,58,68,30,73,56,65,18,55,60,21,25,34,62,61,68,67,12,7,10,6,10,
233954,2021-07-01,"Cristian Yonathan Calderón Del Real - FIFA 21 - Jun 30, 2021 | SoFIFA", Cristian Yonathan Calderón Del Real,"Cristian Calderón (Cristian Yonathan Calderón Del Real, born 24 May 1997) is a Mexican footballer who plays as a left back for Mexican club Guadalajara. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/233/954/21_120.png,176,69,1997-05-24,"LB,LM,CM",70,74,€2.1M,€19K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€3.7M,,1880,Guadalajara,341,Liga MX,https://cdn.sofifa.net/meta/team/427/30.png,71,SUB,26,2020-01-02,2022,,,,,,,,,70,50,55,68,27,66,34,43,64,68,82,81,73,67,72,60,56,70,58,60,80,61,62,49,47,51,64,69,67,7,12,9,8,10,Early crosser
255900,2021-07-01,"Noel Törnqvist - FIFA 21 - Mar 30, 2021 | SoFIFA", Noel Törnqvist,"Noel Törnqvist (born 1 February 2002) is a Swedish footballer who plays as a goalkeeper for Swedish club Mjällby AIF. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/255/900/21_120.png,195,82,2002-02-01,GK,54,70,€240K,€500,Left,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€450K,,112072,Mjällby AIF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/411/30.png,61,RES,42,2020-01-01,2023,,,,,,,,,11,7,13,26,9,10,11,11,28,16,49,42,42,46,26,45,32,32,62,5,33,8,7,29,10,32,7,11,10,56,54,60,52,53,
256886,2021-07-01,"David Kabamba Kalonji - FIFA 21 - Jun 30, 2021 | SoFIFA", David Kabamba Kalonji,"David Kabamba (David Kabamba Kalonji, born 23 May 2000) is a Democratic Republic of the Congo footballer who plays as a left back for French club USL Dunkerque. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/256/886/21_120.png,177,82,2000-05-23,LB,59,67,€475K,€750,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€926K,,111276,USL Dunkerque,17,Ligue 2,https://cdn.sofifa.net/meta/team/1281/30.png,65,RES,23,2019-07-01,2021,,,,,,,,,60,23,50,42,27,63,26,31,38,49,73,77,56,49,66,40,61,68,76,25,59,52,58,37,33,42,47,60,56,8,5,13,6,14,Speed dribbler (AI)
195013,2021-07-01,"John Francis Dunleavy - FIFA 21 - Jun 30, 2021 | SoFIFA", John Francis Dunleavy,"Johnny Dunleavy (John Francis Dunleavy, born 3 July 1991) is an Irish footballer who plays as a right back for Irish club Finn Harps. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/195/013/21_120.png,183,71,1991-07-03,"RB,CB,LB",57,57,€150K,€500,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€233K,,111131,Finn Harps,65,Premier Division,https://cdn.sofifa.net/meta/team/964/30.png,58,SUB,8,2021-04-23,2021,,,,,,,,,54,40,53,55,33,49,42,36,54,54,48,40,47,57,54,49,68,62,64,15,59,56,52,50,47,55,58,57,56,16,13,10,12,6,"Injury prone, Leadership, Team player"
234571,2021-07-01,"Mésaque Djú - FIFA 21 - Jun 30, 2021 | SoFIFA", Mésaque Geremias Djú,"Mésaque Djú (born 18 March 1999) is a Portuguese footballer who plays as a right midfield for British club West Ham United. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/234/571/21_120.png,178,63,1999-03-18,"RM,LM",58,67,€450K,€5K,Right,2 ,3 ,1 ,High/Medium,Lean (170-185),Yes,€945K,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,78,RES,36,2019-01-30,2022,,,,,,,,,52,55,62,48,44,60,42,30,35,60,72,73,63,56,75,62,44,54,62,45,66,31,60,54,47,55,19,24,24,7,13,7,9,10,Flair
257872,2021-07-01,"George Henry Thomson - FIFA 21 - Jun 30, 2021 | SoFIFA", George Henry Thomson,"George Thomson (George Henry Thomson, born 19 May 1992) is a British footballer who plays as a right midfield for British club Harrogate Town. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/257/872/21_120.png,175,69,1992-05-19,"RM,CM",64,64,€600K,€3K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.1M,,112222,Harrogate Town,61,League Two,https://cdn.sofifa.net/meta/team/382/30.png,61,RM,7,2017-07-01,2022,,,,,,,,,62,57,42,61,44,62,55,56,58,61,76,75,74,58,73,62,66,80,51,61,48,56,60,62,52,58,53,58,47,11,6,14,12,11,"Long passer (AI), Long shot taker (AI), Playmaker (AI)"
183898,2021-07-01,"Ángel Fabián Di María Hernández - FIFA 21 - Jun 30, 2021 | SoFIFA", Ángel Fabián Di María Hernández,"Ángel Di María (Ángel Fabián Di María Hernández, born 14 February 1988) is an Argentine footballer who plays as a right winger for French club Paris Saint-Germain, and the Argentina national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/183/898/21_120.png,180,69,1988-02-14,"RW,LW",87,87,€63M,€160K,Left,2 ,5 ,4 ,High/Medium,Unique,Yes,€116.6M,"Dribbler,Crosser,FK Specialist,Acrobat",73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,RW,11,2015-08-06,2022,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,LW,11,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,"Flair, Long shot taker (AI), Outside foot shot, Chip shot (AI), Technical dribbler (AI)"
