player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-09-01,"Erling Braut Håland - FIFA 21 - Aug 30, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,77,88,77,77,62,51,84,82,91,75,87,69,94,74,80,93,85,85,43,88,69,76,83,46,43,30,7,14,13,11,7,Speed dribbler (AI)
258227,2021-09-01,"Clemente José Montes Barroilhet - FIFA 21 - Aug 30, 2021 | SoFIFA",Clemente José Montes Barroilhet,"Clemente Montes (Clemente José Montes Barroilhet, born 25 April 2001) is a Chilean footballer who plays as a left winger for Chilean club Universidad Católica, and the Chile national team. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/258/227/21_120.png,170,65,2001-04-25,LW,58,70,€475K,€1K,Right,3 ,2 ,1 ,High/Medium,Lean (170-),No,€760K,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,71,SUB,16,2020-01-01,2022,111459,Chile,78,Friendly International,https://cdn.sofifa.net/meta/team/18774/30.png,75,SUB,26,52,57,42,44,52,62,47,43,36,57,70,70,69,44,74,69,52,53,42,50,39,24,61,60,51,48,19,20,20,14,12,7,14,13,
222644,2021-09-01,"Yamil Rodrigo Asad - FIFA 21 - Aug 30, 2021 | SoFIFA",Yamil Rodrigo Asad,"Yamil Asad (Yamil Rodrigo Asad, born 27 July 1994) is an Argentine footballer who plays as a left midfield for American club DC United. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/222/644/21_120.png,178,82,1994-07-27,"LM,CAM",71,71,€2.1M,€6K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€3.2M,,688,DC United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,70,SUB,11,2020-02-12,2021,,,,,,,,,65,70,48,70,59,74,77,68,64,72,79,71,83,62,84,71,70,78,64,67,59,57,71,65,59,67,55,57,54,6,12,15,8,7,Flair
242612,2021-09-01,"Edward Chilufya - FIFA 21 - Aug 30, 2021 | SoFIFA",Edward Chilufya,"Edward Chilufya (born 17 September 1999) is a Zambian footballer who plays as a left winger for Swedish club Djurgården. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/242/612/21_120.png,171,68,1999-09-17,"LW,RW",65,80,€1.7M,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€3.2M,Acrobat,710,Djurgården,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,67,RW,14,2018-02-15,2022,,,,,,,,,60,62,40,47,58,68,55,33,36,70,92,84,90,52,86,54,90,78,42,52,40,31,55,62,51,52,38,15,13,13,8,10,14,11,Speed dribbler (AI)
247476,2021-09-01,"Hassani Dotson Stephenson - FIFA 21 - Aug 30, 2021 | SoFIFA",Hassani Dotson Stephenson,"Hassani Dotson (Hassani Dotson Stephenson, born 6 August 1997) is an American soccer player who plays as a central defensive midfielder for American club Minnesota United. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/247/476/21_120.png,180,77,1997-08-06,"CDM,CM,LB",66,74,€1.8M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€3.1M,,111138,Minnesota United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3639/30.png,71,LDM,31,2019-02-16,2023,,,,,,,,,55,58,52,67,36,65,30,38,64,65,65,65,62,65,62,69,73,75,66,70,58,65,58,52,36,61,66,68,64,14,6,7,9,7,
261300,2021-09-01,"Killian Phillips - FIFA 22 - Aug 16, 2021 | SoFIFA",Killian Phillips,"Killian Phillips (born 30 March 2002) is an Irish footballer who plays as a central defensive midfielder for Irish club Drogheda United. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/261/300/22_120.png,190,85,2002-03-30,"CDM,CM",55,63,€250K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€438K,,1572,Drogheda United,65,Premier Division,https://cdn.sofifa.net/meta/team/1152/30.png,57,SUB,19,2020-07-01,2022,,,,,,,,,45,40,47,55,41,45,43,42,48,46,50,50,59,62,46,50,68,77,78,44,59,51,48,44,42,46,53,45,50,7,11,14,6,14,
263861,2021-09-01,"Tyler Charlie Goodrham - FIFA 22 - Aug 16, 2021 | SoFIFA",Tyler Charlie Goodrham,"Tyler Goodrham (Tyler Charlie Goodrham, born 7 August 2003) is a British footballer who plays as a central attacking midfielder for British club Oxford United. In the game FIFA 22, his overall rating is 50.",https://cdn.sofifa.net/players/263/861/22_120.png,170,60,2003-08-07,CAM,50,73,€150K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€413K,,1951,Oxford United,60,League One,https://cdn.sofifa.net/meta/team/297/30.png,65,RES,37,2021-07-01,2022,,,,,,,,,41,37,35,53,42,48,43,35,52,50,67,68,77,48,67,36,51,48,34,38,42,29,46,49,49,52,38,41,43,14,7,14,13,7,
211893,2021-09-01,"Markus Schwabl - FIFA 21 - Aug 30, 2021 | SoFIFA",Markus Schwabl,"Markus Schwabl (born 26 August 1990) is a German footballer who plays as a right back for German club Unterhaching. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/211/893/21_120.png,182,71,1990-08-26,"RB,CB",68,68,€1.1M,€3K,Right,2 ,2 ,1 ,Medium/High,Lean (170-185),No,€1.6M,,172,Unterhaching,2076,3. Liga,https://cdn.sofifa.net/meta/team/3492/30.png,64,RB,23,2018-07-02,2021,,,,,,,,,73,35,58,63,36,56,49,38,59,62,71,71,69,58,70,49,78,90,67,43,76,59,44,42,48,55,64,65,62,9,10,14,7,10,
223925,2021-09-01,"Alexander Brunst-Zöllner - FIFA 21 - Aug 30, 2021 | SoFIFA",Alexander Brunst-Zöllner,"Alexander Brunst (Alexander Brunst-Zöllner, born 7 July 1995) is a German footballer who plays as a goalkeeper for Danish club Vejle. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/223/925/21_120.png,195,88,1995-07-07,GK,64,67,€625K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€828K,,822,Vejle,1,Superliga,https://cdn.sofifa.net/meta/team/7466/30.png,64,GK,45,2020-09-07,2022,,,,,,,,,13,14,21,23,13,15,16,15,21,23,40,42,26,60,31,45,57,45,65,13,27,13,9,18,26,26,12,16,13,66,63,60,61,66,
235957,2021-09-01,"Jordy Gaspar - FIFA 21 - Aug 30, 2021 | SoFIFA",Jordy Gaspar,"Jordy Gaspar (born 23 April 1997) is a French footballer who plays as a right back for French club Grenoble Foot 38. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/235/957/21_120.png,172,58,1997-04-23,RB,68,74,€1.8M,€2K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€3.5M,,1805,Grenoble Foot 38,17,Ligue 2,https://cdn.sofifa.net/meta/team/1174/30.png,67,RB,12,2020-06-12,2023,,,,,,,,,66,40,57,62,36,67,60,37,54,66,78,81,81,62,87,56,80,75,56,36,79,63,58,54,37,57,58,63,65,13,11,10,8,9,
255157,2021-09-01,"Yutaro Oda - FIFA 21 - Aug 30, 2021 | SoFIFA",Yutaro Oda 小田 裕太郎,"Yutaro Oda (born 12 August 2001) is a Japanese footballer who plays as a center forward for Japanese club Vissel Kobe. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/255/157/21_120.png,181,70,2001-08-12,CF,58,71,€475K,€750,Right,3 ,3 ,1 ,Medium/Low,Lean (170-185),No,€914K,,101146,Vissel Kobe,349,J1 League,https://cdn.sofifa.net/meta/team/3867/30.png,69,RES,41,2020-01-14,2022,,,,,,,,,42,59,52,57,56,58,48,44,47,60,59,70,52,58,64,55,61,42,77,54,54,35,52,55,50,54,37,38,37,6,6,7,8,6,
255158,2021-09-01,"Juande - FIFA 21 - Aug 30, 2021 | SoFIFA",Juan de Dios Rivas Margalef,"Juande (Juan de Dios Rivas Margalef, born 7 July 1999) is a Spanish footballer who plays as a center back for Spanish club Málaga. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/255/158/21_120.png,185,78,1999-07-07,"CB,CDM",67,79,€2.3M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€4.1M,,573,Málaga,54,La Liga 2,https://cdn.sofifa.net/meta/team/126/30.png,69,RCB,5,2018-07-01,2023,,,,,,,,,35,28,66,62,31,45,37,32,60,52,60,63,54,62,57,44,76,55,72,23,61,68,29,50,46,50,65,71,69,7,9,9,7,9,"Dives into tackles (AI), Long passer (AI)"
221367,2021-09-01,"Deni Milošević - FIFA 21 - Aug 30, 2021 | SoFIFA",Deni Milošević,"Deni Milošević (born 9 March 1995) is a Bosnia and Herzegovina footballer who plays as a left midfield for Turkish club Konyaspor. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/221/367/21_120.png,182,73,1995-03-09,"LM,CAM,CM",71,72,€2.2M,€11K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€4.6M,,101033,Konyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/2632/30.png,69,SUB,11,2016-06-09,2022,,,,,,,,,68,65,57,72,64,74,67,65,70,73,67,65,73,68,65,73,59,74,62,72,61,45,68,69,49,67,40,41,31,16,6,9,7,7,"Long shot taker (AI), Playmaker (AI)"
238263,2021-09-01,"Fredrik Pallesen Knudsen - FIFA 21 - Aug 30, 2021 | SoFIFA",Fredrik Pallesen Knudsen,"Fredrik P. Knudsen (Fredrik Pallesen Knudsen, born 30 August 1996) is a Norwegian footballer who plays as a center back for Norwegian club Haugesund. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/238/263/21_120.png,190,83,1996-08-30,CB,65,74,€1.5M,€1K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€2.2M,,1463,Haugesund,41,Eliteserien,https://cdn.sofifa.net/meta/team/270/30.png,62,SUB,4,2017-01-30,2021,,,,,,,,,31,18,63,54,28,32,23,23,46,50,43,58,42,61,42,42,83,65,79,21,72,64,21,26,34,58,59,65,64,13,11,12,8,6,
238519,2021-09-01,"Hamdan Al Shamrani - FIFA 21 - Aug 30, 2021 | SoFIFA",Hamdan Al Shamrani,"Hamdan Al Shamrani (born 14 December 1996) is a Saudi Arabian footballer who plays as a left back for Saudi Arabian club Al Ittihad. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/238/519/21_120.png,178,77,1996-12-14,"LB,CB",66,70,€1.1M,€8K,Left,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€2M,,607,Al Ittihad,350,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,69,SUB,27,2019-07-01,2023,,,,,,,,,62,49,63,58,56,64,58,60,49,62,88,83,75,56,53,60,88,71,71,57,76,59,61,50,52,58,52,61,62,9,6,7,7,13,
261047,2021-09-01,"Robin Maximilian Meißner - FIFA 21 - Aug 30, 2021 | SoFIFA",Robin Maximilian Meißner,"Robin Meißner (Robin Maximilian Meißner, born 8 October 1999) is a German footballer who plays as a striker for German club Hamburger SV. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/261/047/21_120.png,182,80,1999-10-08,ST,60,69,€550K,€2K,Right,4 ,2 ,1 ,High/Medium,Normal (170-185),No,€990K,,28,Hamburger SV,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,71,RES,45,2020-07-15,2024,,,,,,,,,33,66,60,46,52,60,40,32,40,61,63,62,60,57,56,62,68,63,64,54,50,15,53,48,60,52,17,18,15,7,5,6,13,10,
262840,2021-09-01,"Lukas Kunze - FIFA 22 - Aug 16, 2021 | SoFIFA",Lukas Kunze,"Lukas Kunze (born 14 June 1998) is a German footballer who plays as a center midfield for German club Osnabrück. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/262/840/22_120.png,189,81,1998-06-14,"CM,CDM,CAM",62,68,€625K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1M,,487,Osnabrück,2076,3. Liga,https://cdn.sofifa.net/meta/team/2872/30.png,65,SUB,13,2021-07-01,2024,,,,,,,,,42,55,47,65,29,63,35,37,60,63,68,68,68,65,63,47,64,78,73,29,57,66,56,64,38,55,55,50,49,7,9,14,10,10,
225976,2021-09-01,"Sultan Ahmed Mohammed Mandash - FIFA 21 - Aug 30, 2021 | SoFIFA",Sultan Ahmed Mohammed Mandash,"Sultan Mandash (Sultan Ahmed Mohammed Mandash, born 17 October 1994) is a Saudi Arabian footballer who plays as a right midfield for Saudi Arabian club Al Ahli Jeddah. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/225/976/21_120.png,174,63,1994-10-17,"RM,LM",61,62,€400K,€6K,Left,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€710K,,112387,Al Ahli Jeddah,350,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,70,SUB,27,2019-07-01,2022,,,,,,,,,55,51,42,53,53,64,53,39,45,60,80,80,82,60,68,62,55,63,54,52,38,12,58,57,62,56,26,25,22,7,13,14,7,10,
243640,2021-09-01,"Ethan Stuart William Galbraith - FIFA 21 - Aug 30, 2021 | SoFIFA",Ethan Stuart William Galbraith,"Ethan Galbraith (Ethan Stuart William Galbraith, born 11 May 2001) is a Northern Irish footballer who plays as a central defensive midfielder for British club Manchester United. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/243/640/21_120.png,175,67,2001-05-11,"CDM,CM,CAM",64,81,€1.4M,€10K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€3.5M,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,82,RES,54,2018-05-21,2023,,,,,,,,,52,49,45,66,54,63,59,44,68,66,75,69,78,66,80,68,57,67,51,67,63,60,52,62,50,66,63,62,60,10,14,7,8,8,"Solid player, Long passer (AI)"
252088,2021-09-01,"Saúl Crespo - FIFA 21 - Aug 30, 2021 | SoFIFA",Saúl Crespo Prieto,"Saúl Crespo (born 23 July 1996) is a Spanish footballer who plays as a central defensive midfielder for Spanish club Ponferradina. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/252/088/21_120.png,186,79,1996-07-23,"CDM,CM",66,74,€1.8M,€2K,Right,3 ,2 ,1 ,Low/Medium,Lean (185+),No,€3.2M,,2023,Ponferradina,54,La Liga 2,https://cdn.sofifa.net/meta/team/7746/30.png,68,SUB,23,2016-07-01,2022,,,,,,,,,50,52,67,66,48,61,54,52,65,64,62,65,59,64,53,57,65,66,73,49,72,61,54,64,57,57,62,63,64,14,14,10,10,9,
259256,2021-09-01,"Franko Kovačević - FIFA 21 - Aug 4, 2021 | SoFIFA",Franko Kovačević,"Franko Kovačević (born 8 August 1999) is a Croatian footballer who plays as a striker for American club Cincinnati, on loan from TSG Hoffenheim. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/259/256/21_120.png,185,79,1999-08-08,"ST,LW,RW",60,71,€550K,€4K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,,,113149,Cincinnati,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3636/30.png,68,SUB,21,,"Jun 30, 2022",,,,,,,,,36,60,55,58,58,68,45,39,42,65,69,71,53,51,55,60,66,65,65,56,54,24,57,42,60,51,18,22,15,10,12,6,10,13,
204217,2021-09-01,"Charles Thomas Wyke - FIFA 21 - Aug 30, 2021 | SoFIFA",Charles Thomas Wyke,"Charlie Wyke (Charles Thomas Wyke, born 6 December 1992) is a British footballer who plays as a striker for British club Sunderland. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/204/217/21_120.png,188,80,1992-12-06,ST,68,68,€1.3M,€7K,Right,3 ,2 ,1 ,High/Medium,Stocky (185+),No,€2.3M,,106,Sunderland,60,League One,https://cdn.sofifa.net/meta/team/3/30.png,66,ST,9,2018-08-01,2021,,,,,,,,,46,70,72,63,65,62,57,52,54,67,59,64,66,66,71,71,85,69,82,64,69,31,70,61,63,64,39,32,27,16,12,15,10,12,Power header
258489,2021-09-01,"Casper Mikael Terho - FIFA 21 - Aug 30, 2021 | SoFIFA",Casper Mikael Terho,"Casper Terho (Casper Mikael Terho, born 24 June 2003) is a Finnish footballer who plays as a right winger for Finnish club HJK. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/258/489/21_120.png,181,70,2003-06-24,"RW,LW",57,70,€375K,€500,Left,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,100325,HJK,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,64,SUB,54,2020-01-01,2022,,,,,,,,,49,56,34,50,42,58,51,31,40,60,72,69,62,54,64,62,44,56,49,52,37,23,54,51,54,55,21,29,24,14,12,9,11,11,
243898,2021-09-01,"Baltazar - FIFA 21 - Aug 30, 2021 | SoFIFA",Baltazar Costa Rodrigues de Oliveira,"Baltazar (Baltazar Costa Rodrigues de Oliveira, born 6 May 2000) is a Brazilian footballer who plays as a center midfield for Swiss club Sion. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/243/898/21_120.png,178,77,2000-05-06,CM,60,73,€600K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€1.2M,,110770,Sion,189,Super League,https://cdn.sofifa.net/meta/team/462/30.png,67,SUB,8,2018-06-10,2023,,,,,,,,,55,51,49,64,34,62,47,43,61,61,62,65,78,58,74,54,67,72,66,50,71,55,57,59,45,59,56,52,56,5,8,7,12,7,
252858,2021-09-01,"Edvard Sandvik Tagseth - FIFA 21 - Aug 30, 2021 | SoFIFA",Edvard Sandvik Tagseth,"Edvard Sandvik Tagseth (born 23 January 2001) is a Norwegian footballer who plays as a center midfield for Norwegian club Rosenborg. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/252/858/21_120.png,171,67,2001-01-23,CM,62,76,€950K,€900,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.8M,,298,Rosenborg,41,Eliteserien,https://cdn.sofifa.net/meta/team/1335/30.png,68,RCM,20,2019-08-13,2024,,,,,,,,,46,47,41,66,46,65,47,44,62,67,70,69,77,59,89,58,52,69,45,50,58,47,59,64,49,63,41,53,47,9,7,14,9,6,Playmaker (AI)
256698,2021-09-01,"Josias Tusevo Lukembila - FIFA 21 - Aug 30, 2021 | SoFIFA",Josias Tusevo Lukembila,"Josias Lukembila (Josias Tusevo Lukembila, born 9 September 1999) is a Swiss footballer who plays as a left winger for Swiss club Lausanne Sport. In the game FIFA 21, his overall rating is 55.",https://cdn.sofifa.net/players/256/698/21_120.png,181,80,1999-09-09,"LW,LM,ST",55,63,€275K,€2K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€454K,,1862,Lausanne Sport,189,Super League,https://cdn.sofifa.net/meta/team/2357/30.png,65,SUB,39,2019-07-01,2022,,,,,,,,,52,51,41,51,46,56,53,35,43,56,78,77,68,42,58,59,55,59,65,44,32,16,50,48,47,45,16,28,25,8,12,5,13,9,
260282,2021-09-01,"Takahiro Akimoto - FIFA 21 - Aug 30, 2021 | SoFIFA",Takahiro Akimoto 明本 考浩,"Takahiro Akimoto (born 31 January 1998) is a Japanese footballer who plays as a left midfield for Japanese club Urawa Reds. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/260/282/21_120.png,170,65,1998-01-31,"LM,RM,LB",63,69,€775K,€2K,Left,2 ,2 ,1 ,High/Medium,Lean (170-),No,€1.2M,,111575,Urawa Reds,349,J1 League,https://cdn.sofifa.net/meta/team/280/30.png,69,LB,15,2021-01-06,2022,,,,,,,,,48,65,57,64,61,64,62,61,56,56,82,73,66,62,80,67,74,81,68,60,69,46,59,53,64,55,44,43,41,7,14,9,6,6,
228283,2021-09-01,"Ramazan Civelek - FIFA 21 - Aug 30, 2021 | SoFIFA",Ramazan Civelek,"Ramazan Civelek (born 22 January 1996) is a Turkish footballer who plays as a right back for Turkish club Kayserispor. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/228/283/21_120.png,171,65,1996-01-22,"RB,RM",65,68,€900K,€3K,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,€1.9M,,101020,Kayserispor,68,Süper Lig,https://cdn.sofifa.net/meta/team/643/30.png,70,SUB,20,2021-01-20,2023,,,,,,,,,59,55,33,64,59,68,65,48,57,68,81,76,75,66,85,54,51,63,57,58,47,55,63,63,59,49,67,62,61,11,13,10,8,14,"Early crosser, Speed dribbler (AI)"
202428,2021-09-01,"Bobby Shou Wood - FIFA 21 - Aug 30, 2021 | SoFIFA",Bobby Shou Wood,"Bobby Wood (Bobby Shou Wood, born 15 November 1992) is an American soccer player who plays as a striker for American club Real Salt Lake. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/202/428/21_120.png,180,79,1992-11-15,ST,67,67,€1.1M,€3K,Right,3 ,3 ,1 ,Medium/Medium,Stocky (170-185),Yes,€1.6M,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,68,ST,7,2021-07-01,2022,,,,,,,,,62,68,65,62,71,67,67,62,59,67,75,75,74,61,75,73,81,60,73,64,58,36,61,38,69,59,18,20,18,12,8,15,16,12,
209852,2021-09-01,"Brendan Joel Zibusiso Galloway - FIFA 21 - Aug 30, 2021 | SoFIFA",Brendan Joel Zibusiso Galloway,"Brendan Galloway (Brendan Joel Zibusiso Galloway, born 17 March 1996) is a British footballer who plays as a left back for British club Luton Town. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/209/852/21_120.png,186,74,1996-03-17,LB,63,66,€600K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Lean (185+),Yes,€1.2M,,1923,Luton Town,14,Championship,https://cdn.sofifa.net/meta/team/115/30.png,69,RES,23,2019-07-03,2021,,,,,,,,,59,30,58,61,32,60,36,34,55,61,68,69,72,60,61,46,64,53,65,39,62,61,49,47,42,53,62,63,62,6,14,9,8,8,Injury prone
222396,2021-09-01,"Dominic Ball - FIFA 21 - Aug 30, 2021 | SoFIFA",Dominic Ball,"Dominic Ball (born 2 August 1995) is a British footballer who plays as a central defensive midfielder for British club Queens Park Rangers. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/222/396/21_120.png,185,75,1995-08-02,"CDM,CM",67,72,€1.4M,€3K,Right,3 ,2 ,1 ,Low/High,Lean (185+),No,€2.8M,,15,Queens Park Rangers,14,Championship,https://cdn.sofifa.net/meta/team/47/30.png,69,SUB,12,2019-07-02,2022,,,,,,,,,47,41,64,68,27,50,30,30,65,65,57,62,65,62,66,56,74,75,71,42,74,66,53,58,31,67,67,65,62,15,13,12,11,10,
210365,2021-09-01,"Jonatan Lucca - FIFA 21 - Aug 30, 2021 | SoFIFA",Jonatan Lucca,"Jonatan Lucca (born 2 June 1994) is a Brazilian footballer who plays as a center midfield for Portuguese club Farense. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/210/365/21_120.png,184,79,1994-06-02,CM,69,72,€1.8M,€4K,Right,5 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€3.9M,,489,Farense,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7214/30.png,69,CAM,47,2020-01-13,2022,,,,,,,,,73,62,61,72,52,71,74,65,70,70,55,55,43,66,58,69,56,75,78,68,80,64,66,70,70,58,65,62,55,10,15,15,12,7,
235197,2021-09-01,"Max Johan Erik Svensson - FIFA 21 - Aug 30, 2021 | SoFIFA",Max Johan Erik Svensson,"Max Svensson (Max Johan Erik Svensson, born 19 June 1998) is a Swedish footballer who plays as a left midfield for Swedish club Helsingborg. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/235/197/21_120.png,165,68,1998-06-19,LM,66,74,€1.9M,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-),No,€2.8M,,432,Helsingborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/534/30.png,63,LM,11,2016-07-16,2021,,,,,,,,,62,56,39,61,53,68,65,62,50,67,83,79,79,60,77,65,63,73,38,62,39,34,61,60,44,60,33,25,24,8,14,12,7,12,
251581,2021-09-01,"Carl Gustafsson - FIFA 21 - Aug 30, 2021 | SoFIFA",Carl Gustafsson,"Carl Gustafsson (born 18 March 2000) is a Swedish footballer who plays as a center midfield for Swedish club Kalmar. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/251/581/21_120.png,180,78,2000-03-18,CM,63,76,€1.2M,€750,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.3M,,1439,Kalmar,56,Allsvenskan,https://cdn.sofifa.net/meta/team/432/30.png,63,RCM,17,2019-07-05,2022,,,,,,,,,45,43,39,68,38,60,44,42,68,66,63,60,71,66,64,53,59,74,65,55,62,51,58,63,39,69,58,52,46,13,7,8,14,6,
257725,2021-09-01,"Dorinel Gabriel Oancea - FIFA 22 - Aug 16, 2021 | SoFIFA",Dorinel Gabriel Oancea,"Dorinel Oancea (Dorinel Gabriel Oancea, born 2 April 1997) is a Romanian footballer who plays as a right back for Romanian club Mioveni. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/257/725/22_120.png,175,70,1997-04-02,RB,59,65,€325K,€850,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€504K,,113380,Mioveni,330,Liga I,https://cdn.sofifa.net/meta/team/6157/30.png,62,SUB,26,2020-08-31,2022,,,,,,,,,53,35,33,61,44,33,48,31,56,38,71,75,70,58,74,34,62,64,62,32,38,57,45,42,42,53,54,58,55,7,13,6,8,7,Long throw-In
