player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
274132,2024-11-01,Juan Pablo Goicochea del Carpio -,Juan Pablo Goicochea del Carpio,"Juan Pablo Goicochea (Juan Pablo Goicochea del Carpio, born 12 January 2005) is a Peruvian footballer who plays as a striker for Argentine club Platense. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/274/132/25_120.png,185,80,2005-01-12,"ST,RW",61,72,€725K,€7K,Right,2 ,2 ,1 ,,Lean (185+),No,€1.2M,,112689,Platense,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9896/30.png,69,RES,97,2024-02-14,2026,,,,,,,,,42,62,54,57,38,60,40,39,32,61,67,56,62,61,65,66,68,61,74,58,70,15,64,45,57,45,16,18,17,14,10,14,10,9,
257237,2024-11-01,Ross Doohan -,Ross Doohan,"Ross Doohan (born 29 March 1998) is a Scottish footballer who plays as a goalkeeper for Scottish club Aberdeen. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/257/237/25_120.png,186,75,1998-03-29,GK,61,63,€300K,€4K,Right,3 ,1 ,1 ,,Normal (185+),No,€548K,,77,Aberdeen,50,Premiership,https://cdn.sofifa.net/meta/team/273/30.png,67,SUB,31,2023-07-06,2025,,,,,,,,,12,9,12,45,9,11,14,12,41,27,61,61,64,57,48,43,62,26,55,6,13,8,8,53,10,42,6,14,14,61,58,57,60,62,
73430,2024-11-01,Pape Daouda Diong -,Pape Daouda Diong,"Pape Diong (Pape Daouda Diong, born 15 June 2006) is a Senegalese footballer who plays as a central defensive midfielder for French club Strasbourg. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/073/430/25_120.png,190,77,2006-06-15,"CDM,CM",61,79,€800K,€8K,Right,2 ,2 ,1 ,,Lean (185+),No,€2.1M,,76,Strasbourg,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,72,SUB,17,2024-07-09,2029,,,,,,,,,46,34,63,67,38,55,43,37,63,58,61,61,56,53,45,57,72,65,72,43,66,55,51,47,48,56,50,63,57,11,14,12,13,14,
261078,2024-11-01,Eo Jeong Won -,Jeong-won Eo어정원,"Eo Jeong Won (Jeong-won Eo, born 8 July 1999) is a Korean footballer who plays as a left back for Korean club Pohang Steelers. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/261/078/25_120.png,175,68,1999-07-08,"LB,CB",61,65,€425K,€4K,Right,4 ,3 ,1 ,,Lean (170-185),No,€563K,,1474,Pohang Steelers,83,K League 1,https://cdn.sofifa.net/meta/team/1506/30.png,68,RES,2,2024-01-02,2028,,,,,,,,,52,48,46,53,47,64,51,46,48,54,76,78,77,63,76,56,62,78,58,52,35,58,58,46,58,43,54,48,53,12,8,8,9,13,
264663,2024-11-01,Javier Uzeda Alderete -,Javier Uzeda Alderete,"Javier Uzeda (Javier Uzeda Alderete, born 31 July 2002) is a Bolivian footballer who plays as a central attacking midfielder for Bolivian club Bolívar. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/264/663/25_120.png,172,70,2002-07-31,"CAM,LM",61,72,€725K,€12K,Left,3 ,3 ,1 ,,Normal (170-185),No,€1.7M,,110968,Bolívar,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/6308/30.png,67,SUB,30,2022-01-04,2025,,,,,,,,,55,54,48,60,43,65,45,48,55,63,81,80,61,56,65,55,64,65,55,48,35,45,55,60,57,55,44,50,45,11,9,11,6,7,
256984,2024-11-01,Kamil Kruk -, Kamil Kruk,"Kamil Kruk (born 13 March 2000) is a Polish footballer who plays as a center back for Polish club Motor Lublin. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/256/984/25_120.png,185,79,2000-03-13,CB,61,61,€325K,€3K,Right,2 ,2 ,1 ,,Normal (185+),No,€439K,,111097,Motor Lublin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/11356/30.png,63,LCB,74,2024-02-02,2025,,,,,,,,,33,48,60,53,25,33,42,31,40,45,52,55,57,57,66,42,68,52,72,41,65,61,35,32,34,50,62,62,61,7,13,10,8,10,Injury Prone
70105,2024-11-01,Filip Beckman -, Filip Beckman,"Filip Beckman (born 10 February 2003) is a Swedish footballer who plays as a center back for Swedish club GAIS. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/070/105/25_120.png,198,84,2003-02-10,CB,61,71,€700K,€2K,Left,3 ,2 ,1 ,,Normal (185+),No,€1M,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,61,LCB,24,2023-01-01,2027,,,,,,,,,21,23,57,54,22,47,20,22,38,54,56,54,49,62,42,38,68,51,75,21,61,61,22,26,34,47,60,60,58,13,9,12,11,6,
267993,2024-11-01,Narek Grigoryan -,Narek Grigoryan,"Narek Grigoryan (born 17 June 2000) is an Armenian footballer who plays as a right winger for Romanian club SSC Farul. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/267/993/25_120.png,180,80,2000-06-17,"RW,LW,CAM",61,66,€500K,€7K,Left,3 ,3 ,1 ,,Normal (170-185),No,€713K,,110075,SSC Farul,330,Liga I,https://cdn.sofifa.net/meta/team/134619/30.png,64,RW,30,2023-08-30,2026,,,,,,,,,57,60,35,62,56,64,53,49,54,66,71,66,68,50,64,61,53,70,58,53,30,39,47,62,53,53,39,37,28,7,14,14,11,11,
71897,2024-11-01,Mathys Angély -, Mathys Angély,"Mathys Angély (born 21 April 2007) is a French footballer who plays as a center back for German club VfL Wolfsburg. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/071/897/25_120.png,190,77,2007-04-21,"CB,CDM",61,82,€975K,€11K,Left,3 ,2 ,1 ,,Normal (185+),No,€2.6M,,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,76,RES,22,2024-08-13,2027,,,,,,,,,29,24,60,62,25,56,50,23,56,62,63,60,49,50,52,50,66,60,61,25,57,60,30,38,35,41,61,65,59,8,14,13,14,14,
73945,2024-11-01,Matías Gabriel Rosales -, Matías Gabriel Rosales,"Matías Rosales (Matías Gabriel Rosales, born 15 March 2005) is an Argentine footballer who plays as a right midfield for Argentine club Club Atlético Sarmiento. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/073/945/25_120.png,179,75,2005-03-15,"RM,RB",61,75,€775K,€6K,Right,3 ,3 ,1 ,,Lean (170-185),No,€1.6M,,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9931/30.png,69,RES,38,2022-01-01,2027,,,,,,,,,62,56,45,58,49,65,52,45,54,69,68,66,61,42,68,64,52,45,52,49,50,49,59,57,63,49,48,53,58,7,6,7,5,8,
218585,2024-11-01,Shane Anthony Griffin -,Shane Anthony Griffin,"Shane Griffin (Shane Anthony Griffin, born 8 September 1994) is an Irish footballer who plays as a center back for Irish club Shelbourne. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/218/585/25_120.png,185,74,1994-09-08,"CB,LB",61,61,€275K,€2K,Left,2 ,2 ,1 ,,Lean (185+),No,€426K,,834,Shelbourne,65,Premier Division,https://cdn.sofifa.net/meta/team/744/30.png,61,SUB,5,2021-12-03,2024,,,,,,,,,43,36,57,56,43,50,56,49,53,54,50,50,61,53,47,48,62,68,69,44,60,61,51,52,42,54,62,62,61,10,14,9,10,11,Injury Prone
71642,2024-11-01,Adrian Pacheco Gordillo -,Adrian Pacheco Gordillo,"Adrián Pacheco (Adrian Pacheco Gordillo, born 2 July 2005) is a Bolivian footballer who plays as a central attacking midfielder for Bolivian club Wilstermann. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/071/642/25_120.png,177,65,2005-07-02,CAM,61,69,€700K,€8K,Right,3 ,3 ,1 ,,Normal (170-185),No,€1.6M,,110974,Wilstermann,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/3517/30.png,65,SUB,28,2024-01-01,2024,,,,,,,,,45,61,46,65,45,56,55,32,67,63,67,65,64,55,71,48,55,59,57,41,44,48,68,58,55,55,57,45,46,5,11,9,9,5,
74458,2024-11-01,Enzo Sternal -,Enzo Sternal,"Enzo Sternal (born 28 May 2007) is a French footballer who plays as a striker for French club Olympique de Marseille. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/074/458/25_120.png,168,62,2007-05-28,"ST,CAM",61,79,€825K,€15K,Right,3 ,3 ,1 ,,Normal (170-),No,€2.1M,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,77,RES,22,2024-08-07,2027,,,,,,,,,50,64,41,60,59,66,64,48,48,64,72,67,75,74,85,65,43,40,42,61,34,30,59,58,52,44,28,21,18,7,8,13,9,8,
225498,2024-11-01,Jack Levi Sutton -, Jack Levi Sutton,"Levi Sutton (Jack Levi Sutton, born 24 March 1997) is a British footballer who plays as a central defensive midfielder for British club Harrogate Town. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/225/498/25_120.png,180,74,1997-03-24,"CDM,CM",61,61,€300K,€7K,Right,2 ,2 ,1 ,,Lean (170-185),No,€525K,,112222,Harrogate Town,61,League Two,https://cdn.sofifa.net/meta/team/382/30.png,61,SUB,17,2023-01-31,2025,,,,,,,,,52,42,56,59,42,59,45,44,57,58,79,78,72,57,71,48,73,72,65,46,70,58,56,57,48,58,56,59,58,10,7,11,9,8,Slide Tackle
233946,2024-11-01,Tong Lei -,Tong Lei童磊,"Tong Lei (童磊, Tong Lei, born 16 December 1997) is a Chinese footballer who plays as a right back for Chinese club Shandong Taishan. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/233/946/25_120.png,177,71,1997-12-16,RB,61,63,€375K,€13K,Right,3 ,2 ,1 ,,Lean (170-185),No,€609K,,111724,Shandong Taishan,2012,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,68,SUB,2,2023-03-30,2025,,,,,,,,,58,52,45,55,55,59,45,36,52,61,76,70,75,57,63,48,65,73,64,49,59,58,51,49,51,44,50,54,53,5,8,15,12,12,Whipped Cross
238298,2024-11-01,Marcelo Agustín Miño -, Marcelo Agustín Miño,"Marcelo Miño (Marcelo Agustín Miño, born 21 August 1997) is an Argentine footballer who plays as a goalkeeper for Argentine club Barracas Central. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/238/298/25_120.png,184,80,1997-08-21,GK,61,65,€350K,€5K,Right,2 ,1 ,1 ,,Normal (170-185),No,€534K,,113044,Barracas Central,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/8228/30.png,68,RES,30,2021-03-11,2025,,,,,,,,,10,8,12,25,7,5,13,14,24,14,18,17,38,54,48,37,44,25,50,7,16,9,4,28,14,43,10,12,13,62,60,49,61,64,
259290,2024-11-01,Seedy Muhammed Ali Jagne -, Seedy Muhammed Ali Jagne,"Imam Jagne (Seedy Muhammed Ali Jagne, born 1 October 2003) is a Swedish footballer who plays as a center midfield for Swedish club Mjällby AIF. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/259/290/25_120.png,184,76,2003-10-01,CM,61,74,€775K,€2K,Right,2 ,3 ,1 ,,Lean (170-185),No,€1.5M,,112072,Mjällby AIF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/411/30.png,63,SUB,6,2023-02-01,2027,,,,,,,,,41,57,49,63,42,65,42,40,58,63,67,68,78,59,59,54,61,61,68,55,69,60,60,60,55,58,54,57,55,6,10,10,9,14,Flair
73947,2024-11-01,Niels van Berkel -,Niels van Berkel,"Niels van Berkel (born 7 September 2001) is a Dutch footballer who plays as a left back for Dutch club Willem II. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/073/947/25_120.png,174,68,2001-09-07,LB,61,69,€700K,€5K,Left,3 ,2 ,1 ,,Normal (170-185),No,€1.2M,,1907,Willem II,10,Eredivisie,https://cdn.sofifa.net/meta/team/669/30.png,65,RES,44,2022-07-01,2025,,,,,,,,,54,25,51,55,28,56,49,44,51,55,67,64,54,55,75,45,62,57,62,27,60,58,43,39,42,48,57,64,66,7,7,10,8,11,Injury Prone
70108,2024-11-01,August Nils Tomas Wängberg -,August Nils Tomas Wängberg,"August Wängberg (August Nils Tomas Wängberg, born 30 December 1993) is a Swedish footballer who plays as a right back for Swedish club GAIS. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/070/108/25_120.png,180,78,1993-12-30,RB,61,61,€275K,€2K,Right,3 ,2 ,1 ,,Normal (170-185),No,€344K,,111594,GAIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1777/30.png,61,RB,6,2017-08-07,2026,,,,,,,,,55,31,49,53,32,52,43,33,52,53,61,59,62,58,63,33,63,79,73,36,62,58,57,41,42,56,56,60,58,10,14,11,11,12,Leadership
236252,2024-11-01,Vedat Karakuş -,Vedat Karakuş,"Vedat Karakuş (born 28 February 1998) is a Turkish footballer who plays as a goalkeeper for Turkish club Adana Demirspor. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/236/252/25_120.png,183,80,1998-02-28,GK,61,64,€325K,€6K,Right,2 ,1 ,1 ,,Normal (170-185),No,€658K,,101016,Adana Demirspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1039/30.png,64,GK,39,2020-01-24,2025,,,,,,,,,10,8,14,30,5,14,11,10,32,12,28,28,31,50,27,40,57,27,69,9,27,6,6,34,19,45,9,12,14,63,58,53,59,68,
181468,2024-11-01,Dean Anthony Bouzanis -,Dean Anthony BouzanisΝτιν Άντονι Μπουζάνης,"Dean Bouzanis (Dean Anthony Bouzanis, born 2 October 1990) is an Australian soccer player who plays as a goalkeeper for British club Stevenage, on loan from Reading FC. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/181/468/25_120.png,189,84,1990-10-02,GK,61,61,€110K,€3K,Right,3 ,1 ,1 ,,Stocky (185+),No,,,361,Stevenage,60,League One,https://cdn.sofifa.net/meta/team/409/30.png,65,RES,25,,"Dec 31, 2024",,,,,,,,,13,14,13,29,11,20,13,14,53,19,44,52,47,58,46,47,62,39,70,18,45,25,15,53,40,51,15,14,13,61,59,63,60,61,"Long Ball Pass, Footwork"
269277,2024-11-01,Bissenty Mendy -,Bissenty Mendy,"Bissenty Mendy (born 15 August 1991) is a Senegalese footballer who plays as a center back for French club Red Star. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/269/277/25_120.png,179,72,1991-08-15,CB,61,61,€210K,€5K,Right,3 ,2 ,1 ,,Lean (170-185),No,€368K,,111273,Red Star,17,Ligue 2,https://cdn.sofifa.net/meta/team/1083/30.png,64,SUB,4,2023-08-10,2025,,,,,,,,,32,24,61,57,25,39,25,36,50,50,66,61,36,61,55,37,70,60,70,22,63,60,23,31,38,57,60,62,60,6,10,7,10,10,Aerial
273885,2024-11-01,Leon Reichardt -,Leon Reichardt,"Leon Reichardt (born 28 June 2004) is a German footballer who plays as a center back for German club Stuttgart II. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/273/885/25_120.png,190,69,2004-06-28,"CB,LB",61,73,€750K,€2K,Right,3 ,2 ,1 ,,Lean (185+),No,€1.2M,,110697,Stuttgart II,2076,3. Liga,https://cdn.sofifa.net/meta/team/1445/30.png,60,LCB,20,2023-07-01,2025,,,,,,,,,52,35,59,56,31,51,33,41,54,60,63,54,46,63,60,43,63,65,59,39,56,58,39,52,42,58,64,65,63,9,6,7,7,12,
274397,2024-11-01,Mihnea Gabriel Rădulescu -, Mihnea Gabriel Rădulescu,"Mihnea Rădulescu (Mihnea Gabriel Rădulescu, born 17 September 2005) is a Romanian footballer who plays as a right winger for Romanian club Asociația Clubul Sportiv Petrolul 52. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/274/397/25_120.png,169,65,2005-09-17,"RW,RM",61,76,€750K,€4K,Left,3 ,3 ,1 ,,Lean (170-),No,€1.5M,,110078,Asociația Clubul Sportiv Petrolul 52,330,Liga I,https://cdn.sofifa.net/meta/team/132584/30.png,64,SUB,17,2023-08-01,2029,,,,,,,,,60,60,34,61,47,61,62,45,56,62,79,83,78,41,69,67,57,67,59,50,39,18,50,50,50,52,22,21,18,8,6,14,15,7,
225245,2024-11-01,Ronan Liam Coughlan -,Ronan Liam Coughlan,"Ronan Coughlan (Ronan Liam Coughlan, born 2 October 1996) is an Irish footballer who plays as a striker for British club Fleetwood Town. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/225/245/25_120.png,178,75,1996-10-02,"ST,LW",61,61,€350K,€13K,Right,3 ,2 ,1 ,,Lean (170-185),No,€613K,,112260,Fleetwood Town,61,League Two,https://cdn.sofifa.net/meta/team/317/30.png,63,RS,19,2024-01-03,2025,,,,,,,,,52,61,58,56,47,58,53,52,42,60,71,71,67,59,77,61,71,71,68,53,49,25,60,58,65,56,20,20,16,7,6,11,11,14,
189917,2024-11-01,Frank Lehmann -, Frank Lehmann,"Frank Lehmann (born 29 April 1989) is a German footballer who plays as a goalkeeper for German club SV Elversberg. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/189/917/25_120.png,193,78,1989-04-29,GK,61,61,€35K,€3K,Right,3 ,1 ,1 ,,Lean (185+),No,€54K,,580,SV Elversberg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3588/30.png,67,RES,1,2017-07-01,2025,,,,,,,,,9,12,9,47,8,30,9,8,32,39,32,35,41,56,28,49,55,27,65,16,34,15,6,39,36,48,20,10,9,63,62,65,57,60,
264670,2024-11-01,Oliver Ross -,Oliver Ross,"Oliver Ross (born 10 October 2004) is a Danish footballer who plays as a central attacking midfielder for Danish club AaB. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/264/670/25_120.png,186,74,2004-10-10,"CAM,ST",61,77,€850K,€6K,Right,3 ,3 ,1 ,,Normal (185+),No,€1.6M,,820,AaB,1,Superliga,https://cdn.sofifa.net/meta/team/1020/30.png,64,SUB,10,2021-07-01,2027,,,,,,,,,51,58,49,60,52,67,54,48,54,66,67,70,64,57,62,65,61,60,66,62,31,30,59,53,54,53,29,26,24,14,12,8,9,7,
74718,2024-11-01,Valen -,Valentín Gómez Mirón,"Valen (born 15 January 2004) is a Spanish footballer who plays as a right winger for Spanish club Almería. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/074/718/25_120.png,176,66,2004-01-15,"RW,LM",61,71,€725K,€5K,Right,4 ,3 ,1 ,,Normal (170-185),No,€1.3M,,1861,Almería,54,La Liga 2,https://cdn.sofifa.net/meta/team/618/30.png,73,RES,30,2024-08-25,2025,,,,,,,,,55,65,41,52,52,74,56,47,46,61,65,67,62,45,68,64,39,53,42,53,38,19,61,62,60,60,27,31,32,15,5,7,8,6,
273118,2024-11-01,Sebastián Andrés Pino Elfeld -,Sebastián Andrés Pino Elfeld,"Sebastián Pino (Sebastián Andrés Pino Elfeld, born 28 January 2003) is a Chilean footballer who plays as a center back for Chilean club Huachipato. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/273/118/25_120.png,195,86,2003-01-28,CB,61,76,€750K,€4K,Right,3 ,2 ,1 ,,Normal (185+),No,€1.5M,,111327,Huachipato,335,Primera Division,https://cdn.sofifa.net/meta/team/15061/30.png,66,RES,29,2023-01-10,2026,,,,,,,,,29,28,56,50,33,32,30,34,29,35,53,62,49,51,37,45,69,65,79,24,53,58,28,30,41,45,54,73,68,15,7,11,8,7,
247518,2024-11-01,Thomas Bradbury -, Thomas Bradbury,"Tom Bradbury (Thomas Bradbury, born 27 February 1998) is a British footballer who plays as a center back for British club Cheltenham Town. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/247/518/25_120.png,190,86,1998-02-27,CB,61,61,€300K,€8K,Left,3 ,2 ,1 ,,Normal (185+),No,€525K,,1936,Cheltenham Town,61,League Two,https://cdn.sofifa.net/meta/team/351/30.png,60,LCB,6,2022-07-01,2025,,,,,,,,,31,38,61,52,30,49,36,32,47,48,58,60,57,56,40,34,74,66,80,23,62,59,34,44,37,50,60,60,57,11,11,7,10,9,
267743,2024-11-01,Hampus Näsström -, Hampus Näsström,"Hampus Näsström (born 18 December 1994) is a Swedish footballer who plays as a central defensive midfielder for Swedish club IFK Värnamo. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/267/743/25_120.png,190,85,1994-12-18,"CDM,CM",61,61,€275K,€3K,Right,2 ,2 ,1 ,,Normal (185+),No,€344K,,112126,IFK Värnamo,56,Allsvenskan,https://cdn.sofifa.net/meta/team/6607/30.png,63,SUB,6,2022-02-09,2024,,,,,,,,,38,28,61,62,38,40,38,42,57,57,46,45,43,56,56,56,71,71,82,32,58,58,43,42,42,58,60,60,55,7,14,10,10,14,
275167,2024-11-01,Jeremias Leonel Pérez Tica -, Jeremias Leonel Pérez Tica,"Jeremías Pérez Tica (Jeremias Leonel Pérez Tica, born 16 April 2003) is an Argentine footballer who plays as a striker for Argentine club Newell's Old Boys. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/275/167/25_120.png,169,76,2003-04-16,ST,61,72,€750K,€8K,Right,3 ,2 ,1 ,,Normal (170-),No,€1.3M,,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/32/30.png,70,RES,27,2022-09-05,2025,,,,,,,,,57,66,63,53,55,56,48,37,44,61,61,58,62,55,76,65,67,54,61,62,43,19,60,51,55,53,22,13,17,9,9,5,7,9,
200928,2024-11-01,Oliver Ian Banks -, Oliver Ian Banks,"Ollie Banks (Oliver Ian Banks, born 21 September 1992) is a British footballer who plays as a center midfield for British club Chesterfield. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/200/928/25_120.png,190,84,1992-09-21,"CM,CDM,CAM",61,61,€275K,€13K,Right,4 ,2 ,1 ,,Normal (185+),No,€481K,,1924,Chesterfield,61,League Two,https://cdn.sofifa.net/meta/team/248/30.png,62,RDM,28,2022-07-01,2025,,,,,,,,,58,56,56,61,60,55,62,65,62,61,54,52,52,60,49,71,71,74,82,66,86,57,57,60,65,61,54,59,57,14,14,8,15,14,"Long Ball Pass, Slide Tackle"
276704,2024-11-01,Belmin Dizdarević -,Belmin Dizdarević,"Belmin Dizdarević (born 9 August 2001) is a Bosnia and Herzegovina footballer who plays as a goalkeeper for French club Montpellier. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/276/704/25_120.png,189,80,2001-08-09,GK,61,70,€650K,€7K,Right,2 ,1 ,1 ,,Normal (185+),No,€1.4M,,70,Montpellier,16,Ligue 1,https://cdn.sofifa.net/meta/team/581/30.png,74,RES,1,2023-07-07,2028,,,,,,,,,11,6,13,20,6,14,12,10,26,12,23,30,24,41,33,42,52,23,60,6,21,9,4,26,10,23,8,12,14,63,58,56,62,66,
238560,2024-11-01,Lennart Stoll -, Lennart Stoll,"Lennart Stoll (born 3 May 1996) is a German footballer who plays as a right midfield for German club SSV Ulm 1846. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/238/560/25_120.png,189,77,1996-05-03,"RM,CB",61,61,€325K,€6K,Right,2 ,2 ,1 ,,Lean (185+),No,€504K,,110176,SSV Ulm 1846,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/813/30.png,65,SUB,18,2018-07-01,2025,,,,,,,,,49,50,62,63,39,57,37,47,58,61,66,70,41,61,55,58,70,74,69,46,55,51,57,61,40,58,60,61,54,14,13,6,15,10,
74209,2024-11-01,Antoñito Cordero -,Antonio José Cordero Campillo,"Antoñito Cordero (born 14 November 2006) is a Spanish footballer who plays as a left midfield for Spanish club Málaga. In the game FC 25, his overall rating is 62.",https://cdn.sofifa.net/players/074/209/25_120.png,178,71,2006-11-14,"LM,LW,RW",62,78,€1M,€3K,Right,3 ,4 ,1 ,,Lean (170-185),No,€2.2M,,573,Málaga,54,La Liga 2,https://cdn.sofifa.net/meta/team/126/30.png,67,SUB,26,2024-07-01,2025,,,,,,,,,,,,,,65,,43,,,74,,68,,70,,,61,,60,38,26,,65,,,25,30,36,14,12,5,12,7,
