player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-07-01,"Jason Bahamboula - FIFA 23 - Jun 27, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
240744,2023-07-01,"Martín Ezequiel Ojeda - FIFA 23 - Jun 27, 2023 | SoFIFA", Martín Ezequiel Ojeda,"Martín Ojeda (Martín Ezequiel Ojeda, born 27 November 1998) is an Argentine footballer who plays as a right midfield for American club Orlando City SC. In the game FIFA 23, his overall rating is 77.",https://cdn.sofifa.net/players/240/744/23_120.png,179,78,1998-11-27,"RM,LM",77,82,€16M,€9K,Left,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€25.2M,,112606,Orlando City SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/204/30.png,69,SUB,11,2023-01-31,2025,,,,,,,,,69,76,59,73,72,76,80,72,70,74,83,83,81,72,83,81,53,80,59,76,47,41,74,83,72,69,27,32,33,7,15,5,13,10,"Flair, Long shot taker (AI), Playmaker (AI)"
158167,2023-07-01,"Mario Sonnleitner - FIFA 23 - Jun 27, 2023 | SoFIFA", Mario Sonnleitner,"Mario Sonnleitner (born 8 October 1986) is an Austrian footballer who plays as a center back for Austrian club TSV Hartberg. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/158/167/23_120.png,182,82,1986-10-08,CB,63,63,€130K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€189K,,2017,TSV Hartberg,80,Bundesliga,https://cdn.sofifa.net/meta/team/5769/30.png,65,SUB,16,2021-07-08,2023,,,,,,,,,32,29,67,63,31,42,45,27,57,57,57,55,53,57,63,42,73,65,73,47,63,63,33,47,45,53,63,61,60,11,16,10,16,14,"Leadership, Team player"
231956,2023-07-01,"Liao Junjian - FIFA 23 - Jun 27, 2023 | SoFIFA",Liao Junjian廖均健,"Liao Junjian (廖均健, Liao Junjian, born 27 January 1994) is a Chinese footballer who plays as a center back for Chinese club Meizhou Hakka. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/231/956/23_120.png,185,74,1994-01-27,CB,63,63,€425K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€659K,,114628,Meizhou Hakka,2012,Super League,https://cdn.sofifa.net/meta/team/11375/30.png,61,LCB,6,2022-03-22,2025,,,,,,,,,54,52,55,61,41,60,41,32,60,59,59,64,75,64,59,52,77,81,72,47,61,63,57,58,35,57,62,65,64,7,6,12,9,13,
267744,2023-07-01,"Zechariah Nahum Obiero - FIFA 23 - Feb 22, 2023 | SoFIFA", Zechariah Nahum Obiero,"Zech Obiero (Zechariah Nahum Obiero, born 27 January 2005) is a British footballer who plays as a central attacking midfielder for British club Leyton Orient. In the game FIFA 23, his overall rating is 56.",https://cdn.sofifa.net/players/267/744/23_120.png,170,70,2005-01-27,CAM,56,67,€300K,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-),No,€585K,,1958,Leyton Orient,61,League Two,https://cdn.sofifa.net/meta/team/294/30.png,63,RES,29,2022-02-11,2024,,,,,,,,,46,40,43,54,43,57,44,38,51,58,75,72,80,52,74,50,52,52,42,44,37,28,52,58,38,60,30,42,40,7,9,14,12,7,
255552,2023-07-01,"Yang Yu min - FIFA 22 - May 27, 2022 | SoFIFA", Yu-Min Yang,"Yang Yu min (Yu-Min Yang, born 11 October 1999) is a Korean footballer who plays as a left midfield for Korean club FC Seoul. In the game FIFA 22, his overall rating is 50.",https://cdn.sofifa.net/players/255/552/22_120.png,181,70,1999-10-11,"LM,LW,LB",50,60,€110K,€650,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€160K,,982,FC Seoul,83,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,67,RES,33,2019-12-19,2022,,,,,,,,,48,49,35,51,38,52,42,39,42,40,67,65,61,45,45,43,38,32,46,46,38,33,52,42,50,40,27,22,29,14,9,5,10,9,
238938,2023-07-01,"Benjamin Girth - FIFA 23 - Jun 27, 2023 | SoFIFA", Benjamin Girth,"Benjamin Girth (born 31 January 1992) is a German footballer who plays as a striker for German club MSV Duisburg. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/238/938/23_120.png,181,83,1992-01-31,ST,63,63,€475K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Stocky (170-185),No,€689K,,1825,MSV Duisburg,2076,3. Liga,https://cdn.sofifa.net/meta/team/3318/30.png,64,ST,31,2022-08-24,2023,,,,,,,,,34,66,64,57,66,63,42,33,34,64,67,48,65,59,66,65,83,34,72,53,27,19,67,49,63,59,18,19,17,8,15,12,9,10,Injury prone
251292,2023-07-01,"Florian Kastenmeier - FIFA 23 - Jun 27, 2023 | SoFIFA", Florian Kastenmeier,"Florian Kastenmeier (born 28 June 1997) is a German footballer who plays as a goalkeeper for German club Fortuna Düsseldorf. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/251/292/23_120.png,192,85,1997-06-28,GK,69,72,€1.4M,€8K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2.3M,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,71,GK,33,2019-07-01,2024,,,,,,,,,10,6,14,15,5,12,14,14,19,18,26,25,21,69,28,50,57,25,68,9,16,20,8,42,12,32,12,10,13,69,64,67,67,70,
263919,2023-07-01,"Mykola Kukharevych - FIFA 23 - Jun 27, 2023 | SoFIFA",Mykola KukharevychКухаревич Микола Ігорович,"Mykola Kukharevych (born 1 July 2001) is a Ukranian footballer who plays as a striker for Scottish club Hibernian, on loan from ESTAC Troyes. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/263/919/23_120.png,191,81,2001-07-01,ST,63,70,€975K,€3K,Right,4 ,2 ,1 ,Medium/Medium,Normal (185+),No,,,81,Hibernian,50,Premiership,https://cdn.sofifa.net/meta/team/66/30.png,67,SUB,99,,"Jun 30, 2023",,,,,,,,,34,67,67,56,55,63,55,41,48,62,51,54,52,57,44,69,71,69,79,59,68,20,63,52,71,61,17,18,17,13,9,10,10,7,
270491,2023-07-01,"Harrison Neal - FIFA 23 - Jun 27, 2023 | SoFIFA", Harrison Neal,"Harrison Neal (born 5 December 2001) is a British footballer who plays as a central defensive midfielder for British club Barrow, on loan from Sheffield United. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/270/491/23_120.png,180,70,2001-12-05,"CDM,CM",63,73,€1M,€4K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,,,381,Barrow,61,League Two,https://cdn.sofifa.net/meta/team/379/30.png,62,CDM,14,,"Jun 30, 2023",,,,,,,,,50,42,55,62,38,55,49,49,60,60,41,46,48,60,52,49,60,81,61,47,71,59,47,54,56,54,61,61,56,14,13,9,11,9,
191157,2023-07-01,"Mikael Dyrestam - FIFA 23 - Jan 30, 2023 | SoFIFA", Mikael Dyrestam,"Mikael Dyrestam (born 10 December 1991) is a Guinean footballer who plays as a center back for Saudi Arabian club Al Adalah FC. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/191/157/23_120.png,186,81,1991-12-10,CB,65,65,€575K,€5K,Right,4 ,2 ,1 ,Medium/Medium,Normal (185+),No,€949K,,113345,Al Adalah FC,350,Pro League,https://cdn.sofifa.net/meta/team/10677/30.png,64,RCB,4,2022-07-01,2024,,,,,,,,,59,33,65,62,40,59,44,25,61,62,68,68,60,65,57,48,81,65,80,34,56,65,53,54,30,64,62,64,61,13,13,6,14,14,Injury prone
255035,2023-07-01,"Cho Hyun Taek - FIFA 23 - Jun 27, 2023 | SoFIFA",Hyun-taek Cho조현택,"Cho Hyun Taek (Hyun-taek Cho, born 2 August 2001) is a Korean footballer who plays as a left back for Korean club Ulsan HD FC. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/255/035/23_120.png,182,76,2001-08-02,"LB,LWB",61,75,€750K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.4M,,1473,Ulsan HD FC,83,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,70,SUB,26,2020-01-10,2022,,,,,,,,,59,35,38,52,28,62,46,32,49,58,63,68,60,58,71,54,59,73,59,33,55,56,61,54,33,51,58,62,59,12,12,9,12,7,
259402,2023-07-01,"Nikolaj Duus Möller - FIFA 22 - Jan 11, 2022 | SoFIFA", Nikolaj Duus Möller,"Nikolaj Moller (Nikolaj Duus Möller, born 20 July 2002) is a Swedish footballer who plays as a striker for German club Viktoria Köln. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/259/402/22_120.png,194,82,2002-07-20,ST,60,76,€625K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.3M,,110645,Viktoria Köln,2076,3. Liga,https://cdn.sofifa.net/meta/team/2823/30.png,65,SUB,19,2020-10-06,2024,,,,,,,,,35,64,69,48,54,62,36,31,37,61,49,58,53,51,48,62,65,55,67,57,56,24,57,55,64,49,29,21,23,8,13,13,9,7,
258477,2023-07-01,"Yahya Kalley - FIFA 23 - Jun 27, 2023 | SoFIFA", Yahya Kalley,"Yahya Kalley (born 20 March 2001) is a Swedish footballer who plays as a left back for Swedish club IFK Norrköping, on loan from FC Groningen. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/258/477/23_120.png,185,75,2001-03-20,LB,60,70,€525K,€1K,Left,1 ,2 ,1 ,High/Medium,Lean (185+),No,,,702,IFK Norrköping,56,Allsvenskan,https://cdn.sofifa.net/meta/team/3603/30.png,66,SUB,14,,"Jun 30, 2023",,,,,,,,,53,29,46,49,36,58,38,34,44,57,72,72,52,58,71,35,80,64,56,34,58,55,48,38,38,50,54,59,55,7,5,7,9,8,
223618,2023-07-01,"Hugo Adnan Boumous - FIFA 23 - Jun 27, 2023 | SoFIFA",Hugo Adnan Boumousهوغو عدنان بوموس,"Hugo Boumous (Hugo Adnan Boumous, born 24 July 1995) is a Moroccan footballer who plays as a central attacking midfielder for Indian club Mohun Bagan Super Giant. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/223/618/23_120.png,173,72,1995-07-24,CAM,70,71,€1.9M,€2K,Right,3 ,4 ,1 ,High/Low,Normal (170-185),No,€2.7M,Acrobat,113146,Mohun Bagan Super Giant,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,63,CAM,10,2021-07-08,2026,,,,,,,,,67,67,58,69,57,73,68,67,66,73,75,83,91,65,78,63,70,73,63,58,79,47,68,67,65,67,31,39,38,13,9,11,13,15,"Solid player, Finesse shot, Playmaker (AI), Technical dribbler (AI)"
260133,2023-07-01,"Julio César Báez Meza - FIFA 22 - Mar 15, 2022 | SoFIFA", Julio César Báez Meza,"Julio Báez (Julio César Báez Meza, born 13 June 2000) is a Paraguayan footballer who plays as a center midfield for Paraguayan club Cerro Porteño. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/260/133/22_120.png,173,69,2000-06-13,CM,60,68,€550K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,112716,Cerro Porteño,337,División Profesional,https://cdn.sofifa.net/meta/team/3408/30.png,66,SUB,18,2018-07-01,2023,,,,,,,,,37,55,49,65,30,64,60,55,61,65,64,61,54,60,78,49,55,58,45,58,55,58,51,55,39,42,37,60,58,9,7,5,12,9,
223033,2023-07-01,"Jorge Meré - FIFA 23 - Jun 27, 2023 | SoFIFA", Jorge Meré Pérez,"Jorge Meré (born 17 April 1997) is a Spanish footballer who plays as a center back for Spanish club Cádiz CF. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/223/033/23_120.png,182,78,1997-04-17,CB,72,77,€3.1M,€18K,Right,3 ,2 ,1 ,Low/High,Normal (170-185),Yes,€6.7M,,1968,Cádiz CF,53,La Liga,https://cdn.sofifa.net/meta/team/6827/30.png,75,SUB,25,2022-01-18,2026,,,,,,,,,30,40,71,70,33,59,34,33,65,68,62,76,66,68,72,48,81,68,74,27,73,74,25,45,51,63,72,73,71,15,12,11,8,8,
245165,2023-07-01,"Subhasish Bose - FIFA 23 - Jun 27, 2023 | SoFIFA",Subhasish Boseশুভাশীষ বসু,"Subhasish Bose (শুভাশীষ বসু, born 18 August 1995) is an Indian footballer who plays as a left back for Indian club Mohun Bagan Super Giant. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/245/165/23_120.png,184,77,1995-08-18,"LB,LM",61,62,€350K,€650,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€499K,,113146,Mohun Bagan Super Giant,2149,Super League,https://cdn.sofifa.net/meta/team/251504/30.png,63,LB,15,2020-08-13,2025,,,,,,,,,53,21,53,39,31,53,40,32,34,54,68,71,59,56,53,40,78,82,75,29,80,59,41,38,21,52,56,60,60,7,14,13,13,10,"Long throw-In, Injury prone"
220165,2023-07-01,"Joel Julius Ilmari Pohjanpalo - FIFA 23 - Jun 27, 2023 | SoFIFA", Joel Julius Ilmari Pohjanpalo,"Joel Pohjanpalo (Joel Julius Ilmari Pohjanpalo, born 13 September 1994) is a Finnish footballer who plays as a striker for Italian club Venezia, and the Finland national team. In the game FIFA 23, his overall rating is 74.",https://cdn.sofifa.net/players/220/165/23_120.png,186,86,1994-09-13,ST,74,74,€4.6M,€6K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),Yes,€7.4M,,205,Venezia,32,Serie B,https://cdn.sofifa.net/meta/team/267/30.png,69,RS,20,2022-08-19,2025,1334,Finland,78,Friendly International,https://cdn.sofifa.net/meta/team/18570/30.png,71,LS,20,54,76,75,69,75,70,70,47,55,71,64,71,67,74,66,78,70,67,78,71,63,32,76,65,67,70,29,40,28,9,13,7,16,6,Power header
222368,2023-07-01,"Anton Miranchuk - FIFA 22 - Mar 31, 2022 | SoFIFA",Anton MiranchukМиранчук Антон Андреевич,"Anton Miranchuk (born 17 October 1995) is a Russian footballer who plays as a central attacking midfielder for Russian club FC Lokomotiv. In the game FIFA 22, his overall rating is 76.",https://cdn.sofifa.net/players/222/368/22_120.png,185,79,1995-10-17,"CAM,LM",76,78,€9.5M,€42K,Right,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€15.9M,,100765,FC Lokomotiv,67,Premier League,https://cdn.sofifa.net/meta/team/490/30.png,72,SUB,11,2012-01-01,2024,,,,,,,,,69,74,44,78,60,75,62,72,73,78,75,77,74,75,82,74,58,68,68,69,39,22,74,77,71,78,25,30,31,8,6,11,12,16,"Injury prone, Flair, Technical dribbler (AI)"
269030,2023-07-01,"Liu Guobao - FIFA 22 - May 27, 2022 | SoFIFA",Liu Guobao刘国宝,"Liu Guobao (刘国宝, Liu Guobao, born 30 April 2003) is a Chinese footballer who plays as a striker for Chinese club Shandong Taishan. In the game FIFA 22, his overall rating is 49.",https://cdn.sofifa.net/players/269/030/22_120.png,183,73,2003-04-30,ST,49,66,€120K,€1K,Right,2 ,2 ,1 ,Low/Low,Lean (170-185),No,€261K,,111724,Shandong Taishan,2012,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,68,RES,24,2022-05-01,2024,,,,,,,,,30,49,50,36,37,43,36,32,26,48,63,56,51,54,62,50,65,59,53,45,31,17,51,41,64,42,14,19,10,7,14,12,9,8,
245491,2023-07-01,"Pietro Beruatto - FIFA 23 - Jun 27, 2023 | SoFIFA", Pietro Beruatto,"Pietro Beruatto (born 21 December 1998) is an Italian footballer who plays as a left back for Italian club Pisa. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/245/491/23_120.png,184,76,1998-12-21,LB,75,81,€8.5M,€5K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€15.3M,,110738,Pisa,32,Serie B,https://cdn.sofifa.net/meta/team/1072/30.png,69,LB,20,2022-07-01,2026,,,,,,,,,66,37,64,65,45,65,57,44,60,67,68,72,68,63,58,57,70,83,67,45,57,75,22,43,48,56,72,82,78,14,5,12,10,12,
242690,2023-07-01,"Simon Graves Jensen - FIFA 23 - Jun 27, 2023 | SoFIFA", Simon Graves Jensen,"Simon Graves (Simon Graves Jensen, born 22 May 1999) is a Danish footballer who plays as a center back for Italian club Palermo FC. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/242/690/23_120.png,191,78,1999-05-22,CB,67,74,€1.9M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3.4M,,1843,Palermo FC,32,Serie B,https://cdn.sofifa.net/meta/team/1216/30.png,69,SUB,2,2023-01-30,2027,,,,,,,,,49,36,66,66,38,56,48,39,63,64,53,58,47,65,55,62,50,69,84,36,58,67,44,44,36,63,66,69,65,9,7,6,13,10,
261484,2023-07-01,"Adrien Louveau - FIFA 23 - Jun 27, 2023 | SoFIFA", Adrien Louveau,"Adrien Louveau (born 1 February 2000) is a French footballer who plays as a center back for French club RC Lens. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/261/484/23_120.png,189,86,2000-02-01,"CB,CDM",62,73,€825K,€4K,Left,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€1.7M,,64,RC Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,76,RES,35,2022-07-01,2023,,,,,,,,,45,32,60,58,36,36,29,26,53,55,59,62,60,56,52,46,63,43,61,36,67,59,31,39,41,58,58,68,64,11,5,13,15,8,Injury prone
225359,2023-07-01,"Constantin Valentin Budescu - FIFA 23 - Jun 27, 2023 | SoFIFA", Constantin Valentin Budescu,"Constantin Budescu (Constantin Valentin Budescu, born 19 February 1989) is a Romanian footballer who plays as a central attacking midfielder for Romanian club Asociația Clubul Sportiv Petrolul 52. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/225/359/23_120.png,186,82,1989-02-19,"CAM,LM,CF",69,69,€875K,€4K,Right,4 ,4 ,1 ,Medium/Low,Stocky (185+),No,€1.2M,,110078,Asociația Clubul Sportiv Petrolul 52,330,Liga I,https://cdn.sofifa.net/meta/team/132584/30.png,65,SUB,10,2022-08-02,2024,,,,,,,,,70,68,40,74,64,70,85,75,75,74,51,32,52,67,72,79,40,45,63,73,48,25,69,75,72,78,25,30,29,13,14,14,12,13,"Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
240339,2023-07-01,"Jesper Granlund - FIFA 23 - Sep 1, 2022 | SoFIFA", Jesper Granlund,"Jesper Granlund (born 23 August 1999) is a Norwegian footballer who plays as a goalkeeper for Norwegian club Sandefjord Fotball. In the game FIFA 23, his overall rating is 55.",https://cdn.sofifa.net/players/240/339/23_120.png,188,80,1999-08-23,GK,55,64,€250K,€500,Right,3 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€363K,,1757,Sandefjord Fotball,41,Eliteserien,https://cdn.sofifa.net/meta/team/617/30.png,63,SUB,99,2017-08-03,2022,,,,,,,,,11,9,12,15,9,11,10,13,19,10,15,30,34,50,42,38,56,24,44,8,16,13,6,26,16,31,7,12,10,54,56,51,,57,
220188,2023-07-01,"Sacha Charles Julian Guy Bastien - FIFA 22 - Aug 18, 2022 | SoFIFA", Sacha Charles Julian Guy Bastien,"Sacha Bastien (Sacha Charles Julian Guy Bastien, born 22 January 1995) is a French footballer who plays as a goalkeeper for British club Stevenage. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/220/188/22_120.png,196,91,1995-01-22,GK,57,58,€140K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€256K,,361,Stevenage,61,League Two,https://cdn.sofifa.net/meta/team/409/30.png,61,SUB,13,2021-08-02,2022,,,,,,,,,16,16,16,35,19,13,14,12,38,19,45,47,37,59,46,40,62,26,74,11,24,20,13,16,31,29,28,12,12,59,55,53,52,57,
160160,2023-07-01,"Gerson Molinero - FIFA 23 - Apr 6, 2023 | SoFIFA", Gerson Molinero,"Gerson Molinero (born 29 February 1996) is an Ecuadorian footballer who plays as a striker for Ecuadorian club 9 de Octubre. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/160/160/23_120.png,177,72,1996-02-29,"ST,LM,CAM",63,63,€525K,€500,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,115487,9 de Octubre,2018,Serie A,https://cdn.sofifa.net/meta/team/239635/30.png,64,SUB,16,2023-01-10,2027,,,,,,,,,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,60,24,31,33,17,12,16,18,18,
160175,2023-07-01,"Miguel Asterga - FIFA 23 - Apr 6, 2023 | SoFIFA", Miguel Asterga,"Miguel Asterga (born 29 February 1996) is an Ecuadorian footballer who plays as a right back for Ecuadorian club Mushuc Runa. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/160/175/23_120.png,166,62,1996-02-29,RB,66,66,€850K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€1.8M,,114615,Mushuc Runa,2018,Serie A,https://cdn.sofifa.net/meta/team/9868/30.png,64,RB,16,2023-01-11,2027,,,,,,,,,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,66,58,55,8,11,9,7,9,
213327,2023-07-01,"Aleksandar Jovanović - FIFA 23 - Jun 27, 2023 | SoFIFA", Aleksandar Jovanović,"Aleksandar Jovanović (born 4 August 1989) is an Australian soccer player who plays as a center back for Indian club Bengaluru FC. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/213/327/23_120.png,196,83,1989-08-04,CB,63,63,€300K,€600,Right,2 ,2 ,1 ,Medium/High,Lean (185+),No,€405K,,113302,Bengaluru FC,2149,Super League,https://cdn.sofifa.net/meta/team/492/30.png,61,LCB,4,2022-07-22,2023,,,,,,,,,28,26,64,61,29,49,26,25,56,56,49,54,48,60,57,52,49,62,85,25,63,61,36,43,38,61,63,60,59,8,11,12,12,7,
235751,2023-07-01,"Bojan Nastić - FIFA 23 - Jun 27, 2023 | SoFIFA", Bojan Nastić,"Bojan Nastić (born 6 July 1994) is a Bosnia and Herzegovina footballer who plays as a center back for Polish club Jagiellonia Białystok. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/235/751/23_120.png,182,75,1994-07-06,"CB,LB",65,65,€650K,€3K,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€878K,,110745,Jagiellonia Białystok,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/890/30.png,66,RES,5,2021-01-27,2024,,,,,,,,,64,41,58,64,28,57,47,34,65,60,74,78,66,64,67,66,83,74,75,50,71,60,53,57,37,64,63,64,59,5,6,13,14,14,"Leadership, Early crosser"
183518,2023-07-01,"Rui Fonte - FIFA 23 - Jun 27, 2023 | SoFIFA", Rui Pedro da Rocha Fonte,"Rui Fonte (born 23 April 1990) is a Portuguese footballer who plays as a striker for Portuguese club Famalicão. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/183/518/23_120.png,181,73,1990-04-23,ST,68,68,€975K,€5K,Right,3 ,3 ,2 ,Medium/Low,Lean (170-185),Yes,€2M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,70,SUB,17,2022-07-01,2024,,,,,,,,,61,68,69,70,68,66,70,63,65,73,64,63,72,70,66,66,74,55,61,61,59,40,74,69,70,73,45,37,28,14,10,15,15,6,"Injury prone, Finesse shot"
246657,2023-07-01,"Álvaro Valles - FIFA 23 - Jun 27, 2023 | SoFIFA", Álvaro Vallés Rosa,"Álvaro Valles (Álvaro Vallés Rosa, born 25 July 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club UD Las Palmas. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/246/657/23_120.png,192,82,1997-07-25,GK,72,77,€2.8M,€5K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€4.7M,,472,UD Las Palmas,54,La Liga 2,https://cdn.sofifa.net/meta/team/2921/30.png,73,GK,13,2018-07-01,2024,,,,,,,,,16,6,10,29,8,12,15,8,28,14,29,30,29,62,25,55,41,40,57,8,22,15,9,45,14,27,9,10,10,73,71,73,72,73,Comes for crosses
192572,2023-07-01,"Scott Neville - FIFA 23 - Jun 27, 2023 | SoFIFA", Scott Neville,"Scott Neville (born 11 January 1989) is an Australian soccer player who plays as a center back for Australian club Brisbane Roar. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/192/572/23_120.png,184,75,1989-01-11,"CB,RB",64,64,€275K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€344K,,111395,Brisbane Roar,351,A-League Men,https://cdn.sofifa.net/meta/team/1238/30.png,63,RCB,2,2019-07-01,2023,,,,,,,,,57,44,60,62,38,54,45,50,56,60,66,62,64,61,62,59,82,78,76,54,66,63,55,55,45,59,62,63,63,16,9,11,7,7,"Dives into tackles (AI), Long shot taker (AI)"
258792,2023-07-01,"George Alexander Wickens - FIFA 23 - Jun 27, 2023 | SoFIFA", George Alexander Wickens,"George Wickens (George Alexander Wickens, born 8 November 2001) is a British footballer who plays as a goalkeeper for British club Fulham FC. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/258/792/23_120.png,194,81,2001-11-08,GK,58,72,€425K,€4K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,144,Fulham FC,13,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,76,RES,42,2018-11-09,2023,,,,,,,,,20,8,22,56,5,11,12,10,58,19,35,22,29,50,25,47,59,24,50,6,30,26,9,55,15,31,20,17,20,58,57,62,55,61,
