player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
263388,2023-11-01,Paris Polykarpou -,Paris PolykarpouΠάρης Πολυκάρπου,"Paris Polykarpou (born 1 September 2000) is a Cypriot footballer who plays as a central defensive midfielder for Cypriot club APOEL FC. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/263/388/24_120.png,182,74,2000-09-01,"CDM,CB",61,71,€700K,€500,Right,3 ,2 ,1 ,Low/Medium,Lean (170-185),No,€1.7M,,100135,APOEL FC,318,1. Division,https://cdn.sofifa.net/meta/team/2604/30.png,69,RES,35,2019-07-01,2024,,,,,,,,,41,29,52,63,28,45,40,32,58,64,64,63,59,53,65,47,59,72,59,29,62,55,37,43,39,49,63,62,57,7,5,11,12,12,
264464,2023-11-01,"Tiago Matos - FIFA 23 - Feb 28, 2023 | SoFIFA", Tiago Manuel Maio Matos,"Tiago Matos (born 22 January 2001) is a Portuguese footballer who plays as a central defensive midfielder for Polish club Radomiak Radom. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/264/464/23_120.png,178,72,2001-01-22,"CDM,RB",63,72,€1M,€950,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.6M,,111088,Radomiak Radom,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3191/30.png,66,RES,22,2021-08-31,2024,,,,,,,,,48,45,51,62,30,59,53,53,58,61,68,66,69,62,70,58,72,76,68,52,64,62,47,55,44,58,61,60,58,12,10,10,11,12,
229516,2023-11-01,"Mayoral - FIFA 22 - Aug 18, 2022 | SoFIFA", David Mayoral Lastras,"Mayoral (born 5 April 1997) is a Spanish footballer who plays as a right midfield for Spanish club CD Lugo, on loan from Cádiz CF. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/229/516/22_120.png,172,71,1997-04-05,"RM,CAM",68,71,€1.6M,€10K,Right,4 ,3 ,1 ,Medium/Medium,Stocky (170-185),No,,,110831,CD Lugo,54,La Liga 2,https://cdn.sofifa.net/meta/team/7031/30.png,67,SUB,7,,"Jun 30, 2022",,,,,,,,,70,64,39,64,42,72,67,63,62,69,82,82,80,54,82,61,44,64,43,56,45,52,61,60,60,58,50,57,41,11,12,15,8,14,Early crosser
224115,2023-11-01,Ricardinho -, Ricardo José Veiga Varzim Miranda,"Ricardinho (Ricardo José Veiga Varzim Miranda, born 24 March 1994) is a Portuguese footballer who plays as a right back for Romanian club FC Voluntari. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/224/115/24_120.png,180,77,1994-03-24,"RB,CB,RWB",66,66,€750K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,113182,FC Voluntari,330,Liga I,https://cdn.sofifa.net/meta/team/3488/30.png,65,RCB,24,2018-07-01,2024,,,,,,,,,58,56,55,64,42,53,47,46,61,63,69,70,68,63,76,63,71,68,73,49,67,65,56,56,53,62,65,64,62,8,9,13,7,8,"Jockey, Slide Tackle, Long Throw, Injury Prone"
232454,2023-11-01,"Yasuhiro Hiraoka - FIFA 22 - Aug 18, 2022 | SoFIFA",Yasuhiro Hiraoka平岡 康裕,"Yasuhiro Hiraoka (born 23 May 1986) is a Japanese footballer who plays as a center back for Japanese club Vegalta Sendai. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/232/454/22_120.png,183,72,1986-05-23,CB,66,66,€230K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€288K,,112836,Vegalta Sendai,349,J1 League,https://cdn.sofifa.net/meta/team/12260/30.png,65,SUB,13,2016-02-01,2022,,,,,,,,,22,18,58,63,24,29,28,22,59,54,36,36,32,66,61,40,73,67,71,24,58,70,28,34,32,57,70,71,69,12,8,13,14,12,
240927,2023-11-01,"Lewis Rhys Collins - FIFA 23 - Feb 7, 2023 | SoFIFA", Lewis Rhys Collins,"Lewis Collins (Lewis Rhys Collins, born 9 May 2001) is a Welsh footballer who plays as a striker for Welsh club Newport County. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/240/927/23_120.png,178,75,2001-05-09,ST,58,65,€425K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€829K,,112254,Newport County,61,League Two,https://cdn.sofifa.net/meta/team/72/30.png,61,SUB,21,2017-07-01,2023,,,,,,,,,41,58,48,55,51,61,52,50,46,58,82,82,70,57,69,54,60,49,53,58,36,43,57,52,50,57,33,40,37,5,12,8,13,10,"Injury prone, Speed dribbler (AI)"
259144,2023-11-01,"Marcus Serup Hannesbo - FIFA 23 - Sep 11, 2023 | SoFIFA", Marcus Serup Hannesbo,"Marcus Hannesbo (Marcus Serup Hannesbo, born 11 May 2002) is a Danish footballer who plays as a left wing back for Danish club AC Horsens, on loan from Aalborg Boldspilklub. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/259/144/23_120.png,184,78,2002-05-11,"LWB,LM",60,69,€525K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,,,1446,AC Horsens,1,Superliga,https://cdn.sofifa.net/meta/team/211/30.png,63,SUB,19,,"Jun 30, 2023",,,,,,,,,55,51,50,52,47,58,50,35,46,60,86,90,73,51,64,60,64,62,60,46,56,50,57,46,47,50,53,55,54,11,12,14,15,14,
198077,2023-11-01,Patrick Herrmann -, Patrick Herrmann,"Patrick Herrmann (born 12 February 1991) is a German footballer who plays as a right midfield for German club Borussia Mönchengladbach. In the game FC 24, his overall rating is 71.",https://cdn.sofifa.net/players/198/077/24_120.png,179,71,1991-02-12,RM,71,71,€1.5M,€17K,Right,3 ,3 ,2 ,Medium/Medium,Lean (170-185),Yes,€2.6M,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,76,SUB,7,2010-07-01,2024,,,,,,,,,73,71,54,71,70,72,74,73,66,72,73,69,75,67,74,75,64,66,56,75,58,29,69,67,62,68,28,29,54,14,13,8,8,7,Team Player
237221,2023-11-01,Juan Marcos Foyth -, Juan Marcos Foyth,"Juan Foyth (Juan Marcos Foyth, born 12 January 1998) is an Argentine footballer who plays as a right back for Spanish club Villarreal CF, and the Argentina national team. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/237/221/24_120.png,187,83,1998-01-12,"RB,CB,CDM",80,84,€27M,€34K,Right,3 ,3 ,1 ,Medium/High,Lean (185+),Yes,€58.7M,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,79,RB,8,2021-07-01,2026,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,2,73,43,78,79,43,69,61,47,69,78,70,72,68,78,71,56,84,72,77,42,79,80,53,65,47,67,81,82,80,8,15,7,14,9,"Block, Anticipate, Slide Tackle, Bruiser"
271187,2023-11-01,"Andrei Darius Ioniță - FIFA 23 - Sep 11, 2023 | SoFIFA", Andrei Darius Ioniță,"Andrei Ioniță (Andrei Darius Ioniță, born 18 June 2004) is a Romanian footballer who plays as a striker for Romanian club Rapid Bucuresti. In the game FIFA 23, his overall rating is 53.",https://cdn.sofifa.net/players/271/187/23_120.png,186,80,2004-06-18,ST,53,70,€240K,€800,Right,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€474K,,310,Rapid Bucuresti,330,Liga I,https://cdn.sofifa.net/meta/team/7773/30.png,67,RES,11,2022-07-01,2025,,,,,,,,,30,55,51,40,47,49,45,35,31,50,67,70,60,49,59,50,60,55,65,50,30,20,51,38,52,49,20,15,13,9,6,14,9,14,
264646,2023-11-01,Michael Weier -, Michael Weier,"Michael Weier (born 27 January 1997) is an Australian soccer player who plays as a goalkeeper for Australian club Newcastle Jets. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/264/646/24_120.png,198,85,1997-01-27,GK,60,65,€275K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€364K,,111398,Newcastle Jets,351,A-League Men,https://cdn.sofifa.net/meta/team/557/30.png,62,SUB,20,2021-09-17,2024,,,,,,,,,12,5,12,24,6,13,14,10,25,17,23,26,32,44,28,44,55,19,70,8,31,11,7,41,10,32,9,10,12,61,61,59,61,59,"Far Throw, Cross Claimer, 1v1 Close Down"
246246,2023-11-01,"Benjamin Leneis - FIFA 23 - Sep 11, 2023 | SoFIFA", Benjamin Leneis,"Benjamin Leneis (born 8 March 1999) is a German footballer who plays as a goalkeeper for German club FC Augsburg. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/246/246/23_120.png,195,85,1999-03-08,GK,60,68,€475K,€3K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€950K,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,74,RES,39,2018-09-15,2023,,,,,,,,,12,6,14,16,9,13,14,11,22,17,19,24,34,54,28,44,38,18,38,6,18,3,3,26,19,20,7,12,13,64,55,59,56,62,
219937,2023-11-01,Nils-Jonathan Körber -, Nils-Jonathan Körber,"Nils Körber (Nils-Jonathan Körber, born 13 November 1996) is a German footballer who plays as a goalkeeper for German club FC Hansa Rostock. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/219/937/24_120.png,187,83,1996-11-13,GK,68,72,€1.3M,€5K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2.1M,,27,FC Hansa Rostock,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/575/30.png,68,SUB,23,2022-07-01,2024,,,,,,,,,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,44,56,28,55,16,22,14,12,21,15,25,9,13,14,70,65,59,67,72,Injury Prone
208520,2023-11-01,"Hiroki Sakai - FIFA 22 - Aug 18, 2022 | SoFIFA",Hiroki Sakai酒井 宏樹,"Hiroki Sakai (born 12 April 1990) is a Japanese footballer who plays as a right back for Japanese club Urawa Red Diamonds. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/208/520/22_120.png,185,78,1990-04-12,"RB,LB",73,73,€2.2M,€10K,Right,2 ,2 ,2 ,Medium/Medium,Normal (185+),Yes,€2.9M,,111575,Urawa Red Diamonds,349,J1 League,https://cdn.sofifa.net/meta/team/280/30.png,69,RB,2,2021-07-01,2023,,,,,,,,,71,46,60,67,41,58,63,55,65,67,71,73,70,68,67,67,80,80,71,58,73,71,65,60,36,71,75,72,74,13,8,11,10,9,Long throw-In
263599,2023-11-01,"Pierre Zaidan - FIFA 22 - Aug 18, 2022 | SoFIFA", Pierre Zaidan,"Pierre Zaidan (born 16 June 2001) is a Guinean footballer who plays as a left back for French club Nîmes Olympique. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/263/599/22_120.png,176,63,2001-06-16,LB,57,67,€350K,€800,Left,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€700K,,224,Nîmes Olympique,17,Ligue 2,https://cdn.sofifa.net/meta/team/6967/30.png,69,SUB,33,2021-07-24,2022,,,,,,,,,43,25,47,49,24,54,36,31,29,47,67,64,61,54,73,45,57,67,46,29,53,53,45,37,36,45,54,57,59,15,12,15,15,9,
237687,2023-11-01,"Nozomi Seijiro Kimura Heredia - FIFA 23 - Sep 11, 2023 | SoFIFA", Nozomi Seijiro Kimura Heredia,"Nozomi Kimura (Nozomi Seijiro Kimura Heredia, born 23 January 1997) is a Chilean footballer who plays as a center back for Chilean club CD Ñublense. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/237/687/23_120.png,175,75,1997-01-23,"CB,RB",61,66,€425K,€1K,Left,3 ,2 ,1 ,Low/High,Stocky (170-185),No,€606K,,112585,CD Ñublense,335,Primera Division,https://cdn.sofifa.net/meta/team/12408/30.png,67,SUB,3,2022-01-05,2022,,,,,,,,,56,27,68,61,24,37,39,30,53,49,61,68,56,47,71,49,68,72,71,31,61,53,28,31,42,57,59,63,61,14,10,6,7,11,
275016,2023-11-01,Gustavo Marins -, Gustavo Henrique Marins Silva,"Gustavo Marins (Gustavo Henrique Marins Silva, born 11 February 2002) is a Brazilian footballer who plays as a center back for Romanian club FCV Farul Constanța. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/275/016/24_120.png,184,77,2002-02-11,CB,62,72,€825K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,110075,FCV Farul Constanța,330,Liga I,https://cdn.sofifa.net/meta/team/134619/30.png,67,SUB,45,2023-01-23,2024,,,,,,,,,40,30,56,57,37,46,25,30,59,57,64,70,56,58,54,44,70,61,74,41,66,61,34,44,38,52,58,63,57,13,7,14,11,8,
262629,2023-11-01,"Okwuchukwu Francis Ezeh - FIFA 22 - Jan 24, 2022 | SoFIFA", Okwuchukwu Francis Ezeh,"Francis Ezeh (Okwuchukwu Francis Ezeh, born 12 September 1997) is a Nigerian footballer who plays as a striker for Turkish club Adana Demirspor. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/262/629/22_120.png,176,74,1997-09-12,"ST,LW,RW",68,72,€1.8M,€7K,Left,5 ,3 ,1 ,High/Low,Normal (170-185),No,€3.7M,Speedster,101016,Adana Demirspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1039/30.png,71,SUB,15,2021-01-31,2022,,,,,,,,,61,67,58,61,55,73,64,45,48,68,90,92,87,62,80,70,76,69,72,60,42,28,69,52,62,63,34,38,32,14,8,8,10,7,"Finesse shot, Speed dribbler (AI)"
258247,2023-11-01,Panagiotis Ginis -, Panagiotis Ginis,"Panagiotis Ginis (born 23 January 1999) is a Greek footballer who plays as a goalkeeper for Greek club AEK Athens. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/258/247/24_120.png,190,81,1999-01-23,GK,60,68,€475K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,278,AEK Athens,63,Super League,https://cdn.sofifa.net/meta/team/781/30.png,74,RES,39,2023-07-01,2024,,,,,,,,,12,10,15,21,6,6,15,12,25,15,35,32,39,52,22,44,57,18,61,7,21,8,9,40,14,30,8,13,12,63,58,58,58,63,
255411,2023-11-01,Bryce Duke -, Bryce Duke,"Bryce Duke (born 28 February 2001) is an American soccer player who plays as a central attacking midfielder for Canadian club CF Montréal. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/255/411/24_120.png,170,66,2001-02-28,"CAM,CM,CF",66,74,€1.9M,€2K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-),No,€3.1M,,111139,CF Montréal,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3736/30.png,67,CAM,10,2023-04-16,2023,,,,,,,,,66,54,39,70,49,70,66,61,65,70,68,64,80,64,84,65,49,67,54,52,48,41,61,69,50,66,50,50,41,6,8,12,8,10,Flair
209331,2023-11-01,Mohamed Salah Hamed Ghaly -,Mohamed Salah Hamed Ghalyمحمد صلاح,"Mohamed Salah (Mohamed Salah Hamed Ghaly, born 15 June 1992) is an Egyptian footballer who plays as a right winger for British club Liverpool. In the game FC 24, his overall rating is 89.",https://cdn.sofifa.net/players/209/331/24_120.png,175,71,1992-06-15,RW,89,89,€85.5M,€260K,Left,3 ,4 ,5 ,High/Medium,Unique,Yes,€158.2M,"Dribbler,Acrobat,Clinical finisher,Complete forward",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,RW,11,2017-07-01,2025,,,,,,,,,80,92,59,85,83,88,84,69,77,86,89,89,89,93,91,82,81,87,77,84,63,55,92,85,81,90,38,43,41,14,14,9,11,14,"Finesse Shot +, Chip Shot, Rapid, Trivela, Long Shot Taker (CPU AI)"
224297,2023-11-01,Alexander Joseph Gersbach -, Alexander Joseph Gersbach,"Alex Gersbach (Alexander Joseph Gersbach, born 8 May 1997) is an Australian soccer player who plays as a left back for American club Colorado Rapids. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/224/297/24_120.png,183,73,1997-05-08,"LB,LWB",64,64,€575K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€834K,,694,Colorado Rapids,39,Major League Soccer,https://cdn.sofifa.net/meta/team/179/30.png,67,SUB,16,2023-01-31,2025,,,,,,,,,60,34,53,57,33,59,54,44,50,60,83,81,80,57,71,36,76,71,71,34,58,59,59,54,33,59,59,60,59,10,7,9,7,11,Injury Prone
239596,2023-11-01,Julien Albert Marc Célestine -, Julien Albert Marc Célestine,"Julien Célestine (Julien Albert Marc Célestine, born 24 July 1997) is a French footballer who plays as a center back for French club US Concarneau. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/239/596/24_120.png,191,83,1997-07-24,CB,67,72,€1.3M,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.4M,,113742,US Concarneau,17,Ligue 2,https://cdn.sofifa.net/meta/team/9399/30.png,64,LCB,12,2023-09-18,2024,,,,,,,,,28,19,72,64,31,50,26,25,62,61,47,43,34,58,46,41,76,68,79,23,63,62,19,34,33,55,64,70,65,15,5,13,10,11,Power Header
210315,2023-11-01,Raúl De Tomás -, Raúl de Tomás Gómez,"Raúl De Tomás (Raúl de Tomás Gómez, born 17 October 1994) is a Spanish footballer who plays as a striker for Spanish club Rayo Vallecano. In the game FC 24, his overall rating is 79.",https://cdn.sofifa.net/players/210/315/24_120.png,180,72,1994-10-17,ST,79,79,€18M,€29K,Right,4 ,4 ,2 ,High/High,Normal (170-185),No,€37.8M,,480,Rayo Vallecano,53,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,76,SUB,22,2022-09-13,2027,,,,,,,,,66,79,79,80,77,80,74,80,76,79,75,73,80,81,75,80,85,73,74,78,78,35,79,76,84,75,36,35,32,6,11,13,7,14,"Power Header, Long Ball Pass, Technical, Flair, Long Shot Taker (CPU AI)"
203548,2023-11-01,"Liridon Krasniqi - FIFA 22 - Aug 18, 2022 | SoFIFA", Liridon Krasniqi,"Liridon Krasniqi (born 1 January 1992) is a Malaysian footballer who plays as a central attacking midfielder for Indian club Odisha FC. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/203/548/22_120.png,192,90,1992-01-01,"CAM,CM",61,61,€325K,€500,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€439K,,113257,Odisha FC,2149,Super League,https://cdn.sofifa.net/meta/team/2358/30.png,58,LCM,92,2019-12-20,2025,,,,,,,,,48,46,55,57,43,66,45,66,54,68,69,69,73,67,66,54,68,41,76,66,71,68,57,55,57,60,34,37,33,9,13,10,13,11,Technical dribbler (AI)
256996,2023-11-01,"Joe Zoherliana - FIFA 23 - Sep 11, 2023 | SoFIFA", Joe Zoherliana,"Joe Zoherliana (born 10 May 1999) is an Indian footballer who plays as a right back for Indian club NorthEast United. In the game FIFA 23, his overall rating is 53.",https://cdn.sofifa.net/players/256/996/23_120.png,171,71,1999-05-10,RB,53,58,€130K,€500,Right,4 ,2 ,1 ,High/High,Lean (170-185),No,€185K,,113040,NorthEast United,2149,Super League,https://cdn.sofifa.net/meta/team/2768/30.png,57,RB,14,2021-09-09,2024,,,,,,,,,47,33,38,41,24,46,42,34,37,44,70,56,62,47,67,21,67,60,64,37,53,48,49,37,35,37,50,53,52,11,15,6,13,9,
265750,2023-11-01,Felix Bernd Wienand -, Felix Bernd Wienand,"Felix Wienand (Felix Bernd Wienand, born 27 June 2002) is a German footballer who plays as a goalkeeper for German club Rot-Weiss Essen. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/265/750/24_120.png,189,80,2002-06-27,GK,61,71,€650K,€550,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,526,Rot-Weiss Essen,2076,3. Liga,https://cdn.sofifa.net/meta/team/2777/30.png,64,SUB,35,2022-07-01,2024,,,,,,,,,12,5,10,19,8,14,13,10,22,14,31,34,36,59,34,41,55,22,63,7,27,9,8,22,12,30,8,10,12,61,57,54,59,64,
270857,2023-11-01,Mateus Fernandes -, Mateus Gonçalo Espanha Fernandes,"Mateus Fernandes (born 10 July 2004) is a Portuguese footballer who plays as a center midfield for Portuguese club GD Estoril Praia, on loan from Sporting CP. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/270/857/24_120.png,178,72,2004-07-10,"CM,CAM",68,83,€2.8M,€2K,Right,4 ,4 ,1 ,High/Medium,Normal (170-185),No,,,10020,GD Estoril Praia,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1198/30.png,69,SUB,82,,"Jun 30, 2024",,,,,,,,,56,53,56,73,57,73,68,59,70,72,77,74,84,68,81,62,71,63,62,58,58,59,66,68,64,72,48,51,45,6,5,12,8,5,"Flair, Press Proven"
277645,2023-11-01,Afonso Rodrigues -, Afonso de Oliveira Rodrigues,"Afonso Rodrigues (Afonso de Oliveira Rodrigues, born 19 August 2002) is a Portuguese footballer who plays as a left midfield for Portuguese club Famalicão. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/277/645/24_120.png,178,70,2002-08-19,"LM,LW",67,79,€2.5M,€3K,Left,3 ,4 ,1 ,Medium/Medium,Lean (170-185),No,€5.8M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,70,SUB,17,2023-07-01,2027,,,,,,,,,64,68,57,63,67,70,65,60,58,69,72,73,64,58,68,70,66,57,56,63,38,30,62,65,65,65,28,27,23,5,7,13,6,13,
260966,2023-11-01,Carlos Mateo Abastoflor Aguilera -, Carlos Mateo Abastoflor Aguilera,"Carlos Mateo Abastoflor (Carlos Mateo Abastoflor Aguilera, born 9 April 2002) is a Bolivian footballer who plays as a center midfield for Bolivian club Guabirá. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/260/966/24_120.png,170,61,2002-04-09,"CM,LM,ST",63,71,€1.1M,€500,Right,3 ,4 ,1 ,High/High,Lean (170-),No,€2.6M,,114600,Guabirá,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/11713/30.png,64,LM,30,2021-02-01,2025,,,,,,,,,53,59,35,65,40,65,42,55,59,62,75,75,72,49,55,55,50,82,50,61,30,65,62,64,59,49,33,65,44,13,11,14,8,9,Rapid
265782,2023-11-01,Gianluca Saro -, Gianluca Saro,"Gianluca Saro (born 25 June 2000) is an Italian footballer who plays as a goalkeeper for Italian club Cremonese. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/265/782/24_120.png,187,86,2000-06-25,GK,56,64,€275K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€495K,,111434,Cremonese,32,Serie B,https://cdn.sofifa.net/meta/team/10722/30.png,71,SUB,21,2022-08-12,2024,,,,,,,,,11,6,13,26,6,8,13,11,15,12,18,26,22,44,22,44,47,27,58,7,28,7,6,22,18,26,6,10,13,56,62,59,51,58,
259617,2023-11-01,Jaime Enrique Villamil Cortez -, Jaime Enrique Villamil Cortez,"Jaime Villamil (Jaime Enrique Villamil Cortez, born 5 October 1992) is a Bolivian footballer who plays as a left back for Bolivian club Blooming. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/259/617/24_120.png,175,71,1992-10-05,"LB,LWB",62,62,€350K,€500,Left,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€753K,,110967,Blooming,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/7019/30.png,65,SUB,30,2023-01-01,2023,,,,,,,,,60,22,48,62,21,40,42,28,61,61,74,72,64,49,70,30,60,75,56,18,43,48,47,30,45,59,51,63,60,5,10,10,8,9,
271290,2023-11-01,"Abasa Aremeyaw - FIFA 23 - Feb 13, 2023 | SoFIFA", Abasa Aremeyaw,"Abasa Aremeyaw (born 15 August 2003) is a Ghanaian footballer who plays as a center back for American club Philadelphia Union. In the game FIFA 23, his overall rating is 54.",https://cdn.sofifa.net/players/271/290/23_120.png,190,84,2003-08-15,CB,54,70,€250K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€531K,,112134,Philadelphia Union,39,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,70,RES,55,2022-08-04,2024,,,,,,,,,28,24,51,44,23,36,30,27,40,43,59,60,55,48,49,40,69,58,69,23,48,47,31,33,39,42,52,60,54,5,14,5,9,14,
