player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
241963,2021-05-01,"Hamed Abdullah Al Ghamdi - FIFA 21 - Apr 23, 2021 | SoFIFA",Hamed Abdullah Al Ghamdi,"Hamed Al Ghamdi (Hamed Abdullah Al Ghamdi, born 2 April 1999) is a Saudi Arabian footballer who plays as a center midfield for Saudi Arabian club Al Ettifaq. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/241/963/21_120.png,163,60,1999-04-02,"CM,CAM,CDM",59,70,€500K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-),No,€925K,,112096,Al Ettifaq,350,Pro League,https://cdn.sofifa.net/meta/team/10010/30.png,66,SUB,8,2017-12-22,2023,,,,,,,,,58,57,46,64,47,63,50,40,62,66,70,71,82,52,92,61,68,56,32,62,33,47,53,53,43,47,48,57,52,14,12,7,13,6,
255275,2021-05-01,"Milan Iloski - FIFA 21 - Apr 23, 2021 | SoFIFA",Milan Iloski,"Milan Iloski (born 29 July 1999) is an American soccer player who plays as a striker for American club Real Salt Lake. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/255/275/21_120.png,178,70,1999-07-29,ST,59,68,€500K,€1K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€825K,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,67,SUB,23,2020-01-15,2021,,,,,,,,,33,62,51,48,46,63,53,55,28,64,81,77,74,49,75,54,66,53,55,52,27,12,59,43,59,41,13,23,19,11,7,15,7,13,
259629,2021-05-01,"Patrick Wood - FIFA 21 - Apr 23, 2021 | SoFIFA",Patrick Wood,"Patrick Wood (born 16 September 2002) is an Australian soccer player who plays as a striker for Australian club Sydney FC. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/259/629/21_120.png,178,73,2002-09-16,ST,53,70,€240K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€450K,,111400,Sydney FC,351,A-League Men,https://cdn.sofifa.net/meta/team/253/30.png,66,SUB,33,2020-11-11,2023,,,,,,,,,29,59,35,43,38,51,33,28,26,53,67,70,56,55,71,60,71,59,46,47,33,15,54,49,58,53,18,14,14,14,8,14,6,7,
241454,2021-05-01,"Benjamin Mbunga-Kimpioka - FIFA 21 - Mar 30, 2021 | SoFIFA",Benjamin Mbunga-Kimpioka,"Benjamin Kimpioka (Benjamin Mbunga-Kimpioka, born 21 February 2000) is a Swedish footballer who plays as a right winger for British club Sunderland. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/241/454/21_120.png,183,67,2000-02-21,"RW,LW,ST",54,67,€250K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€594K,,106,Sunderland,60,League One,https://cdn.sofifa.net/meta/team/3/30.png,66,RES,12,2017-08-03,2021,,,,,,,,,52,58,37,48,39,56,44,42,43,53,73,77,59,37,69,66,34,33,46,35,28,21,50,50,57,49,49,25,27,8,12,7,15,9,Speed dribbler (AI)
248114,2021-05-01,"Carlo Roberto Casap - FIFA 21 - Apr 23, 2021 | SoFIFA",Carlo Roberto Casap,"Carlo Casap (Carlo Roberto Casap, born 29 December 1998) is a Romanian footballer who plays as a center midfield for Romanian club Viitorul. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/248/114/21_120.png,179,68,1998-12-29,CM,61,69,€725K,€1K,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,113180,Viitorul,330,Liga I,https://cdn.sofifa.net/meta/team/358/30.png,66,RES,8,2015-05-15,2024,,,,,,,,,61,61,52,62,47,64,68,62,57,65,69,73,69,61,70,53,64,65,66,63,58,51,57,62,62,60,32,53,44,9,9,5,9,8,Injury prone
260918,2021-05-01,"Tomas Lían Romero Keubler - FIFA 21 - Apr 23, 2021 | SoFIFA",Tomas Lían Romero Keubler,"Tomás Romero (Tomas Lían Romero Keubler, born 19 December 2000) is a Salvadoran footballer who plays as a goalkeeper for American club Los Angeles FC. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/260/918/21_120.png,185,79,2000-12-19,GK,53,66,€190K,€500,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€404K,,112996,Los Angeles FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/147671/30.png,69,SUB,58,2021-02-01,2023,,,,,,,,,10,7,13,22,7,5,12,13,26,19,28,28,38,55,49,38,59,19,55,6,17,13,7,35,17,26,5,12,11,50,49,51,51,55,Comes for crosses
197945,2021-05-01,"Ryan Michael Bowman - FIFA 21 - Apr 23, 2021 | SoFIFA",Ryan Michael Bowman,"Ryan Bowman (Ryan Michael Bowman, born 30 November 1991) is a British footballer who plays as a striker for British club Exeter City. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/197/945/21_120.png,185,83,1991-11-30,ST,64,64,€600K,€4K,Right,3 ,2 ,1 ,High/Medium,Stocky (185+),No,€1.1M,,143,Exeter City,61,League Two,https://cdn.sofifa.net/meta/team/185/30.png,62,ST,12,2019-01-02,2021,,,,,,,,,31,65,64,58,53,56,41,39,43,62,67,69,68,60,70,65,83,82,81,57,72,26,63,52,65,58,33,25,22,6,10,12,10,13,
257081,2021-05-01,"Fynn Otto - FIFA 21 - Apr 23, 2021 | SoFIFA",Fynn Otto,"Fynn Otto (born 8 March 2002) is a German footballer who plays as a center back for German club Eintracht Frankfurt. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/257/081/21_120.png,192,78,2002-03-08,CB,59,75,€550K,€1K,Right,4 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.3M,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,RES,31,2020-07-01,2023,,,,,,,,,33,28,61,50,33,32,26,50,47,43,55,55,42,50,42,50,63,54,69,27,52,56,25,31,41,45,55,66,65,12,8,10,8,7,
230971,2021-05-01,"Nikola Tzanev - FIFA 21 - Apr 23, 2021 | SoFIFA",Nikola Tzanev,"Nikola Tzanev (born 23 December 1996) is a New Zealand association footballer who plays as a goalkeeper for British club AFC Wimbledon. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/230/971/21_120.png,195,90,1996-12-23,GK,59,65,€300K,€900,Right,1 ,1 ,1 ,Medium/Medium,Lean (185+),No,€585K,,112259,AFC Wimbledon,60,League One,https://cdn.sofifa.net/meta/team/301/30.png,63,GK,13,2017-05-08,2021,,,,,,,,,10,8,12,30,10,11,12,11,27,18,47,45,35,50,54,42,58,25,54,9,34,14,9,25,15,34,7,14,13,60,57,56,58,61,
259643,2021-05-01,"Lucas Mika Wolf - FIFA 21 - Apr 23, 2021 | SoFIFA",Lucas Mika Wolf,"Lucas Wolf (Lucas Mika Wolf, born 28 August 2001) is a German footballer who plays as a central attacking midfielder for German club VfB Lübeck. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/259/643/21_120.png,173,65,2001-08-28,"CAM,RM,CF",54,69,€250K,€500,Right,4 ,2 ,1 ,High/Low,Lean (170-185),No,€519K,,1829,VfB Lübeck,2076,3. Liga,https://cdn.sofifa.net/meta/team/1958/30.png,63,SUB,35,2020-11-01,2021,,,,,,,,,45,44,35,53,41,55,48,40,45,63,63,60,68,55,72,37,47,44,40,39,35,23,50,55,41,52,34,32,39,11,9,12,13,7,
247612,2021-05-01,"Dante Isiah Sealy - FIFA 21 - Apr 23, 2021 | SoFIFA",Dante Isiah Sealy,"Dante Sealy (Dante Isiah Sealy, born 17 April 2003) is an American soccer player who plays as a left winger for American club Dallas. In the game FIFA 21, his overall rating is 52.",https://cdn.sofifa.net/players/247/612/21_120.png,178,61,2003-04-17,"LW,RW",52,72,€220K,€500,Left,3 ,2 ,1 ,Medium/Low,Normal (170-185),No,€539K,,695,Dallas,39,Major League Soccer,https://cdn.sofifa.net/meta/team/583/30.png,67,RES,31,2019-02-26,2021,,,,,,,,,36,62,46,45,52,51,50,34,29,54,53,51,51,48,77,51,68,52,36,51,28,11,64,51,61,53,18,16,15,9,13,8,8,14,
260927,2021-05-01,"Kegs Chauke - FIFA 21 - Apr 23, 2021 | SoFIFA",Kegs Chauke,"Kgaoeglo Chauke (Kegs Chauke, born 8 January 2003) is a British footballer who plays as a center midfield for British club Southampton. In the game FIFA 21, his overall rating is 55.",https://cdn.sofifa.net/players/260/927/21_120.png,177,65,2003-01-08,CM,55,70,€275K,€900,Right,2 ,2 ,1 ,Low/Medium,Lean (170-185),No,€694K,,17,Southampton,13,Premier League,https://cdn.sofifa.net/meta/team/65/30.png,76,RES,72,2020-01-27,2022,,,,,,,,,44,42,37,60,49,63,52,49,57,62,79,72,72,55,75,56,45,60,36,41,44,23,48,57,54,50,40,39,36,15,5,6,9,8,
209475,2021-05-01,"John Anthony James O'Sullivan - FIFA 21 - Apr 23, 2021 | SoFIFA",John Anthony James O'Sullivan,"John O'Sullivan (John Anthony James O'Sullivan, born 18 September 1993) is an Irish footballer who plays as a right midfield for British club Morecambe. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/209/475/21_120.png,181,83,1993-09-18,"RM,RW",64,64,€650K,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,357,Morecambe,61,League Two,https://cdn.sofifa.net/meta/team/772/30.png,62,RW,16,2019-07-02,2021,,,,,,,,,56,52,50,62,47,65,55,41,60,62,79,79,73,61,46,63,62,67,66,59,72,60,61,62,40,65,46,51,50,11,12,11,9,10,
255812,2021-05-01,"Johan David Lara Medrano - FIFA 21 - Apr 23, 2021 | SoFIFA",Johan David Lara Medrano,"Johan Lara (Johan David Lara Medrano, born 28 February 1999) is an Ecuadorian footballer who plays as a goalkeeper for Ecuadorian club Aucas. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/255/812/21_120.png,188,82,1999-02-28,GK,57,69,€350K,€500,Right,1 ,1 ,1 ,Medium/Medium,Lean (185+),No,€823K,,110987,Aucas,2018,Serie A,https://cdn.sofifa.net/meta/team/8239/30.png,64,SUB,26,2019-01-01,2024,,,,,,,,,12,7,11,29,7,5,14,12,20,17,30,33,27,46,42,44,61,28,32,9,23,9,5,34,12,31,8,12,13,57,57,58,58,57,
254792,2021-05-01,"Mohammed Al Mahasneh - FIFA 21 - Apr 23, 2021 | SoFIFA",Mohammed Al Mahasneh,"Mohammed Al Mahasna (Mohammed Al Mahasneh, born 1 July 1997) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Damac. In the game FIFA 21, his overall rating is 55.",https://cdn.sofifa.net/players/254/792/21_120.png,178,70,1997-07-01,GK,55,64,€240K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€444K,,113217,Damac,350,Pro League,https://cdn.sofifa.net/meta/team/17712/30.png,65,SUB,33,2019-07-11,2024,,,,,,,,,14,5,13,26,6,9,13,12,17,12,40,45,41,46,50,38,59,29,55,9,33,8,7,45,14,35,7,10,8,57,53,50,55,56,
258634,2021-05-01,"Bryan-Anthony Chibuike Hein - FIFA 21 - Apr 23, 2021 | SoFIFA",Bryan-Anthony Chibuike Hein,"Bryan Hein (Bryan-Anthony Chibuike Hein, born 25 September 2001) is a German footballer who plays as a left back for German club Hamburger SV. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/258/634/21_120.png,182,78,2001-09-25,LB,59,77,€550K,€600,Left,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€1.2M,,28,Hamburger SV,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,71,SUB,39,2020-07-01,2022,,,,,,,,,55,29,47,56,26,61,55,30,52,60,72,71,58,48,60,29,58,64,53,30,50,52,49,42,39,41,53,59,54,13,10,12,11,10,
240715,2021-05-01,"George Robert Lawrence Lloyd - FIFA 21 - Apr 23, 2021 | SoFIFA",George Robert Lawrence Lloyd,"George Lloyd (George Robert Lawrence Lloyd, born 11 February 2000) is a British footballer who plays as a striker for British club Cheltenham Town. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/240/715/21_120.png,173,63,2000-02-11,ST,59,72,€550K,€2K,Right,2 ,2 ,1 ,High/High,Lean (170-185),No,€1.3M,,1936,Cheltenham Town,61,League Two,https://cdn.sofifa.net/meta/team/351/30.png,63,SUB,19,2017-08-01,2022,,,,,,,,,43,58,56,54,53,61,53,49,44,58,80,80,77,54,88,57,66,69,63,55,65,15,56,54,56,59,33,17,15,6,7,7,11,13,
212560,2021-05-01,"Nicholas Peter Townsend - FIFA 21 - Apr 23, 2021 | SoFIFA",Nicholas Peter Townsend,"Nick Townsend (Nicholas Peter Townsend, born 1 November 1994) is a British footballer who plays as a goalkeeper for British club Newport County. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/212/560/21_120.png,181,80,1994-11-01,GK,63,65,€450K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Stocky (170-185),No,€821K,,112254,Newport County,61,League Two,https://cdn.sofifa.net/meta/team/72/30.png,62,GK,30,2018-08-04,2023,,,,,,,,,15,15,17,28,14,15,20,16,21,19,38,41,40,55,39,42,55,29,70,20,20,16,7,42,30,26,21,20,19,63,62,56,62,64,Long passer (AI)
235600,2021-05-01,"Bandar Nasser Al Mutairi - FIFA 21 - Jan 11, 2021 | SoFIFA",Bandar Nasser Al Mutairi,"Bandar Al Mutairi (Bandar Nasser Al Mutairi, born 14 March 1990) is a Saudi Arabian footballer who plays as a left back for Saudi Arabian club Al Fayha. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/235/600/21_120.png,168,50,1990-03-14,LB,64,64,€500K,€5K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-),No,€825K,,113057,Al Fayha,350,Pro League,https://cdn.sofifa.net/meta/team/17724/30.png,63,LB,3,2019-07-06,2022,,,,,,,,,61,22,41,56,31,55,57,38,45,56,80,82,76,54,72,34,70,86,52,29,55,54,51,43,37,53,58,61,56,7,6,13,8,9,
182096,2021-05-01,"Zheng Long - FIFA 21 - Apr 23, 2021 | SoFIFA",Zheng Long 郑龙,"Zheng Long (郑龙, Zheng Long, born 15 April 1988) is a Chinese footballer who plays as a right midfield for Chinese club Dalian Professional. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/182/096/21_120.png,178,71,1988-04-15,"RM,LM",66,66,€675K,€5K,Left,3 ,3 ,1 ,Medium/High,Lean (170-185),No,€1M,,112378,Dalian Professional,2012,Super League,https://cdn.sofifa.net/meta/team/7742/30.png,63,RM,31,2019-07-31,2023,,,,,,,,,66,57,47,66,40,65,71,73,58,63,76,79,72,64,53,63,58,65,65,65,63,54,61,67,62,63,51,39,37,14,6,7,15,13,"Speed dribbler (AI), Outside foot shot"
225873,2021-05-01,"Rory Feely - FIFA 21 - Apr 23, 2021 | SoFIFA",Rory Feely,"Rory Feely (born 3 January 1997) is an Irish footballer who plays as a right back for Irish club Bohemians. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/225/873/21_120.png,191,76,1997-01-03,"RB,CB",60,65,€350K,€500,Right,2 ,2 ,1 ,High/High,Lean (185+),No,€569K,,305,Bohemians,65,Premier Division,https://cdn.sofifa.net/meta/team/374/30.png,60,SUB,4,2021-01-05,2021,,,,,,,,,54,35,62,54,43,54,51,45,51,57,64,68,54,54,53,42,60,72,68,36,58,53,39,50,52,50,55,59,56,10,9,13,8,16,"Long throw-In, Power header"
257617,2021-05-01,"Franklin Nyenetue - FIFA 21 - Apr 23, 2021 | SoFIFA",Franklin Nyenetue,"Franklin Nyenetue (born 16 November 2000) is a Norwegian footballer who plays as a right winger for Norwegian club Sandefjord. In the game FIFA 21, his overall rating is 56.",https://cdn.sofifa.net/players/257/617/21_120.png,175,70,2000-11-16,RW,56,70,€350K,€500,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€656K,,1757,Sandefjord,41,Eliteserien,https://cdn.sofifa.net/meta/team/617/30.png,62,SUB,20,2021-03-01,2023,,,,,,,,,52,56,31,51,49,56,48,39,39,58,81,79,56,38,75,54,47,60,65,44,32,23,49,47,56,47,24,28,24,13,8,10,13,10,
245074,2021-05-01,"Choi Young Eun - FIFA 21 - Apr 23, 2021 | SoFIFA",Young-eun Choi 최영은,"Choi Young Eun (Young-eun Choi, born 26 September 1995) is a Korean footballer who plays as a goalkeeper for Korean club Daegu. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/245/074/21_120.png,189,78,1995-09-26,GK,58,63,€250K,€850,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€331K,,2056,Daegu,83,K League 1,https://cdn.sofifa.net/meta/team/6954/30.png,65,SUB,1,2018-07-13,2023,,,,,,,,,11,6,14,22,8,10,10,13,20,14,21,16,24,52,39,35,41,24,63,6,16,7,6,27,12,32,7,13,14,58,58,47,54,61,
242004,2021-05-01,"Jeon Se Jin - FIFA 21 - Apr 23, 2021 | SoFIFA",Jin-woo Jeon 전진우,"Jeon Se Jin (Jin-woo Jeon, born 9 September 1999) is a Korean footballer who plays as a left winger for Korean club Gimcheon Sangmu FC, on loan from Suwon Bluewings. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/242/004/21_120.png,182,69,1999-09-09,"LW,ST",64,72,€1.3M,€1K,Right,4 ,3 ,1 ,High/Low,Lean (170-185),No,,,2055,Gimcheon Sangmu FC,83,K League 1,https://cdn.sofifa.net/meta/team/3901/30.png,65,SUB,14,,"Jun 23, 2021",,,,,,,,,55,60,54,62,50,66,62,34,37,65,80,80,82,65,67,57,56,59,56,49,39,13,56,57,58,66,26,11,11,6,7,13,8,13,Flair
258647,2021-05-01,"Viktor Zentrich - FIFA 21 - Apr 23, 2021 | SoFIFA",Viktor Zentrich,"Viktor Zentrich (born 13 June 2003) is a Czech footballer who plays as a center back for German club Unterhaching. In the game FIFA 21, his overall rating is 56.",https://cdn.sofifa.net/players/258/647/21_120.png,186,75,2003-06-13,"CB,CDM",56,70,€300K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€623K,,172,Unterhaching,2076,3. Liga,https://cdn.sofifa.net/meta/team/3492/30.png,64,RES,34,2020-07-01,2023,,,,,,,,,29,25,59,54,28,39,35,28,45,48,56,66,67,48,62,41,76,60,64,31,49,57,26,33,32,49,52,53,55,12,6,14,15,14,
224602,2021-05-01,"Zhang Wei - FIFA 21 - Apr 23, 2021 | SoFIFA",Zhang Wei 张卫,"Zhang Wei (张卫, Zhang Wei, born 28 March 1993) is a Chinese footballer who plays as a left back for Chinese club Shanghai Port. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/224/602/21_120.png,176,73,1993-03-28,"LB,LWB",62,62,€375K,€2K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€600K,,112540,Shanghai Port,2012,Super League,https://cdn.sofifa.net/meta/team/5751/30.png,69,SUB,27,2014-04-30,2025,,,,,,,,,53,28,62,57,29,54,43,31,54,60,71,72,73,56,62,58,64,65,63,32,66,58,54,52,39,58,63,58,56,13,15,12,13,8,
252506,2021-05-01,"Kapcer Smoliński - FIFA 21 - Apr 23, 2021 | SoFIFA",Kapcer Smoliński,"Kacper Smoliński (Kapcer Smoliński, born 7 February 2001) is a Polish footballer who plays as a center midfield for Polish club Pogoń Szczecin. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/252/506/21_120.png,174,61,2001-02-07,CM,58,72,€475K,€800,Left,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€938K,,110746,Pogoń Szczecin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/808/30.png,67,SUB,61,2019-02-21,2022,,,,,,,,,55,42,51,63,37,58,47,38,56,64,58,60,59,55,78,52,61,65,48,41,48,50,47,58,40,59,56,59,58,6,13,8,7,14,
223069,2021-05-01,"Omar Kolawole Olufemi Sowunmi - FIFA 21 - Apr 23, 2021 | SoFIFA",Omar Kolawole Olufemi Sowunmi,"Omar Sowunmi (Omar Kolawole Olufemi Sowunmi, born 7 November 1995) is a British footballer who plays as a center back for British club Colchester United. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/223/069/21_120.png,199,93,1995-11-07,CB,60,64,€325K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€593K,Strength,1935,Colchester United,61,League Two,https://cdn.sofifa.net/meta/team/74/30.png,62,SUB,6,2019-07-01,2021,,,,,,,,,32,39,62,46,25,35,28,28,35,39,54,55,34,51,32,43,62,67,90,22,61,58,50,33,36,52,57,60,58,10,16,11,9,7,"Injury prone, Dives into tackles (AI)"
252767,2021-05-01,"Sekou Camara - FIFA 21 - Apr 23, 2021 | SoFIFA",Sekou Camara,"Sekou Camara (born 22 July 1997) is a Guinean footballer who plays as a right winger for Romanian club Botoşani. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/252/767/21_120.png,183,70,1997-07-22,RW,59,68,€500K,€2K,Right,3 ,2 ,1 ,High/High,Lean (170-185),No,€775K,,110752,Botoşani,330,Liga I,https://cdn.sofifa.net/meta/team/3195/30.png,65,RES,17,2020-10-22,2021,,,,,,,,,48,61,53,55,45,58,33,31,52,54,78,84,73,58,70,62,59,72,66,41,67,37,59,48,53,58,41,33,24,11,9,6,5,12,Speed dribbler (AI)
224608,2021-05-01,"Cai Huikang - FIFA 21 - Apr 23, 2021 | SoFIFA",Cai Huikang 蔡慧康,"Cai Huikang (蔡慧康, Cai Huikang, born 10 October 1989) is a Chinese footballer who plays as a central defensive midfielder for Chinese club Shanghai Port. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/224/608/21_120.png,183,85,1989-10-10,"CDM,CM",67,67,€850K,€4K,Right,3 ,3 ,1 ,Low/High,Stocky (170-185),No,€1.4M,,112540,Shanghai Port,2012,Super League,https://cdn.sofifa.net/meta/team/5751/30.png,69,RCM,6,2005-01-01,2025,,,,,,,,,41,51,75,61,34,58,41,40,57,62,64,54,59,66,74,58,76,84,76,47,73,69,48,45,46,60,65,67,68,14,6,8,7,6,Team player
260192,2021-05-01,"Antwoine Hackford - FIFA 21 - Apr 23, 2021 | SoFIFA",Antwoine Hackford,"Antwoine Hackford (born 20 March 2004) is a British footballer who plays as a striker for British club Sheffield United. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/260/192/21_120.png,177,68,2004-03-20,ST,58,83,€650K,€1K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€2M,,1794,Sheffield United,13,Premier League,https://cdn.sofifa.net/meta/team/21/30.png,73,RES,32,2021-01-02,2021,,,,,,,,,24,62,39,50,53,58,32,22,27,59,88,84,70,57,73,60,41,55,45,50,29,19,60,44,66,40,12,17,11,7,6,9,15,11,
258913,2021-05-01,"Felix Omoruyi Irorere - FIFA 21 - Apr 23, 2021 | SoFIFA",Felix Omoruyi Irorere,"Felix Irorere (Felix Omoruyi Irorere, born 21 June 2002) is a German footballer who plays as a center back for German club Eintracht Frankfurt. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/258/913/21_120.png,195,80,2002-06-21,CB,58,73,€450K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1M,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,RES,41,2020-07-01,2021,,,,,,,,,32,26,63,48,33,38,27,25,40,41,55,55,46,52,42,44,65,53,67,22,53,54,27,30,33,44,54,63,62,8,6,9,12,15,
221798,2021-05-01,"Fang Jingqi - FIFA 21 - Apr 23, 2021 | SoFIFA",Fang Jingqi 方镜淇,"Fang Jingqi (方镜淇, Fang Jingqi, born 17 January 1993) is a Chinese footballer who plays as a goalkeeper for Chinese club Tianjin Jinmen Tiger. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/221/798/21_120.png,185,73,1993-01-17,GK,60,62,€220K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€358K,,111774,Tianjin Jinmen Tiger,2012,Super League,https://cdn.sofifa.net/meta/team/2665/30.png,59,GK,22,2021-04-20,2025,,,,,,,,,20,12,16,22,17,11,14,19,24,22,39,36,33,52,54,41,43,43,28,15,23,23,15,58,17,27,30,13,15,60,60,54,62,60,
210792,2021-05-01,"Ali Al Zaqan - FIFA 21 - Apr 23, 2021 | SoFIFA",Ali Al Zaqan,"Ali Al Zaqan (born 11 January 1991) is a Saudi Arabian footballer who plays as a right winger for Saudi Arabian club Al Fateh. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/210/792/21_120.png,176,71,1991-01-11,"RW,LW",65,65,€700K,€8K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.2M,,112390,Al Fateh,350,Pro League,https://cdn.sofifa.net/meta/team/5891/30.png,65,SUB,26,2017-07-02,2022,,,,,,,,,59,64,55,56,49,68,62,61,52,65,84,85,77,58,69,70,78,66,66,62,39,24,62,55,52,58,18,13,18,14,15,9,12,10,Long shot taker (AI)
257128,2021-05-01,"Ciaran Patrick Gilligan - FIFA 21 - Apr 23, 2021 | SoFIFA",Ciaran Patrick Gilligan,"Ciaran Gilligan (Ciaran Patrick Gilligan, born 19 January 2002) is a British footballer who plays as a central defensive midfielder for British club Burton Albion. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/257/128/21_120.png,180,79,2002-01-19,"CDM,CM",59,73,€500K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,15015,Burton Albion,60,League One,https://cdn.sofifa.net/meta/team/150/30.png,64,SUB,25,2020-06-15,2022,,,,,,,,,40,46,49,60,37,57,42,40,59,58,68,67,69,57,71,53,61,73,60,51,52,57,56,58,42,55,55,58,56,14,15,6,14,8,
