player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2022-05-01,"Erling Braut Håland - FIFA 22 - Apr 26, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/239/085/22_120.png,194,94,2000-07-21,ST,88,94,€143.5M,€110K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€272.7M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,"Injury prone, Speed dribbler (AI), Power header"
260255,2022-05-01,"Javier Enrique Arape Quevedo - FIFA 22 - Mar 31, 2022 | SoFIFA",Javier Enrique Arape Quevedo,"Javier Arape (Javier Enrique Arape Quevedo, born 5 June 2001) is a Venezuelan footballer who plays as a right midfield for Venezuelan club Academia Puerto Cabello. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/260/255/22_120.png,169,65,2001-06-05,"RM,ST,RB",61,73,€800K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€1.9M,,114611,Academia Puerto Cabello,2019,Primera Division,https://cdn.sofifa.net/meta/team/15995/30.png,61,RB,16,2020-01-01,2022,,,,,,,,,59,60,53,59,57,60,33,51,56,58,70,68,60,56,71,56,48,58,41,60,33,19,58,66,60,47,21,23,20,12,7,6,11,10,
233264,2022-05-01,"Jared Thompson - FIFA 22 - Apr 26, 2022 | SoFIFA",Jared Thompson,"Jared Thompson (born 23 February 1999) is a Northern Irish footballer who plays as a goalkeeper for Danish club Midtjylland. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/233/264/22_120.png,187,74,1999-02-23,GK,56,64,€275K,€3K,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€413K,,1516,Midtjylland,1,Superliga,https://cdn.sofifa.net/meta/team/939/30.png,71,SUB,30,2021-07-15,2022,,,,,,,,,14,11,10,18,10,14,14,11,17,21,32,26,47,54,40,41,53,28,43,12,23,12,7,46,15,37,8,11,14,56,52,55,54,57,
246806,2022-05-01,"Park Il Gyu - FIFA 22 - Apr 26, 2022 | SoFIFA",Il-gyu Park 박일규 朴一圭,"Park Il Gyu (朴一圭, Il-gyu Park, born 22 December 1989) is a Korean footballer who plays as a goalkeeper for Japanese club Sagan Tosu. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/246/806/22_120.png,180,76,1989-12-22,GK,69,69,€750K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€938K,,113160,Sagan Tosu,349,J1 League,https://cdn.sofifa.net/meta/team/639/30.png,65,GK,40,2021-01-09,2023,,,,,,,,,8,8,11,20,4,15,10,15,35,11,45,33,44,65,40,43,67,44,42,10,15,19,15,58,16,40,18,11,10,70,64,57,71,73,"Rushes out of goal, Comes for crosses"
160196,2022-05-01,"Anibal Levipan - FIFA 22 - Mar 31, 2022 | SoFIFA",Anibal Levipan,"Anibal Levipan (born 29 February 1988) is a Uruguayan footballer who plays as a striker for Uruguayan club Rentistas. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/160/196/22_120.png,186,80,1988-02-29,ST,67,67,€650K,€500,Left,3 ,3 ,1 ,Medium/Medium,Normal (185+),No,€1.4M,,115535,Rentistas,338,Primera División,https://cdn.sofifa.net/meta/team/11646/30.png,63,SUB,92,2022-01-13,2026,,,,,,,,,49,70,71,58,67,64,46,54,45,66,51,67,41,58,51,74,70,62,71,60,56,39,72,43,61,75,25,33,42,8,7,9,13,11,
253614,2022-05-01,"Alfredo Junior Rojas Pajuelo - FIFA 22 - Mar 31, 2022 | SoFIFA",Alfredo Junior Rojas Pajuelo,"Alfredo Rojas (Alfredo Junior Rojas Pajuelo, born 1 May 1991) is a Peruvian footballer who plays as a central defensive midfielder for Peruvian club Sport Huancayo. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/253/614/22_120.png,173,75,1991-05-01,"CDM,CM",65,65,€600K,€500,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.3M,,114511,Sport Huancayo,2020,Liga 1,https://cdn.sofifa.net/meta/team/12562/30.png,64,LCM,6,2018-01-01,2022,,,,,,,,,41,50,55,64,31,55,33,45,65,62,58,57,54,60,59,45,52,72,68,40,66,65,50,59,50,55,61,63,61,10,7,6,5,6,
261378,2022-05-01,"Axel Joel Chávez Ydrogo - FIFA 22 - Apr 26, 2022 | SoFIFA",Axel Joel Chávez Ydrogo,"Axel Chávez (Axel Joel Chávez Ydrogo, born 22 March 1998) is a Peruvian footballer who plays as a left back for Peruvian club Cienciano. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/261/378/22_120.png,178,66,1998-03-22,LB,63,70,€925K,€500,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.2M,,111011,Cienciano,2020,Liga 1,https://cdn.sofifa.net/meta/team/13264/30.png,65,SUB,16,2022-01-01,2022,,,,,,,,,55,33,58,61,30,67,51,48,55,57,70,71,60,50,65,55,66,68,50,51,55,60,46,38,59,47,61,62,61,11,12,9,15,9,
264153,2022-05-01,"Davide Mondonico - FIFA 22 - Apr 26, 2022 | SoFIFA",Davide Mondonico,"Davide Mondonico (born 25 May 1997) is an Italian footballer who plays as a center back for Italian club Crotone. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/264/153/22_120.png,193,85,1997-05-25,CB,60,65,€325K,€550,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€528K,,110734,Crotone,32,Serie B,https://cdn.sofifa.net/meta/team/89/30.png,66,SUB,6,2021-07-01,2024,,,,,,,,,30,26,58,38,28,32,22,23,35,35,58,63,46,50,41,37,65,55,80,28,51,56,30,45,37,52,61,65,63,13,10,11,12,7,
266670,2022-05-01,"Alejandro Gabriel Quintana - FIFA 22 - Apr 26, 2022 | SoFIFA",Alejandro Gabriel Quintana,"Alejandro Quintana (Alejandro Gabriel Quintana, born 20 February 1992) is an Argentine footballer who plays as a striker for Colombian club América de Cali. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/266/670/22_120.png,190,82,1992-02-20,ST,65,65,€725K,€2K,Right,3 ,3 ,1 ,High/Low,Normal (185+),No,€979K,,101099,América de Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/9269/30.png,68,SUB,9,2022-01-21,2022,,,,,,,,,48,72,72,59,62,48,49,58,49,65,57,59,55,58,55,65,67,62,80,61,55,25,63,49,69,45,22,25,22,10,9,7,6,12,
251019,2022-05-01,"Tomáš Petrášek - FIFA 22 - Apr 26, 2022 | SoFIFA",Tomáš Petrášek,"Tomáš Petrášek (born 2 March 1992) is a Czech footballer who plays as a center back for Polish club Raków Częstochowa, and the Czechia national team. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/251/019/22_120.png,199,99,1992-03-02,CB,68,68,€1M,€4K,Right,2 ,2 ,1 ,High/High,Lean (185+),No,€1.4M,"Aerial threat,Strength",114326,Raków Częstochowa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3270/30.png,67,CB,2,2016-07-01,2023,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/meta/team/18718/30.png,77,SUB,5,31,42,75,49,25,37,31,24,42,53,55,71,50,53,59,70,76,61,95,37,64,63,24,29,40,68,66,69,63,6,11,11,5,14,"Leadership, Power header"
238044,2022-05-01,"Saad Al Khayri - FIFA 22 - Apr 26, 2022 | SoFIFA",Saad Al Khayri,"Saad Al Khayri (born 21 June 1995) is a Saudi Arabian footballer who plays as a right back for Saudi Arabian club Al Ettifaq. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/238/044/22_120.png,173,76,1995-06-21,RB,62,64,€450K,€5K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€776K,,112096,Al Ettifaq,350,Pro League,https://cdn.sofifa.net/meta/team/10010/30.png,67,SUB,50,2015-06-30,2023,,,,,,,,,55,28,54,51,28,54,26,28,41,56,77,78,61,57,76,27,75,79,76,25,56,55,50,41,33,46,53,56,59,9,11,8,11,7,
258176,2022-05-01,"Pablo Damián Oro - FIFA 22 - Feb 1, 2022 | SoFIFA",Pablo Damián Oro,"Pablo Oro (Pablo Damián Oro, born 9 August 2002) is an Argentine footballer who plays as a striker for Argentine club Huracán. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/258/176/22_120.png,183,71,2002-08-09,ST,60,75,€575K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.2M,,111711,Huracán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,68,SUB,42,2020-01-06,2023,,,,,,,,,37,62,47,58,58,68,53,41,39,62,65,66,63,56,69,65,60,54,50,59,30,19,59,56,65,51,22,19,17,11,12,13,9,14,
234412,2022-05-01,"Ashley Kevin Nadesan - FIFA 22 - Apr 26, 2022 | SoFIFA",Ashley Kevin Nadesan,"Ashley Nadesan (Ashley Kevin Nadesan, born 9 September 1994) is a British footballer who plays as a striker for British club Crawley Town. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/234/412/22_120.png,188,70,1994-09-09,ST,62,62,€450K,€3K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€788K,,110890,Crawley Town,61,League Two,https://cdn.sofifa.net/meta/team/205/30.png,62,ST,10,2019-07-01,2022,,,,,,,,,48,60,59,53,54,60,40,39,42,59,81,82,67,60,62,59,70,79,70,56,28,18,62,57,57,58,25,23,17,9,12,11,10,14,Chip shot (AI)
264383,2022-05-01,"Olisa Harold Ndah - FIFA 22 - Apr 26, 2022 | SoFIFA",Olisa Harold Ndah,"Olisa Ndah (Olisa Harold Ndah, born 21 January 1998) is a Nigerian footballer who plays as a center back for South African club Orlando Pirates. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/264/383/22_120.png,190,80,1998-01-21,CB,68,76,€2.5M,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€6M,,110930,Orlando Pirates,347,Premier Soccer League,https://cdn.sofifa.net/meta/team/9960/30.png,69,LCB,33,2021-08-26,2024,,,,,,,,,46,42,61,56,41,46,44,47,47,43,78,80,62,62,72,57,86,81,70,37,60,71,42,43,47,58,63,78,71,7,7,11,7,6,
208111,2022-05-01,"Simon Sandberg - FIFA 22 - Apr 26, 2022 | SoFIFA",Simon Sandberg,"Simon Sandberg (born 25 March 1994) is a Swedish footballer who plays as a right wing back for Swedish club Hammarby. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/208/111/22_120.png,186,77,1994-03-25,"RWB,RM",66,66,€825K,€2K,Right,3 ,2 ,1 ,High/Medium,Lean (185+),No,€1M,,708,Hammarby,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2353/30.png,67,RB,2,2018-01-01,2022,,,,,,,,,65,41,54,60,35,57,60,35,62,60,67,72,66,62,63,58,67,78,72,34,64,63,56,55,39,61,63,60,58,9,10,14,7,11,
3467,2022-05-01,"Yuri - FIFA 22 - Apr 26, 2022 | SoFIFA",Yuri de Souza Fonseca,"Yuri (born 8 August 1982) is a Brazilian footballer who plays as a striker for Spanish club Ponferradina. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/003/467/22_120.png,186,78,1982-08-08,"ST,CAM",72,72,€800K,€6K,Right,4 ,3 ,1 ,High/Medium,Lean (185+),No,€1.3M,,2023,Ponferradina,54,La Liga 2,https://cdn.sofifa.net/meta/team/7746/30.png,69,SUB,10,2017-01-15,2023,,,,,,,,,62,76,72,65,75,70,75,62,50,69,64,67,67,71,55,70,72,66,82,73,49,42,76,62,75,73,41,22,19,9,10,9,9,6,"Leadership, Finesse shot"
259758,2022-05-01,"Félix Alonso - FIFA 22 - Apr 26, 2022 | SoFIFA",Félix Rafael Alonso Expósito,"Félix Alonso (Félix Rafael Alonso Expósito, born 29 December 2000) is a Spanish footballer who plays as a center midfield for Spanish club Tenerife. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/259/758/22_120.png,185,76,2000-12-29,"CM,CDM",62,74,€950K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.7M,,260,Tenerife,54,La Liga 2,https://cdn.sofifa.net/meta/team/1012/30.png,70,RES,26,2020-07-01,2023,,,,,,,,,52,45,61,70,48,58,45,44,67,65,60,68,64,59,58,65,60,73,65,50,64,53,61,51,55,53,49,58,64,11,14,7,13,9,
210790,2022-05-01,"Ali Faraj Al Zubaidi - FIFA 22 - Apr 26, 2022 | SoFIFA",Ali Faraj Al Zubaidi,"Ali Al Zubaidi (Ali Faraj Al Zubaidi, born 4 June 1993) is a Saudi Arabian footballer who plays as a right back for Saudi Arabian club Al Fateh. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/210/790/22_120.png,178,81,1993-06-04,RB,60,60,€220K,€5K,Right,3 ,2 ,1 ,High/Medium,Stocky (170-185),No,€363K,,112390,Al Fateh,350,Pro League,https://cdn.sofifa.net/meta/team/5891/30.png,65,RES,27,2022-01-30,2023,,,,,,,,,61,51,46,60,49,53,47,37,59,55,67,74,64,55,71,54,83,61,81,41,70,51,41,43,51,45,50,60,61,12,8,10,14,16,Injury prone
256943,2022-05-01,"Torben Bjarne Rhein - FIFA 21 - Sep 25, 2021 | SoFIFA",Torben Bjarne Rhein,"Torben Rhein (Torben Bjarne Rhein, born 12 January 2003) is a German footballer who plays as a center midfield for German club Bayern München II. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/256/943/21_120.png,173,71,2003-01-12,"CM,LM",59,78,€550K,€500,Right,5 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.1M,,110679,Bayern München II,2076,3. Liga,https://cdn.sofifa.net/meta/team/3464/30.png,63,SUB,25,2020-06-21,2022,,,,,,,,,45,44,34,65,43,63,52,43,65,64,64,64,69,57,75,46,49,52,34,48,43,46,50,63,38,62,38,39,37,12,5,6,10,12,
215419,2022-05-01,"Cameron Kerr - FIFA 22 - Apr 26, 2022 | SoFIFA",Cameron Kerr,"Cammy Kerr (Cameron Kerr, born 10 September 1995) is a Scottish footballer who plays as a right back for Scottish club Dundee. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/215/419/22_120.png,175,75,1995-09-10,RB,64,67,€725K,€2K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€1.3M,,180,Dundee,50,Premiership,https://cdn.sofifa.net/meta/team/284/30.png,64,RB,2,2013-05-01,2023,,,,,,,,,60,24,43,56,23,60,31,30,48,59,77,76,75,59,69,34,55,75,73,28,67,60,53,52,38,50,61,61,61,11,7,10,8,11,
239606,2022-05-01,"Lukas Scherff - FIFA 22 - Apr 26, 2022 | SoFIFA",Lukas Scherff,"Lukas Scherff (born 14 July 1996) is a German footballer who plays as a left back for German club Hansa Rostock. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/239/606/22_120.png,175,70,1996-07-14,LB,65,69,€950K,€2K,Left,3 ,3 ,1 ,High/High,Normal (170-185),No,€1.5M,,27,Hansa Rostock,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/575/30.png,67,SUB,20,2015-01-01,2023,,,,,,,,,60,50,44,54,57,64,46,44,53,62,81,80,82,58,79,60,76,81,64,46,73,53,55,58,35,62,50,61,67,12,12,14,9,14,"Injury prone, Speed dribbler (AI)"
191209,2022-05-01,"Jesús Antonio Isijara Rodríguez - FIFA 22 - Jan 18, 2022 | SoFIFA",Jesús Antonio Isijara Rodríguez,"Jesús Isijara (Jesús Antonio Isijara Rodríguez, born 6 September 1989) is a Mexican footballer who plays as a right midfield for Mexican club Santos Laguna. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/191/209/22_120.png,180,76,1989-09-06,"RM,LM,RB",69,69,€1.2M,€10K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€2M,,110144,Santos Laguna,341,Liga MX,https://cdn.sofifa.net/meta/team/2844/30.png,71,SUB,27,2021-01-01,2021,,,,,,,,,70,63,54,71,46,69,55,47,63,73,69,73,73,64,60,66,73,72,66,65,49,39,69,57,49,60,54,47,39,13,9,15,8,11,
230441,2022-05-01,"Vieiraldo Junior - FIFA 22 - Apr 26, 2022 | SoFIFA",Durval Hélton Vieira Aldair,"Vieiraldo Junior (born 29 February 1992) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Atlético GO. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/230/441/22_120.png,180,79,1992-02-29,"CDM,LB",72,72,€2M,€10K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€3.8M,,112119,Atlético GO,7,Série A,https://cdn.sofifa.net/meta/team/8331/30.png,72,LDM,7,2021-06-30,2024,,,,,,,,,76,30,60,68,39,67,32,31,62,70,67,68,60,70,62,74,85,78,78,48,78,68,58,54,40,64,77,77,70,7,13,7,7,8,
210282,2022-05-01,"Bruno Peres - FIFA 22 - Apr 26, 2022 | SoFIFA",Bruno da Silva Peres,"Bruno Peres (born 1 March 1990) is a Brazilian footballer who plays as a right back for Turkish club Trabzonspor. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/210/282/22_120.png,178,72,1990-03-01,"RB,LB",75,75,€4.1M,€23K,Right,3 ,3 ,2 ,High/Low,Normal (170-185),No,€7.8M,,436,Trabzonspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,75,RB,33,2021-07-01,2024,,,,,,,,,73,53,60,70,71,75,69,59,66,74,80,84,79,67,75,78,69,80,67,68,69,71,72,63,61,70,67,70,73,7,11,14,8,7,Speed dribbler (AI)
266679,2022-05-01,"Arthur Vitelli - FIFA 22 - Apr 26, 2022 | SoFIFA",Arthur Vitelli,"Arthur Vitelli (born 4 June 2000) is a French footballer who plays as a center back for French club Guingamp. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/266/679/22_120.png,189,81,2000-06-04,CB,56,66,€300K,€1K,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€585K,,62,Guingamp,17,Ligue 2,https://cdn.sofifa.net/meta/team/2919/30.png,66,SUB,36,2022-01-22,2026,,,,,,,,,31,21,49,48,31,30,28,28,41,28,41,48,36,54,58,35,70,50,67,24,64,57,25,36,35,55,55,61,53,11,14,6,8,11,
160028,2022-05-01,"Joe Neiroga - FIFA 22 - Mar 31, 2022 | SoFIFA",Joe Neiroga,"Joe Neiroga (born 29 February 1992) is a Bolivian footballer who plays as a left back for Bolivian club Nacional Potosí. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/160/028/22_120.png,182,82,1992-02-29,"LB,LM",60,60,€220K,€500,Left,3 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€473K,,112667,Nacional Potosí,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/8384/30.png,64,SUB,80,2022-02-09,2026,,,,,,,,,54,56,62,47,45,57,66,56,47,56,62,63,71,55,67,62,60,69,72,61,45,56,51,51,55,76,62,65,54,13,8,9,10,12,Flair
263831,2022-05-01,"Bassim Boukteb - FIFA 22 - Feb 14, 2022 | SoFIFA",Bassim Boukteb,"Bassim Boukteb (born 12 July 2001) is a Belgian footballer who plays as a center midfield for Belgian club RFC Seraing. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/263/831/22_120.png,183,76,2001-07-12,CM,55,65,€275K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€454K,,112695,RFC Seraing,4,Pro League,https://cdn.sofifa.net/meta/team/1674/30.png,66,RES,29,2019-07-01,2025,,,,,,,,,49,43,49,57,39,60,52,54,59,63,61,65,67,37,62,53,60,59,62,48,61,46,52,58,43,56,42,48,43,5,11,7,14,13,
237776,2022-05-01,"Kenta Tanno - FIFA 22 - Apr 26, 2022 | SoFIFA",Kenta Tanno 丹野 研太,"Kenta Tanno (born 30 March 1986) is a Japanese footballer who plays as a goalkeeper for Japanese club Kawasaki Frontale. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/237/776/22_120.png,186,80,1986-03-30,GK,63,63,€50K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€65K,,111730,Kawasaki Frontale,349,J1 League,https://cdn.sofifa.net/meta/team/3935/30.png,70,SUB,27,2020-01-04,2023,,,,,,,,,14,8,12,23,8,11,23,15,16,18,26,23,29,56,49,44,65,22,45,6,19,12,9,45,15,25,15,11,13,63,67,58,63,58,
186556,2022-05-01,"Dentinho - FIFA 22 - Nov 9, 2021 | SoFIFA",Bruno Ferreira Bonfim,"Dentinho (born 19 January 1989) is a Brazilian footballer who plays as a striker for Ukranian club Shakhtar Donetsk. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/186/556/22_120.png,176,75,1989-01-19,ST,71,71,€1.5M,€750,Right,4 ,4 ,1 ,Medium/Low,Stocky (170-185),No,€3.2M,,101059,Shakhtar Donetsk,332,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,75,SUB,9,2011-07-01,2021,,,,,,,,,59,70,65,72,69,75,66,46,58,75,80,75,68,68,75,68,65,72,73,68,68,45,69,71,64,72,45,46,42,11,15,16,11,9,
248312,2022-05-01,"Karan Amin - FIFA 22 - Apr 26, 2022 | SoFIFA",Karan Amin,"Karan Amin (born 21 June 1989) is an Indian footballer who plays as a right back for Indian club Odisha FC. In the game FIFA 22, his overall rating is 52.",https://cdn.sofifa.net/players/248/312/22_120.png,168,68,1989-06-21,RB,52,52,€60K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-),No,€81K,,113257,Odisha FC,2149,Super League,https://cdn.sofifa.net/meta/team/2358/30.png,58,RES,33,2022-01-25,2023,,,,,,,,,42,21,39,41,19,34,37,25,28,39,68,66,74,46,69,25,38,59,65,27,60,51,35,36,35,44,49,49,50,10,7,10,12,10,
253681,2022-05-01,"Ma Fuyu - FIFA 22 - Apr 26, 2022 | SoFIFA",Ma Fuyu 马辅渔,"Ma Fuyu (马辅渔, Ma Fuyu, born 28 March 2001) is a Chinese footballer who plays as a center forward for Chinese club Cangzhou Mighty Lions. In the game FIFA 22, his overall rating is 52.",https://cdn.sofifa.net/players/253/681/22_120.png,175,76,2001-03-28,"CF,ST,CAM",52,66,€190K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€413K,,112985,Cangzhou Mighty Lions,2012,Super League,https://cdn.sofifa.net/meta/team/2404/30.png,58,SUB,27,2021-04-19,2025,,,,,,,,,38,42,32,44,40,58,43,42,45,57,74,73,70,51,73,45,54,48,57,41,44,21,47,54,49,54,32,30,34,7,13,12,8,10,
229270,2022-05-01,"Mauricio Lemos Merladet - FIFA 22 - Apr 26, 2022 | SoFIFA",Mauricio Lemos Merladet,"Mauricio Lemos (Mauricio Lemos Merladet, born 28 December 1995) is a Uruguayan footballer who plays as a center back for Belgian club Beerschot, on loan from Fenerbahçe. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/229/270/22_120.png,187,85,1995-12-28,"CB,CDM",67,69,€1.1M,€13K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,,,675,Beerschot,4,Pro League,https://cdn.sofifa.net/meta/team/6725/30.png,67,SUB,44,,"Jun 30, 2022",,,,,,,,,50,51,64,67,30,68,32,70,71,70,57,62,67,64,54,69,82,57,77,57,70,63,43,51,41,68,62,68,65,10,6,7,15,13,
242428,2022-05-01,"Rei Hirakawa - FIFA 22 - Apr 26, 2022 | SoFIFA",Rei Hirakawa 平川 怜,"Rei Hirakawa (born 20 April 2000) is a Japanese footballer who plays as a center midfield for Japanese club Tokyo. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/242/428/22_120.png,176,72,2000-04-20,"CM,CAM",60,70,€550K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€798K,,101150,Tokyo,349,J1 League,https://cdn.sofifa.net/meta/team/2988/30.png,68,RES,40,2017-11-01,2023,,,,,,,,,41,49,45,67,47,61,46,53,60,65,69,68,67,56,69,57,55,59,69,50,35,36,60,65,42,63,46,51,43,11,12,8,10,6,Playmaker (AI)
256221,2022-05-01,"José Ignacio Molina Espinoza - FIFA 22 - Mar 1, 2022 | SoFIFA",José Ignacio Molina Espinoza,"José Molina (José Ignacio Molina Espinoza, born 23 March 2000) is a Chilean footballer who plays as a central defensive midfielder for Chilean club Huachipato. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/256/221/22_120.png,171,64,2000-03-23,"CDM,CM",54,68,€250K,€800,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€494K,,111327,Huachipato,335,Primera Division,https://cdn.sofifa.net/meta/team/15061/30.png,63,LCM,21,2020-01-01,2023,,,,,,,,,38,44,50,57,27,45,39,32,50,43,61,60,56,50,72,43,62,55,49,40,52,51,45,51,34,38,55,63,58,8,12,9,14,6,
245090,2022-05-01,"Laurenz Beckemeyer - FIFA 22 - Apr 26, 2022 | SoFIFA",Laurenz Beckemeyer,"Laurenz Beckemeyer (born 16 April 2000) is a German footballer who plays as a goalkeeper for German club Osnabrück. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/245/090/22_120.png,182,75,2000-04-16,GK,55,64,€250K,€500,Right,3 ,1 ,1 ,Medium/Medium,Lean (170-185),No,€413K,,487,Osnabrück,2076,3. Liga,https://cdn.sofifa.net/meta/team/2872/30.png,65,SUB,21,2018-07-01,2023,,,,,,,,,6,7,9,21,9,6,10,7,20,11,34,34,37,39,30,38,70,29,63,8,22,10,6,24,8,29,6,10,11,59,57,51,51,58,
234947,2022-05-01,"Kahraman Demirtaş - FIFA 22 - Apr 26, 2022 | SoFIFA",Kahraman Demirtaş,"Kahraman Demirtaş (born 1 May 1994) is a Turkish footballer who plays as a center back for Turkish club Göztepe. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/234/947/22_120.png,184,77,1994-05-01,"CB,LB",64,66,€625K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,101026,Göztepe,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,4,2021-06-27,2024,,,,,,,,,58,33,68,59,33,61,51,37,56,59,69,70,63,59,64,30,74,67,72,28,62,63,51,36,41,45,61,62,67,13,6,10,14,13,Solid player
