player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
214584,2022-07-01,"Franco Armani - FIFA 22 - Jun 30, 2022 | SoFIFA", Franco Armani,"Franco Armani (born 16 October 1986) is an Argentine footballer who plays as a goalkeeper for Argentine club River Plate, and the Argentina national team. In the game FIFA 22, his overall rating is 79.",https://cdn.sofifa.net/players/214/584/22_120.png,189,88,1986-10-16,GK,79,79,€3M,€16K,Right,3 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€4.2M,,1876,River Plate,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,76,GK,1,2018-01-12,2024,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,1,18,11,19,35,18,16,15,16,29,37,41,45,37,77,39,52,65,35,81,17,43,21,17,54,20,53,15,13,19,78,74,69,80,85,Leadership
252084,2022-07-01,"Marcos André - FIFA 22 - Jun 30, 2022 | SoFIFA", Marcos André de Sousa Mendonça,"Marcos André (born 20 October 1996) is a Brazilian footballer who plays as a striker for Spanish club Valencia CF. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/252/084/22_120.png,184,78,1996-10-20,ST,74,79,€6.5M,€27K,Right,4 ,3 ,1 ,High/Low,Normal (170-185),No,€14.1M,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,77,SUB,22,2021-08-25,2026,,,,,,,,,51,78,74,69,69,73,50,58,57,74,77,74,73,58,69,79,78,68,77,77,62,33,77,60,61,65,33,36,31,6,14,11,8,12,"Long shot taker (AI), Chip shot (AI)"
232619,2022-07-01,"Kosei Shibasaki - FIFA 22 - Jun 30, 2022 | SoFIFA",Kosei Shibasaki柴崎 晃誠,"Kosei Shibasaki (born 28 August 1984) is a Japanese footballer who plays as a center forward for Japanese club Sanfrecce Hiroshima. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/232/619/22_120.png,177,67,1984-08-28,"CF,CM",66,66,€300K,€3K,Right,4 ,3 ,1 ,Medium/High,Lean (170-185),No,€375K,,113157,Sanfrecce Hiroshima,349,J1 League,https://cdn.sofifa.net/meta/team/14738/30.png,67,SUB,30,2014-01-07,2023,,,,,,,,,66,61,59,71,67,63,67,68,69,66,63,54,71,67,72,69,45,68,58,69,48,50,71,68,53,60,42,41,39,10,9,9,11,8,Long shot taker (AI)
251541,2022-07-01,"Erik Mattias Andersson - FIFA 22 - Jun 30, 2022 | SoFIFA", Erik Mattias Andersson,"Mattias Andersson (Erik Mattias Andersson, born 13 March 1998) is a Swedish footballer who plays as a center back for Danish club Randers FC. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/251/541/22_120.png,187,82,1998-03-13,CB,59,66,€425K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€616K,,1786,Randers FC,1,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,66,SUB,3,2022-01-31,2022,,,,,,,,,38,27,57,52,28,39,28,25,46,46,52,52,45,52,52,50,74,56,74,25,55,56,28,35,35,49,57,61,57,11,11,10,10,8,Injury prone
219482,2022-07-01,"Ryan William Fulton - FIFA 21 - Sep 25, 2021 | SoFIFA", Ryan William Fulton,"Ryan Fulton (Ryan William Fulton, born 23 May 1996) is a Scottish footballer who plays as a goalkeeper for Scottish club Hamilton Academical FC. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/219/482/21_120.png,191,70,1996-05-23,GK,63,68,€575K,€1K,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1M,,184,Hamilton Academical FC,50,Premiership,https://cdn.sofifa.net/meta/team/338/30.png,62,GK,23,2017-07-18,2023,,,,,,,,,14,18,14,25,10,16,15,11,30,22,32,31,40,58,40,47,58,24,52,13,39,12,5,40,23,41,19,15,14,63,62,63,62,65,Injury prone
182689,2022-07-01,"Alan Thomas Daniel Power - FIFA 22 - Jun 30, 2022 | SoFIFA", Alan Thomas Daniel Power,"Alan Power (Alan Thomas Daniel Power, born 23 January 1988) is an Irish footballer who plays as a center midfield for Scottish club St. Mirren. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/182/689/22_120.png,178,72,1988-01-23,"CM,CDM",64,64,€350K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€613K,,100805,St. Mirren,50,Premiership,https://cdn.sofifa.net/meta/team/496/30.png,64,CM,6,2021-06-21,2022,,,,,,,,,53,50,60,64,45,61,53,49,63,63,41,46,65,60,74,63,70,84,73,53,80,64,63,63,63,65,61,65,61,15,8,8,9,7,"Dives into tackles (AI), Long passer (AI)"
248809,2022-07-01,"Finlay Robertson - FIFA 22 - Jun 30, 2022 | SoFIFA", Finlay Robertson,"Finlay Robertson (born 12 November 2002) is a Scottish footballer who plays as a center midfield for Scottish club Dundee FC. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/248/809/22_120.png,171,70,2002-11-12,CM,54,72,€275K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€653K,,180,Dundee FC,50,Premiership,https://cdn.sofifa.net/meta/team/284/30.png,64,SUB,19,2018-11-12,2023,,,,,,,,,48,46,43,57,44,54,51,48,55,55,68,71,73,55,86,51,67,48,44,47,49,50,54,55,52,56,52,53,49,10,13,10,7,9,
228179,2022-07-01,"Alexis Castro - FIFA 22 - Jan 24, 2022 | SoFIFA", Alexis Castro,"Alexis Castro (born 18 October 1994) is an Argentine footballer who plays as a central attacking midfielder for Argentine club San Lorenzo de Almagro. In the game FIFA 22, his overall rating is 74.",https://cdn.sofifa.net/players/228/179/22_120.png,183,71,1994-10-18,"CAM,CM",74,74,€4.6M,€14K,Left,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€6.9M,,1013,San Lorenzo de Almagro,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/520/30.png,71,SUB,15,2020-08-06,2022,,,,,,,,,69,69,59,72,63,76,81,70,68,77,80,74,80,73,72,81,68,69,69,72,67,66,76,73,55,78,60,72,66,8,14,16,7,13,"Finesse shot, Speed dribbler (AI)"
259828,2022-07-01,"José Leonardo Rugel Morán - FIFA 22 - Mar 31, 2022 | SoFIFA", José Leonardo Rugel Morán,"José Rugel (José Leonardo Rugel Morán, born 2 June 2001) is a Peruvian footballer who plays as a center back for Peruvian club Universitario de Deportes. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/259/828/22_120.png,188,78,2001-06-02,"CB,RB",60,70,€500K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.2M,,111014,Universitario de Deportes,2020,Liga 1,https://cdn.sofifa.net/meta/team/8175/30.png,67,RES,3,2020-01-20,2022,,,,,,,,,23,21,58,65,22,25,21,23,27,61,61,64,46,60,77,34,73,63,60,24,40,60,24,30,37,55,60,65,63,15,7,10,8,9,
186422,2022-07-01,"Sean Scannell - FIFA 21 - Sep 25, 2021 | SoFIFA", Sean Scannell,"Sean Scannell (born 17 September 1990) is an Irish footballer who plays as a right midfield for British club Grimsby Town. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/186/422/21_120.png,176,73,1990-09-17,RM,61,61,€325K,€2K,Right,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€569K,,92,Grimsby Town,61,League Two,https://cdn.sofifa.net/meta/team/198/30.png,61,SUB,11,2020-09-02,2022,,,,,,,,,59,56,52,58,55,61,53,54,50,61,73,72,74,58,73,59,48,58,62,57,60,45,60,58,54,61,23,39,37,15,8,12,15,7,
232801,2022-07-01,"Joaquín Bautista Ibáñez - FIFA 22 - Jun 30, 2022 | SoFIFA", Joaquín Bautista Ibáñez,"Joaquín Ibáñez (Joaquín Bautista Ibáñez, born 5 September 1996) is an Argentine footballer who plays as a left midfield for Argentine club Arsenal de Sarandi. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/232/801/22_120.png,178,72,1996-09-05,LM,62,65,€550K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€839K,,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,67,SUB,33,2022-01-10,2022,,,,,,,,,61,56,50,59,49,64,62,49,57,60,69,67,60,57,59,61,52,87,61,55,44,31,47,52,60,59,35,36,39,7,14,6,13,11,
167663,2022-07-01,"Facundo Martín Martínez Montagnoli - FIFA 22 - Jun 30, 2022 | SoFIFA", Facundo Martín Martínez Montagnoli,"Facundo Martínez (Facundo Martín Martínez Montagnoli, born 2 April 1985) is an Argentine footballer who plays as a center midfield for Ecuadorian club Universidad Católica del Ecuador. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/167/663/22_120.png,180,76,1985-04-02,"CM,CDM,CAM",68,68,€375K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€806K,,114581,Universidad Católica del Ecuador,2018,Serie A,https://cdn.sofifa.net/meta/team/15327/30.png,67,LCM,10,2011-01-02,2022,,,,,,,,,63,62,39,72,43,61,62,75,72,66,,,52,63,,66,54,72,60,70,59,62,68,71,66,67,59,62,58,7,11,16,13,6,"Leadership, Team player"
234614,2022-07-01,"Levi Jeremiah Lumeka - FIFA 22 - Feb 1, 2022 | SoFIFA", Levi Jeremiah Lumeka,"Levi Lumeka (Levi Jeremiah Lumeka, born 5 September 1998) is a British footballer who plays as a left winger for French club ESTAC Troyes. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/234/614/22_120.png,170,71,1998-09-05,"LW,RW",64,71,€1.2M,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€2.6M,,294,ESTAC Troyes,16,Ligue 1,https://cdn.sofifa.net/meta/team/7047/30.png,72,RES,32,2020-07-29,2024,,,,,,,,,59,65,41,60,49,64,52,53,51,65,77,75,81,57,73,59,32,44,51,55,43,20,66,57,51,56,28,22,21,9,11,12,15,13,
228402,2022-07-01,"Tahvon Ravell Campbell - FIFA 22 - Jun 30, 2022 | SoFIFA", Tahvon Ravell Campbell,"Tahvon Campbell (Tahvon Ravell Campbell, born 10 January 1997) is a British footballer who plays as a striker for British club Rochdale. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/228/402/22_120.png,185,72,1997-01-10,ST,58,63,€300K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (185+),No,€548K,,1955,Rochdale,61,League Two,https://cdn.sofifa.net/meta/team/240/30.png,62,SUB,29,2022-01-27,2024,,,,,,,,,45,61,48,52,49,61,51,33,39,59,71,73,72,53,83,58,58,71,62,55,42,34,59,52,59,56,25,28,26,10,12,14,14,11,
259540,2022-07-01,"Emerson Rivaldo Rodríguez Valois - FIFA 22 - Jun 30, 2022 | SoFIFA", Emerson Rivaldo Rodríguez Valois,"Emerson Rodríguez (Emerson Rivaldo Rodríguez Valois, born 25 August 2000) is a Colombian footballer who plays as a left midfield for American club Inter Miami. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/259/540/22_120.png,174,68,2000-08-25,"LM,RM",64,71,€1.2M,€2K,Right,2 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€2M,,112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,67,RES,25,2022-01-19,2025,,,,,,,,,56,60,37,58,36,75,40,55,55,62,78,78,,51,77,53,41,62,50,55,31,15,62,50,47,45,20,28,21,15,12,9,7,10,Speed dribbler (AI)
190520,2022-07-01,"Tony Jantschke - FIFA 22 - Jun 30, 2022 | SoFIFA", Tony Jantschke,"Tony Jantschke (born 7 April 1990) is a German footballer who plays as a center back for German club Borussia Mönchengladbach. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/190/520/22_120.png,177,76,1990-04-07,"CB,RB",72,72,€1.6M,€18K,Right,2 ,2 ,2 ,Low/Medium,Normal (170-185),Yes,€2.7M,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,78,SUB,24,2009-07-01,2023,,,,,,,,,63,35,66,70,37,62,43,40,69,67,61,68,66,75,68,48,83,66,72,44,68,77,45,53,51,78,74,73,73,11,6,7,6,13,"Dives into tackles (AI), Team player"
246420,2022-07-01,"Jérémy Doku - FIFA 22 - Jun 30, 2022 | SoFIFA", Jérémy Doku,"Jérémy Doku (born 27 May 2002) is a Belgian footballer who plays as a right winger for French club Stade Rennais FC. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/246/420/22_120.png,171,60,2002-05-27,"RW,RM",75,85,€12M,€25K,Right,3 ,4 ,3 ,High/Medium,Normal (170-185),No,€25.2M,"Speedster,Acrobat",74,Stade Rennais FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,77,SUB,11,2020-10-05,2025,,,,,,,,,65,67,37,70,54,83,60,44,59,76,94,90,91,70,88,73,76,62,67,59,58,18,72,71,51,71,22,28,25,11,10,8,9,12,"Injury prone, Flair, Speed dribbler (AI)"
248873,2022-07-01,"Fernando David Cardozo Paniagua - FIFA 22 - Jun 30, 2022 | SoFIFA", Fernando David Cardozo Paniagua,"Fernando Cardozo (Fernando David Cardozo Paniagua, born 7 February 2001) is a Paraguayan footballer who plays as a right midfield for Paraguayan club Club Olimpia. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/248/873/22_120.png,173,72,2001-02-07,"RM,LM",66,75,€1.9M,€500,Right,3 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€4.6M,,101108,Club Olimpia,337,División Profesional,https://cdn.sofifa.net/meta/team/15606/30.png,70,LM,14,2020-06-30,2023,,,,,,,,,67,51,30,61,40,67,46,74,43,69,74,70,82,69,83,80,,71,58,79,52,20,67,60,55,53,28,27,22,7,7,5,8,13,
210386,2022-07-01,"Kristoffer Paul Peterson - FIFA 22 - Jun 30, 2022 | SoFIFA", Kristoffer Paul Peterson,"Kristoffer Peterson (Kristoffer Paul Peterson, born 28 November 1994) is a Swedish footballer who plays as a left midfield for German club Fortuna Düsseldorf. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/210/386/22_120.png,185,72,1994-11-28,LM,70,70,€1.7M,€14K,Right,2 ,4 ,1 ,Medium/Low,Lean (185+),No,€2.7M,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,70,LM,12,2020-10-05,2023,,,,,,,,,64,70,61,65,65,72,74,61,61,74,81,81,82,64,72,76,73,69,65,75,52,39,67,63,70,67,30,29,32,16,15,9,6,11,Speed dribbler (AI)
266118,2022-07-01,"Jonathan Germán Gómez Mendoza - FIFA 22 - Jun 30, 2022 | SoFIFA", Jonathan Germán Gómez Mendoza,"Jonathan Germán Gómez (Jonathan Germán Gómez Mendoza, born 1 September 2003) is an American soccer player who plays as a left back for Spanish club Real Sociedad de Fútbol B. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/266/118/22_120.png,178,74,2003-09-01,LB,64,79,€1.3M,€500,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.8M,,110711,Real Sociedad de Fútbol B,54,La Liga 2,https://cdn.sofifa.net/meta/team/9656/30.png,66,SUB,3,2022-01-01,2025,,,,,,,,,63,31,56,53,31,61,43,42,32,55,70,74,73,56,69,34,57,64,50,29,54,56,50,41,44,51,58,66,68,14,10,11,14,9,
247347,2022-07-01,"Justin Gerard Rennicks - FIFA 22 - Jun 30, 2022 | SoFIFA", Justin Gerard Rennicks,"Justin Rennicks (Justin Gerard Rennicks, born 20 March 1999) is an American soccer player who plays as a striker for American club New England Revolution. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/247/347/22_120.png,180,75,1999-03-20,ST,58,67,€450K,€1K,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€765K,,691,New England Revolution,39,Major League Soccer,https://cdn.sofifa.net/meta/team/641/30.png,70,SUB,12,2019-01-09,2022,,,,,,,,,33,60,62,53,35,51,42,25,46,56,67,68,64,50,64,65,67,51,60,52,50,,53,52,60,57,17,,,6,14,11,14,12,
250955,2022-07-01,"Josip Stanišić - FIFA 22 - Jun 30, 2022 | SoFIFA", Josip Stanišić,"Josip Stanišić (born 2 April 2000) is a Croatian footballer who plays as a right back for German club FC Bayern München. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/250/955/22_120.png,186,77,2000-04-02,"RB,CB",70,80,€3.4M,€21K,Right,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€6.3M,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,SUB,44,2021-04-10,2025,,,,,,,,,63,34,69,71,29,59,55,23,47,62,68,74,66,66,60,45,58,69,65,32,67,68,43,43,37,53,70,71,68,11,6,10,9,12,
262444,2022-07-01,"Alexandru Raicea - FIFA 22 - Jun 30, 2022 | SoFIFA", Alexandru Raicea,"Alexandru Raicea (born 17 December 1996) is a Romanian footballer who plays as a right winger for Romanian club CS Mioveni, on loan from FC U Craiova 1948. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/262/444/22_120.png,175,67,1996-12-17,"RW,LW",60,62,€325K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,113380,CS Mioveni,330,Liga I,https://cdn.sofifa.net/meta/team/6157/30.png,62,SUB,28,,"Jun 30, 2022",,,,,,,,,60,52,39,60,45,58,40,36,59,58,81,80,86,50,82,51,40,69,45,41,34,20,54,56,50,53,24,24,27,11,12,12,9,6,
258467,2022-07-01,"Luka Romero Bezzana - FIFA 22 - Jun 30, 2022 | SoFIFA", Luka Romero Bezzana,"Luka Romero (Luka Romero Bezzana, born 18 November 2004) is an Argentine footballer who plays as a central attacking midfielder for Italian club Lazio. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/258/467/22_120.png,166,64,2004-11-18,"CAM,RW,LW",66,86,€2.3M,€2K,Left,3 ,3 ,1 ,High/Medium,Normal (170-),No,€6.2M,,46,Lazio,31,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,79,RES,18,2021-07-20,2024,,,,,,,,,66,53,25,65,55,71,53,56,64,70,79,74,86,66,84,56,52,71,41,51,40,28,61,64,60,60,40,31,30,14,11,9,12,11,Technical dribbler (AI)
210862,2022-07-01,"Ricardo Ferreira - FIFA 22 - Oct 14, 2021 | SoFIFA", Ricardo José Araújo Ferreira,"Ricardo Ferreira (born 25 November 1992) is a Canadian soccer player who plays as a center back for the Canada national team. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/210/862/22_120.png,190,82,1992-11-25,CB,66,67,€0,€0,Right,2 ,2 ,1 ,Low/Medium,Lean (185+),No,,,,,,,,,,,111455,Canada,78,Friendly International,https://cdn.sofifa.net/meta/team/18572/30.png,73,SUB,5,29,26,68,62,34,41,32,32,53,54,51,48,50,60,46,46,40,31,74,22,63,70,51,33,43,72,73,65,63,16,15,8,12,6,Injury prone
191684,2022-07-01,"Jung San - FIFA 22 - Jan 11, 2022 | SoFIFA",San Jeong정산 郑山,"Jung San (郑山, San Jeong, born 10 February 1989) is a Korean footballer who plays as a goalkeeper for Korean club Incheon United FC. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/191/684/22_120.png,191,86,1989-02-10,GK,62,62,€200K,€850,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€250K,,110765,Incheon United FC,83,K League 1,https://cdn.sofifa.net/meta/team/6922/30.png,66,SUB,1,2017-01-03,2021,,,,,,,,,11,12,11,36,11,14,10,14,32,19,48,38,42,58,52,45,43,30,59,10,36,21,11,31,25,59,15,14,19,63,62,60,60,61,
239879,2022-07-01,"Robin Schouten - FIFA 22 - Jun 30, 2022 | SoFIFA", Robin Schouten,"Robin Schouten (born 25 February 1998) is a Dutch footballer who plays as a right back for Danish club Sønderjyske Fodbold. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/239/879/22_120.png,178,78,1998-02-25,RB,61,68,€625K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€906K,,1447,Sønderjyske Fodbold,1,Superliga,https://cdn.sofifa.net/meta/team/390/30.png,64,SUB,27,2021-08-25,2024,,,,,,,,,59,45,56,57,35,60,41,36,47,58,68,65,58,58,66,44,58,62,65,41,59,56,50,45,39,47,55,59,56,7,14,6,14,8,
233529,2022-07-01,"Fernando Vicente Gaibor Orellana - FIFA 22 - Jun 30, 2022 | SoFIFA", Fernando Vicente Gaibor Orellana,"Fernando Gaibor (Fernando Vicente Gaibor Orellana, born 8 October 1991) is an Ecuadorian footballer who plays as a central attacking midfielder for Ecuadorian club Independiente del Valle. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/233/529/22_120.png,180,80,1991-10-08,"CAM,CM,CDM",70,70,€1.6M,€700,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€3.5M,,112908,Independiente del Valle,2018,Serie A,https://cdn.sofifa.net/meta/team/14635/30.png,69,LCM,7,2021-07-01,2022,,,,,,,,,70,63,58,73,58,71,68,67,72,74,66,66,75,67,71,74,61,,,69,57,65,61,72,70,60,56,60,57,11,14,14,11,9,"Long passer (AI), Playmaker (AI), Technical dribbler (AI)"
224403,2022-07-01,"Gabriel Gustavo Alanís - FIFA 22 - Jun 30, 2022 | SoFIFA", Gabriel Gustavo Alanís,"Gabriel Alanís (Gabriel Gustavo Alanís, born 16 March 1994) is an Argentine footballer who plays as a left midfield for Argentine club Defensa y Justicia, on loan from Godoy Cruz. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/224/403/22_120.png,186,73,1994-03-16,"LM,LWB",71,71,€2M,€8K,Left,2 ,3 ,1 ,High/High,Lean (185+),No,,,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9561/30.png,71,SUB,17,,"Dec 31, 2022",,,,,,,,,71,63,60,67,41,70,59,62,65,70,73,77,67,72,59,70,68,82,74,62,51,53,67,63,64,70,61,54,58,15,8,9,12,16,Long passer (AI)
247944,2022-07-01,"Cătălin George Straton - FIFA 22 - Jun 30, 2022 | SoFIFA", Cătălin George Straton,"Cătălin Straton (Cătălin George Straton, born 9 October 1989) is a Romanian footballer who plays as a goalkeeper for Romanian club FCSB. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/247/944/22_120.png,191,89,1989-10-09,GK,64,64,€300K,€3K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€420K,,100761,FCSB,330,Liga I,https://cdn.sofifa.net/meta/team/3444/30.png,69,RES,1,2020-09-19,2023,,,,,,,,,12,18,13,22,16,17,18,13,27,19,31,32,26,60,33,46,54,38,48,15,31,16,11,55,14,37,15,10,14,60,62,61,63,67,Comes for crosses
242746,2022-07-01,"Chris-Vianney Goteni - FIFA 22 - Feb 1, 2022 | SoFIFA", Chris-Vianney Goteni,"Chris-Vianney Goteni (born 30 November 1997) is a French footballer who plays as a center back for French club Grenoble Foot 38. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/242/746/22_120.png,190,84,1997-11-30,CB,61,67,€475K,€1K,Left,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€926K,,1805,Grenoble Foot 38,17,Ligue 2,https://cdn.sofifa.net/meta/team/1174/30.png,67,RES,21,2019-07-01,2023,,,,,,,,,25,18,61,58,24,44,30,27,44,58,54,50,37,58,65,56,75,64,82,21,58,53,21,42,35,46,52,66,61,8,7,12,14,9,
235290,2022-07-01,"Kevin Bonifazi - FIFA 22 - Jun 30, 2022 | SoFIFA", Kevin Bonifazi,"Kevin Bonifazi (born 19 May 1996) is an Italian footballer who plays as a center back for Italian club Bologna. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/235/290/22_120.png,187,85,1996-05-19,CB,73,76,€3.6M,€22K,Right,4 ,2 ,1 ,Medium/High,Normal (185+),No,€6.4M,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,75,SUB,4,2021-07-02,2025,,,,,,,,,34,30,68,66,36,49,41,34,52,62,52,52,48,69,65,49,73,46,72,30,73,74,35,48,44,69,74,80,75,8,8,7,14,6,Power header
256544,2022-07-01,"Melayro Chakewno Jalaino Bogarde - FIFA 22 - Jun 30, 2022 | SoFIFA", Melayro Chakewno Jalaino Bogarde,"Melayro Bogarde (Melayro Chakewno Jalaino Bogarde, born 28 May 2002) is a Dutch footballer who plays as a center back for Dutch club FC Groningen, on loan from TSG 1899 Hoffenheim. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/256/544/22_120.png,182,72,2002-05-28,"CB,CDM,RB",64,81,€1.4M,€4K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,,,1915,FC Groningen,10,Eredivisie,https://cdn.sofifa.net/meta/team/2345/30.png,67,SUB,18,,"Jun 30, 2022",,,,,,,,,25,25,50,63,35,63,33,30,57,62,60,60,73,58,75,40,72,67,58,30,61,69,25,58,35,66,67,68,68,7,9,14,10,14,
