comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
42,2025,2025-08-09T14:00:00+00:00,Swindon Town,Cambridge United,Thomas Wilson-Brown,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Swindon Town,Cambridge United,Finley Munroe,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Swindon Town,Cambridge United,Liam Bennett,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crawley Town,Newport County,Charlie Baker,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crawley Town,Newport County,Ade Adeyemo,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crawley Town,Newport County,Thomas Davies,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crawley Town,Newport County,Joe Thomas,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crawley Town,Newport County,Lee Jenkins,1979-01-28T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crawley Town,Newport County,Michael Reindorf,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crewe,Accrington ST,Owen Lunt,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crewe,Accrington ST,Tommi O'Reilly,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crewe,Accrington ST,Josh March,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crewe,Accrington ST,Devon Matthews,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crewe,Accrington ST,Freddie Sass,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crewe,Accrington ST,Isaac Sinclair,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Crewe,Accrington ST,Charlie Caton,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Cheltenham,Chesterfield,Jokūbas Mažionis,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Cheltenham,Chesterfield,Arkelle Jude-Boyd,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Cheltenham,Chesterfield,Ethon Archer,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Barrow,Milton Keynes Dons,Wyll Stanway,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Bromley,Barnet,Cieran Slicker,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Bromley,Barnet,Joe Hugill,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Harrogate Town,Grimsby,Reece Smith,1970-01-01T00:00:00
42,2025,2025-08-09T14:00:00+00:00,Harrogate Town,Grimsby,Douglas Tharme,1970-01-01T00:00:00
42,2025,2025-08-16T11:30:00+00:00,Chesterfield,Bristol Rovers,Kaspar Lopata,1970-01-01T00:00:00
42,2025,2025-08-16T11:30:00+00:00,Oldham,Swindon Town,Billy Kirkman,1970-01-01T00:00:00
42,2025,2025-08-16T11:30:00+00:00,Oldham,Swindon Town,Thomas Wilson-Brown,1970-01-01T00:00:00
42,2025,2025-08-16T11:30:00+00:00,Oldham,Swindon Town,Finley Munroe,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Milton Keynes Dons,Cheltenham,Darragh Power,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Milton Keynes Dons,Cheltenham,Jokūbas Mažionis,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Milton Keynes Dons,Cheltenham,Arkelle Jude-Boyd,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Milton Keynes Dons,Cheltenham,Ethon Archer,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Shrewsbury,Colchester,Elyh Harrison,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Shrewsbury,Colchester,Luca Hoole,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Shrewsbury,Colchester,Josh Powell,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Shrewsbury,Colchester,Frankie Terry,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Shrewsbury,Colchester,Samson Tovide,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Shrewsbury,Colchester,Owura Edwards,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Crewe,Crawley Town,Owen Lunt,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Crewe,Crawley Town,Tommi O'Reilly,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Crewe,Crawley Town,Josh March,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Crewe,Crawley Town,Charlie Baker,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Crewe,Crawley Town,Louis Flower,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Crewe,Crawley Town,Ade Adeyemo,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Grimsby,Newport County,Douglas Tharme,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Grimsby,Newport County,Thomas Davies,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Grimsby,Newport County,Habeeb Ogunneye,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Grimsby,Newport County,Lee Jenkins,1979-01-28T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Grimsby,Newport County,Michael Reindorf,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Barnet,Walsall,Cieran Slicker,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Barnet,Walsall,Adam Senior,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Barnet,Walsall,Callum Stead,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Barnet,Walsall,Daniel Cox,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Barnet,Walsall,Miles Roberts,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Cambridge United,Harrogate Town,Liam Bennett,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Cambridge United,Harrogate Town,Reece Smith,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Tranmere,Gillingham,Charlie Whitaker,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Tranmere,Gillingham,Remeao Hutton,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Tranmere,Gillingham,Elliot Nevitt,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Barrow,Notts County,Lewis Shipley,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Barrow,Notts County,Wyll Stanway,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Bromley,Fleetwood Town,Harrison Neal,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Salford City,Accrington ST,Adebola Olowu,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Salford City,Accrington ST,Kelly N’Mai,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Salford City,Accrington ST,Devon Matthews,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Salford City,Accrington ST,Benn Ward,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Salford City,Accrington ST,Freddie Sass,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Salford City,Accrington ST,Isaac Sinclair,1970-01-01T00:00:00
42,2025,2025-08-16T14:00:00+00:00,Salford City,Accrington ST,Joe Bauress,1970-01-01T00:00:00
42,2025,2025-08-19T18:30:00+00:00,Newport County,Salford City,Thomas Davies,1970-01-01T00:00:00
42,2025,2025-08-19T18:30:00+00:00,Newport County,Salford City,Habeeb Ogunneye,1970-01-01T00:00:00
42,2025,2025-08-19T18:30:00+00:00,Newport County,Salford City,Lee Jenkins,1979-01-28T00:00:00
42,2025,2025-08-19T18:30:00+00:00,Newport County,Salford City,Ben Lloyd,1970-01-01T00:00:00
42,2025,2025-08-19T18:30:00+00:00,Newport County,Salford City,Michael Reindorf,1970-01-01T00:00:00
42,2025,2025-08-19T18:30:00+00:00,Newport County,Salford City,Adebola Olowu,1970-01-01T00:00:00
42,2025,2025-08-19T18:30:00+00:00,Newport County,Salford City,Kelly N’Mai,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Bristol Rovers,Oldham,Kaspar Lopata,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Fleetwood Town,Crewe,Harrison Neal,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Fleetwood Town,Crewe,Owen Lunt,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Fleetwood Town,Crewe,Tommi O'Reilly,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Fleetwood Town,Crewe,Josh March,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Gillingham,Chesterfield,Remeao Hutton,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Gillingham,Chesterfield,Lenni Cirino,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Gillingham,Chesterfield,Elliot Nevitt,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Swindon Town,Barnet,Billy Kirkman,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Swindon Town,Barnet,Thomas Wilson-Brown,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Swindon Town,Barnet,Finley Munroe,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Swindon Town,Barnet,Joel McGregor,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Swindon Town,Barnet,Cieran Slicker,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Swindon Town,Barnet,Adam Senior,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Swindon Town,Barnet,Callum Stead,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Colchester,Cambridge United,Oscar Thorn,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Colchester,Cambridge United,Samson Tovide,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Colchester,Cambridge United,Liam Bennett,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Colchester,Cambridge United,Mamadou Jobe,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Colchester,Cambridge United,Adam Major,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Crawley Town,Milton Keynes Dons,Charlie Baker,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Crawley Town,Milton Keynes Dons,Kaheim Dixon,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Crawley Town,Milton Keynes Dons,Ade Adeyemo,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Cheltenham,Bromley,Darragh Power,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Cheltenham,Bromley,Jake Bickerstaff,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Cheltenham,Bromley,Jokūbas Mažionis,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Cheltenham,Bromley,Arkelle Jude-Boyd,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Cheltenham,Bromley,Ethon Archer,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Cheltenham,Bromley,Deji Elerewe,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Cheltenham,Bromley,Ben Krauhaus,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Harrogate Town,Barrow,Reece Smith,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Harrogate Town,Barrow,Lewis Shipley,1970-01-01T00:00:00
42,2025,2025-08-19T18:45:00+00:00,Harrogate Town,Barrow,Wyll Stanway,1970-01-01T00:00:00
42,2025,2025-08-19T19:00:00+00:00,Walsall,Grimsby,Daniel Cox,1970-01-01T00:00:00
42,2025,2025-08-19T19:00:00+00:00,Walsall,Grimsby,Miles Roberts,1970-01-01T00:00:00
42,2025,2025-08-19T19:00:00+00:00,Walsall,Grimsby,Douglas Tharme,1970-01-01T00:00:00
42,2025,2025-08-20T18:45:00+00:00,Notts County,Shrewsbury,Elyh Harrison,1970-01-01T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Walsall,Salford City,Miles Roberts,1970-01-01T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Walsall,Salford City,Adebola Olowu,1970-01-01T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Walsall,Salford City,Kelly N’Mai,1970-01-01T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Newport County,Milton Keynes Dons,Thomas Davies,1970-01-01T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Newport County,Milton Keynes Dons,Habeeb Ogunneye,1970-01-01T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Newport County,Milton Keynes Dons,Lee Jenkins,1979-01-28T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Newport County,Milton Keynes Dons,Ben Lloyd,1970-01-01T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Newport County,Milton Keynes Dons,Michael Spellman,1970-01-01T00:00:00
42,2025,2025-08-23T11:30:00+00:00,Newport County,Milton Keynes Dons,Michael Reindorf,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Bristol Rovers,Cambridge United,Kaspar Lopata,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Bristol Rovers,Cambridge United,Liam Bennett,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Bristol Rovers,Cambridge United,Mamadou Jobe,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Fleetwood Town,Oldham,Finley Potter,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Fleetwood Town,Oldham,Will Johnson,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Fleetwood Town,Oldham,George Morrison,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Gillingham,Crewe,Remeao Hutton,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Gillingham,Crewe,Lenni Cirino,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Gillingham,Crewe,Elliot Nevitt,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Gillingham,Crewe,Owen Lunt,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Gillingham,Crewe,Tommi O'Reilly,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Gillingham,Crewe,Josh March,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Swindon Town,Shrewsbury,Filozofe Mabete,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Swindon Town,Shrewsbury,Thomas Wilson-Brown,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Swindon Town,Shrewsbury,Finley Munroe,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Swindon Town,Shrewsbury,Elyh Harrison,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Swindon Town,Shrewsbury,Luca Hoole,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Accrington ST,Grimsby,Devon Matthews,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Accrington ST,Grimsby,Benn Ward,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Accrington ST,Grimsby,Freddie Sass,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Accrington ST,Grimsby,Tyler Walton,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Accrington ST,Grimsby,Isaac Sinclair,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Accrington ST,Grimsby,Joe Bauress,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Colchester,Barrow,Josh Powell,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Colchester,Barrow,Samson Tovide,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Colchester,Barrow,Owura Edwards,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Colchester,Barrow,Lewis Shipley,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Colchester,Barrow,Wyll Stanway,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Crawley Town,Tranmere,Charlie Baker,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Crawley Town,Tranmere,Kaheim Dixon,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Crawley Town,Tranmere,Ade Adeyemo,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Crawley Town,Tranmere,Ethan Briston,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Crawley Town,Tranmere,Charlie Whitaker,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Cheltenham,Barnet,Darragh Power,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Cheltenham,Barnet,Ibrahim Bakare,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Cheltenham,Barnet,Jokūbas Mažionis,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Cheltenham,Barnet,Ethon Archer,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Cheltenham,Barnet,Cieran Slicker,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Cheltenham,Barnet,Adam Senior,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Cheltenham,Barnet,Callum Stead,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Notts County,Bromley,Deji Elerewe,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Notts County,Bromley,Ben Krauhaus,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Notts County,Bromley,Ben Krauhaus,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Harrogate Town,Chesterfield,Reece Smith,1970-01-01T00:00:00
42,2025,2025-08-23T14:00:00+00:00,Harrogate Town,Chesterfield,Matthew Dibley-Dias,1970-01-01T00:00:00
42,2025,2025-08-29T18:45:00+00:00,Salford City,Cheltenham,Adebola Olowu,1970-01-01T00:00:00
42,2025,2025-08-29T18:45:00+00:00,Salford City,Cheltenham,Kelly N’Mai,1970-01-01T00:00:00
42,2025,2025-08-29T18:45:00+00:00,Salford City,Cheltenham,Jokūbas Mažionis,1970-01-01T00:00:00
42,2025,2025-08-29T18:45:00+00:00,Salford City,Cheltenham,Freddie Willcox,1970-01-01T00:00:00
42,2025,2025-08-29T18:45:00+00:00,Salford City,Cheltenham,Arkelle Jude-Boyd,1970-01-01T00:00:00
42,2025,2025-08-29T18:45:00+00:00,Salford City,Cheltenham,Ethon Archer,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Crewe,Swindon Town,Tommi O'Reilly,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Crewe,Swindon Town,Owen Lunt,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Crewe,Swindon Town,Josh March,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Crewe,Swindon Town,Filozofe Mabete,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Crewe,Swindon Town,Thomas Wilson-Brown,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Crewe,Swindon Town,Finley Munroe,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Barrow,Fleetwood Town,Lewis Shipley,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Barrow,Fleetwood Town,Wyll Stanway,1970-01-01T00:00:00
42,2025,2025-08-30T11:30:00+00:00,Barrow,Fleetwood Town,Finley Potter,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Chesterfield,Crawley Town,Matthew Dibley-Dias,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Chesterfield,Crawley Town,Charlie Baker,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Chesterfield,Crawley Town,Kaheim Dixon,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Chesterfield,Crawley Town,Ade Adeyemo,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Milton Keynes Dons,Walsall,Miles Roberts,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Milton Keynes Dons,Walsall,Daniel Kanu,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Oldham,Gillingham,Remeao Hutton,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Oldham,Gillingham,Elliot Nevitt,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Elyh Harrison,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Isaac England,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Callum Stewart,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Devon Matthews,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Benn Ward,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Freddie Sass,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Isaac Sinclair,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Tyler Walton,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Joe Bauress,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Shrewsbury,Accrington ST,Charlie Caton,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Grimsby,Bristol Rovers,Kaspar Lopata,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Barnet,Colchester,Cieran Slicker,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Barnet,Colchester,Adam Senior,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Barnet,Colchester,Callum Stead,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Barnet,Colchester,Josh Powell,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Barnet,Colchester,Samson Tovide,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Barnet,Colchester,Owura Edwards,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Cambridge United,Newport County,Liam Bennett,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Cambridge United,Newport County,Mamadou Jobe,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Cambridge United,Newport County,Adam Major,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Cambridge United,Newport County,Thomas Davies,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Cambridge United,Newport County,Habeeb Ogunneye,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Cambridge United,Newport County,Lee Jenkins,1979-01-28T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Cambridge United,Newport County,Ben Lloyd,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Cambridge United,Newport County,Michael Spellman,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Tranmere,Notts County,Ethan Briston,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Tranmere,Notts County,Charlie Whitaker,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Bromley,Harrogate Town,Ben Krauhaus,1970-01-01T00:00:00
42,2025,2025-08-30T14:00:00+00:00,Bromley,Harrogate Town,Reece Smith,1970-01-01T00:00:00
42,2025,2025-09-06T11:30:00+00:00,Newport County,Bristol Rovers,Habeeb Ogunneye,1970-01-01T00:00:00
42,2025,2025-09-06T11:30:00+00:00,Newport County,Bristol Rovers,Lee Jenkins,1979-01-28T00:00:00
42,2025,2025-09-06T11:30:00+00:00,Newport County,Bristol Rovers,Sammy Braybroke,1970-01-01T00:00:00
42,2025,2025-09-06T11:30:00+00:00,Newport County,Bristol Rovers,Michael Reindorf,1970-01-01T00:00:00
42,2025,2025-09-06T11:30:00+00:00,Newport County,Bristol Rovers,Kaspar Lopata,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Walsall,Chesterfield,Miles Roberts,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Walsall,Chesterfield,Ryan Finnigan,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Walsall,Chesterfield,Daniel Kanu,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Colchester,Crewe,Josh Powell,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Colchester,Crewe,Samson Tovide,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Colchester,Crewe,Owura Edwards,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Colchester,Crewe,Tommi O'Reilly,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Colchester,Crewe,Owen Lunt,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Colchester,Crewe,Josh March,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Colchester,Crewe,Emre Tezgel,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Barnet,Shrewsbury,Cieran Slicker,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Barnet,Shrewsbury,Adam Senior,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Barnet,Shrewsbury,Ben Winterburn,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Barnet,Shrewsbury,Bradley Ihionvien,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cambridge United,Oldham,Liam Bennett,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cambridge United,Oldham,Mamadou Jobe,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cambridge United,Oldham,Adam Major,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cambridge United,Oldham,Michael Mellon,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cheltenham,Accrington ST,Freddie Willcox,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cheltenham,Accrington ST,Arkelle Jude-Boyd,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cheltenham,Accrington ST,Ethon Archer,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cheltenham,Accrington ST,Devon Matthews,1970-01-01T00:00:00
42,2025,2025-09-06T14:00:00+00:00,Cheltenham,Accrington ST,Benn Ward,1970-01-01T00:00:00
