season,team_id,team_name,player_position_category,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2022,496,Juventus,attacker,73.02631578947368,72.77631578947368,64.25657894736842,77.71710526315789,74.44736842105263,81.91447368421052,79.39473684210526,73.53289473684211,69.83552631578948,82.24342105263158,78.74342105263158,80.90131578947368,76.97368421052632,77.76315789473684,72.625,81.5657894736842,68.44736842105263,78.09868421052632,72.16447368421052,77.15789473684211,69.3092105263158,48.921052631578945,77.28947368421052,74.79605263157895,69.53289473684211,78.38815789473684,51.13157894736842,55.41447368421053,53.17763157894737,9.085526315789474,10.967105263157896,10.401315789473685,10.967105263157896,10.506578947368421
2022,497,AS Roma,goalkeeper,12.473684210526315,12.157894736842104,11.868421052631579,34.23684210526316,16.0,19.92105263157895,11.026315789473685,16.473684210526315,32.0,24.763157894736842,53.55263157894737,56.8421052631579,61.39473684210526,75.52631578947368,54.0,57.31578947368421,78.36842105263158,43.973684210526315,75.73684210526316,11.552631578947368,36.28947368421053,22.210526315789473,12.68421052631579,62.89473684210526,32.39473684210526,64.26315789473684,13.842105263157896,13.631578947368421,11.552631578947368,78.8157894736842,78.34210526315789,76.07894736842105,78.3157894736842,80.1842105263158
2022,497,AS Roma,defender,57.4304932735426,52.96860986547085,75.91479820627802,72.08520179372198,52.426008968609864,64.26905829596413,54.69506726457399,44.672645739910315,64.38565022421524,74.73094170403587,65.21076233183857,70.3677130044843,60.219730941704036,78.44843049327355,59.67713004484305,61.64125560538117,74.24663677130044,78.77578475336323,78.4798206278027,51.84304932735426,79.70403587443946,78.95067264573991,56.19282511210762,61.52914798206278,53.35874439461883,75.99103139013452,78.88340807174887,79.79820627802691,76.47533632286995,10.116591928251122,10.399103139013453,10.139013452914797,9.573991031390134,9.77578475336323
2022,497,AS Roma,midfielder,70.11740890688259,66.25101214574899,65.78137651821862,78.54655870445345,65.33198380566802,76.3157894736842,68.90688259109312,61.19028340080972,72.64372469635627,80.08502024291498,72.89473684210526,73.5587044534413,71.47773279352226,75.86234817813765,71.04453441295547,74.82591093117409,68.52226720647774,77.27935222672065,70.1417004048583,67.80971659919028,69.6923076923077,65.23481781376518,72.80566801619433,74.67206477732793,63.534412955465584,74.62348178137651,67.46558704453442,67.35627530364373,63.040485829959515,8.910931174089068,8.165991902834008,8.287449392712551,9.336032388663968,8.842105263157896
2022,497,AS Roma,attacker,66.49586776859505,78.1900826446281,69.91735537190083,79.54545454545455,76.04132231404958,80.5702479338843,71.3801652892562,67.72727272727273,67.93388429752066,83.40495867768595,81.00826446280992,81.25619834710744,77.90082644628099,79.25619834710744,75.48760330578513,78.53719008264463,70.63636363636364,77.68595041322314,74.00826446280992,74.71900826446281,65.31404958677686,45.603305785123965,80.48760330578513,78.88429752066116,75.47933884297521,78.68595041322314,51.396694214876035,46.32231404958678,43.33884297520661,9.446280991735538,6.75206611570248,8.363636363636363,10.380165289256198,8.892561983471074
2022,498,Sampdoria,goalkeeper,13.131578947368421,13.631578947368421,15.947368421052632,29.157894736842106,15.421052631578947,17.42105263157895,12.078947368421053,13.578947368421053,25.605263157894736,18.289473684210527,47.26315789473684,43.1578947368421,47.05263157894737,69.42105263157895,43.55263157894737,51.28947368421053,54.78947368421053,23.86842105263158,55.0,16.05263157894737,23.026315789473685,11.526315789473685,8.078947368421053,37.94736842105263,24.263157894736842,51.921052631578945,11.105263157894736,10.18421052631579,10.210526315789474,74.42105263157895,69.47368421052632,68.15789473684211,71.94736842105263,77.21052631578948
2022,498,Sampdoria,defender,59.67391304347826,37.69565217391305,63.0,68.2304347826087,42.821739130434786,61.278260869565216,56.552173913043475,43.71739130434783,62.41304347826087,67.04782608695652,65.38260869565218,67.67826086956522,65.0304347826087,68.72173913043478,66.65217391304348,58.77391304347826,70.4608695652174,70.3391304347826,70.2304347826087,45.595652173913045,73.69130434782609,71.05652173913043,51.27391304347826,54.54347826086956,44.54782608695652,67.4608695652174,69.06086956521739,72.54347826086956,69.64347826086957,10.147826086956522,9.743478260869566,10.717391304347826,9.347826086956522,10.221739130434782
2022,498,Sampdoria,midfielder,64.33333333333333,53.35978835978836,56.74074074074074,73.87301587301587,54.44444444444444,71.86772486772487,66.12698412698413,55.7989417989418,68.55555555555556,73.18518518518519,66.80423280423281,62.613756613756614,71.92063492063492,70.80423280423281,71.65608465608466,65.33333333333333,69.07407407407408,69.0,66.16931216931216,62.402116402116405,63.370370370370374,62.888888888888886,65.52910052910053,68.06878306878306,55.645502645502646,69.19576719576719,61.29100529100529,62.82010582010582,61.73015873015873,9.835978835978835,9.793650793650794,11.28042328042328,9.65079365079365,10.02116402116402
2022,498,Sampdoria,attacker,63.99212598425197,71.99212598425197,62.38582677165354,72.31496062992126,67.03149606299213,75.97637795275591,72.02362204724409,65.37795275590551,64.95275590551181,76.51968503937007,70.41732283464567,66.96850393700787,74.66141732283465,73.14173228346456,68.0,74.89763779527559,71.4724409448819,62.01574803149607,67.51968503937007,72.66929133858268,51.92125984251968,35.07086614173228,73.55905511811024,71.71653543307086,69.93700787401575,69.79527559055119,39.8503937007874,35.37007874015748,34.62992125984252,9.834645669291339,9.251968503937007,9.73228346456693,9.244094488188976,9.37007874015748
2022,499,Atalanta,goalkeeper,17.42105263157895,18.0,16.105263157894736,31.36842105263158,13.894736842105264,17.105263157894736,15.263157894736842,15.31578947368421,22.157894736842106,20.736842105263158,46.73684210526316,40.526315789473685,40.473684210526315,72.10526315789474,46.0,53.526315789473685,57.26315789473684,35.73684210526316,68.52631578947368,15.105263157894736,25.526315789473685,22.05263157894737,18.63157894736842,46.526315789473685,23.526315789473685,66.26315789473684,17.157894736842106,15.105263157894736,14.894736842105264,78.8157894736842,76.52631578947368,71.15789473684211,79.55263157894737,81.86842105263158
2022,499,Atalanta,defender,59.956862745098036,46.38039215686275,72.71764705882353,71.54509803921569,49.85098039215686,62.71764705882353,53.92941176470588,47.090196078431376,66.28627450980392,71.06274509803922,66.24313725490197,71.96862745098039,58.98039215686274,75.82352941176471,63.498039215686276,66.24313725490197,72.7843137254902,78.6078431372549,76.51764705882353,55.35686274509804,76.70588235294117,76.32549019607843,55.909803921568624,58.19607843137255,54.831372549019605,75.10980392156863,75.88627450980393,77.91764705882353,75.67843137254901,11.137254901960784,10.16470588235294,11.450980392156863,10.972549019607843,9.96078431372549
2022,499,Atalanta,midfielder,72.289592760181,63.6289592760181,66.34841628959276,76.51131221719457,62.47963800904977,75.68778280542986,66.09049773755656,54.2262443438914,71.78280542986425,77.60180995475113,72.99095022624434,77.04524886877829,69.58823529411765,75.0,69.59276018099547,74.45701357466064,72.23076923076923,79.82352941176471,71.8552036199095,69.5972850678733,74.07239819004525,69.26696832579185,73.8868778280543,70.57466063348416,61.6289592760181,75.5158371040724,65.35746606334841,69.72398190045249,66.44343891402715,12.271493212669684,10.375565610859729,10.592760180995475,12.031674208144796,11.117647058823529
2022,499,Atalanta,attacker,59.33684210526316,77.26315789473684,67.37894736842105,74.3578947368421,69.03157894736842,78.6,65.29473684210527,59.421052631578945,63.45263157894737,79.15789473684211,78.6842105263158,79.62105263157895,73.89473684210526,74.48421052631579,66.4421052631579,79.01052631578948,66.42105263157895,76.32631578947368,77.7578947368421,72.85263157894737,69.6,43.32631578947368,78.86315789473684,69.54736842105264,68.77894736842106,74.27368421052631,42.72631578947368,44.17894736842105,37.578947368421055,10.852631578947369,9.978947368421053,10.389473684210527,12.421052631578947,10.126315789473685
2022,500,Bologna,goalkeeper,18.973684210526315,10.973684210526315,10.026315789473685,29.05263157894737,17.0,17.86842105263158,12.052631578947368,19.0,26.13157894736842,22.710526315789473,51.0,50.86842105263158,48.0,73.42105263157895,37.86842105263158,43.973684210526315,66.23684210526316,30.94736842105263,57.89473684210526,15.078947368421053,32.68421052631579,16.81578947368421,12.947368421052632,32.05263157894737,21.973684210526315,58.26315789473684,18.0,11.973684210526315,11.947368421052632,77.86842105263158,72.92105263157895,58.8421052631579,73.92105263157895,80.8157894736842
2022,500,Bologna,defender,58.23628691983122,43.037974683544306,66.47257383966245,71.0886075949367,43.767932489451475,60.69198312236287,48.27426160337553,47.063291139240505,66.0253164556962,66.87763713080169,66.9704641350211,69.26160337552743,63.93248945147679,68.90717299578058,66.1097046413502,59.552742616033754,73.17299578059071,71.48523206751055,74.48945147679325,49.89873417721519,73.16877637130801,71.42616033755274,50.69620253164557,54.19831223628692,49.371308016877634,69.07172995780591,69.87341772151899,73.69620253164557,71.86919831223629,8.177215189873417,9.388185654008439,8.345991561181435,10.886075949367088,9.784810126582279
2022,500,Bologna,midfielder,66.38251366120218,63.82513661202186,62.6448087431694,75.08743169398907,58.349726775956285,74.10382513661202,64.10382513661202,61.04371584699454,69.79781420765028,75.4153005464481,72.95628415300547,74.37704918032787,75.11475409836065,70.47540983606558,70.4153005464481,73.73770491803279,68.20765027322405,77.76502732240438,70.26229508196721,69.51912568306011,67.10928961748634,59.63387978142077,67.3879781420765,70.50273224043715,60.256830601092894,69.66120218579235,61.31147540983606,59.21311475409836,57.278688524590166,9.448087431693988,9.327868852459016,10.278688524590164,11.289617486338798,11.557377049180328
2022,500,Bologna,attacker,69.71666666666667,70.275,63.45,75.8,66.35,77.6,71.25833333333334,64.66666666666667,66.53333333333333,78.54166666666667,75.88333333333334,77.16666666666667,77.34166666666667,72.73333333333333,70.75,76.56666666666666,64.38333333333334,73.65833333333333,71.525,73.80833333333334,59.4,43.35,72.58333333333333,72.975,66.83333333333333,73.13333333333334,51.65833333333333,41.666666666666664,38.75,10.458333333333334,10.075,11.041666666666666,11.083333333333334,13.091666666666667
2022,502,Fiorentina,goalkeeper,12.921052631578947,11.078947368421053,15.078947368421053,25.763157894736842,15.921052631578947,14.710526315789474,12.18421052631579,12.078947368421053,21.894736842105264,21.657894736842106,40.23684210526316,41.921052631578945,41.94736842105263,65.65789473684211,47.13157894736842,52.71052631578947,55.76315789473684,32.526315789473685,60.921052631578945,11.68421052631579,19.789473684210527,15.736842105263158,11.68421052631579,41.28947368421053,20.92105263157895,60.68421052631579,19.57894736842105,11.342105263157896,18.05263157894737,75.65789473684211,72.86842105263158,70.10526315789474,76.05263157894737,79.0
2022,502,Fiorentina,defender,65.46875,50.21875,67.16145833333333,74.32291666666667,47.828125,68.015625,59.8125,51.578125,67.61458333333333,74.21875,69.10416666666667,71.70833333333333,68.01041666666667,71.515625,69.4375,63.536458333333336,73.625,77.046875,75.453125,58.729166666666664,75.5,73.63020833333333,58.375,65.36458333333333,51.125,73.5625,74.9375,76.140625,72.421875,11.046875,10.848958333333334,10.25,11.979166666666666,11.276041666666666
2022,502,Fiorentina,midfielder,71.69798657718121,66.1744966442953,60.07382550335571,79.0,64.20805369127517,77.95302013422818,71.34228187919463,65.75838926174497,73.6510067114094,79.97315436241611,71.94630872483222,71.42953020134229,74.23489932885906,74.63087248322148,76.66442953020135,75.53020134228188,61.59731543624161,76.60402684563758,68.76510067114094,73.10738255033557,68.70469798657719,63.89261744966443,70.61744966442953,74.57718120805369,61.25503355704698,76.42953020134229,63.81879194630873,66.02684563758389,62.966442953020135,11.322147651006711,11.832214765100671,9.020134228187919,11.63758389261745,12.543624161073826
2022,502,Fiorentina,attacker,67.9920634920635,72.96031746031746,63.34126984126984,75.28571428571429,68.91269841269842,79.78571428571429,70.38095238095238,60.34920634920635,65.41269841269842,79.16666666666667,77.8015873015873,79.39682539682539,77.35714285714286,75.15079365079364,73.61111111111111,76.74603174603175,63.34126984126984,72.96825396825396,68.43650793650794,71.61904761904762,62.43650793650794,37.111111111111114,76.69047619047619,74.60317460317461,67.96825396825396,74.9047619047619,39.34126984126984,40.03174603174603,36.87301587301587,10.920634920634921,9.96031746031746,9.61111111111111,8.84920634920635,11.198412698412698
2022,503,Torino,goalkeeper,18.0,20.0,12.0,31.0,16.0,15.0,55.0,59.0,30.0,18.0,41.0,45.0,38.0,63.0,38.0,59.078947368421055,58.0,33.0,73.0,45.0,34.0,21.0,12.0,58.0,24.0,65.0,11.0,15.0,19.0,73.78947368421052,71.10526315789474,78.10526315789474,74.02631578947368,74.39473684210526
2022,503,Torino,defender,65.55299539170507,46.73271889400922,66.1889400921659,71.35483870967742,50.654377880184335,67.33179723502305,60.09216589861751,55.06912442396313,67.3963133640553,69.71428571428571,67.29953917050692,71.25806451612904,66.18433179723502,71.0552995391705,60.49308755760369,68.52534562211981,69.63594470046083,70.83410138248848,72.60829493087557,57.345622119815665,69.71428571428571,71.3594470046083,54.23041474654378,61.00921658986175,53.29032258064516,68.46082949308756,72.00460829493088,73.55760368663594,72.85714285714286,11.654377880184331,11.013824884792626,9.08294930875576,10.456221198156681,9.373271889400922
2022,503,Torino,midfielder,69.69683257918552,60.55656108597285,61.64705882352941,76.0,59.01357466063349,76.17194570135747,67.6470588235294,60.497737556561084,71.61085972850678,75.710407239819,74.91402714932127,72.90045248868778,74.40723981900453,72.64253393665159,72.38009049773756,72.14027149321267,64.9366515837104,73.05882352941177,67.70588235294117,67.96832579185521,65.56108597285068,58.800904977375566,69.9366515837104,71.1945701357466,57.57013574660633,71.0497737556561,59.86877828054298,62.203619909502265,58.86425339366516,9.886877828054299,10.597285067873303,10.316742081447964,11.049773755656108,10.393665158371041
2022,503,Torino,attacker,66.09655172413792,70.65517241379311,62.13103448275862,74.55862068965517,62.248275862068965,77.08275862068966,68.34482758620689,62.07586206896552,69.71034482758621,77.70344827586207,75.43448275862069,73.29655172413793,76.44827586206897,73.19310344827586,75.1655172413793,73.82068965517242,64.66896551724138,68.93103448275862,66.01379310344828,70.37241379310345,54.9448275862069,38.84137931034483,73.53793103448275,73.69655172413793,62.241379310344826,72.53103448275863,45.07586206896552,42.52413793103448,36.37241379310345,8.641379310344828,10.813793103448276,10.820689655172414,11.793103448275861,11.937931034482759
