player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
79430,2026-01-01,Lorenzo Biliboc -, Lorenzo Biliboc,2006-10-22,110816,CFR Cluj,330,Liga I,,,,
79434,2026-01-01,Taine Charlie Anderson -, Taine Charlie Anderson,2005-09-17,1936,Cheltenham Town,61,League Two,,,,
79437,2026-01-01,Bruno Carvalho -, Bruno José Moreira Barreto Carvalho,1997-09-16,114545,Metaloglobus București,330,Liga I,,,,
79443,2026-01-01,Kevyn Vinícius -, Kevyn Vinícius Medeiros de Freitas,2005-07-01,1891,CD Nacional,308,Primeira Liga,,,,
79444,2026-01-01,Delano McCoy-Splatt -, Delano McCoy-Splatt,2004-10-11,112259,AFC Wimbledon,60,League One,,,,
79448,2026-01-01,Mateja Stjepanović -,Mateja StjepanovićМатеја Стјепановић,2004-02-20,1900,Moreirense FC,308,Primeira Liga,,,,
79453,2026-01-01,Eliman Cham -, Eliman Cham,2005-07-06,112493,Carrarese,32,Serie B,,,,
79455,2026-01-01,Salim Amani Musah -, Salim Amani Musah,2006-02-22,38,SV Werder Bremen,19,Bundesliga,,,,
79458,2026-01-01,Mukhammadali Urinboev -,Mukhammadali UrinboevМуҳаммадали Ўринбоев,2005-04-24,230,Royal Antwerp FC,4,Pro League,,,,
79459,2026-01-01,Marino Illescas -, Marino Illescas Montaño,2001-01-09,110069,CD Mirandés,54,La Liga 2,,,,
79461,2026-01-01,Stefan Smarkalev -,Stefan SmarkalevСтефан Стефанов Смъркалев,2007-05-14,38,SV Werder Bremen,19,Bundesliga,,,,
79463,2026-01-01,Edu Coniac -, Eduard Coniac Covalciuc,2005-07-29,110069,CD Mirandés,54,La Liga 2,,,,
79470,2026-01-01,Franck Ferry Fomeyem Sob -, Franck Ferry Fomeyem Sob,1999-10-17,1867,Córdoba CF,54,La Liga 2,,,,
79472,2026-01-01,Théo Edgard Epailly -, Théo Edgard Epailly,1999-02-10,132231,RAAL La Louvière,4,Pro League,,,,
79474,2026-01-01,Samu Becerra -, Samuel Becerra Gómez,2006-06-01,480,Rayo Vallecano,53,La Liga,,,,
79478,2026-01-01,Mawuli Kwame Mensah Vadze -, Mawuli Kwame Mensah Vadze,2003-11-15,449,Real Betis Balompié,53,La Liga,,,,
79479,2026-01-01,Pablo Ruan -, Pablo Ruan Messias Cardozo,2003-02-01,1891,CD Nacional,308,Primeira Liga,,,,
79480,2026-01-01,Ismael Barea -, Ismael Barea Fernández,2005-07-16,110069,CD Mirandés,54,La Liga 2,,,,
79487,2026-01-01,Unai Ayala -, Unai Ayala Cornejo,2004-02-22,467,SD Eibar,54,La Liga 2,,,,
79490,2026-01-01,Rayan Enad Al Mutairi -,Rayan Enad Al Mutairiريان المطيري,2000-12-24,113057,Al Fayha,350,Pro League,,,,
79493,2026-01-01,Dan Sinaté -, Dan Sinaté,2006-06-09,1530,Angers SCO,16,Ligue 1,,,,
79494,2026-01-01,Abdulmalik Saleh Al Jaber -,Abdulmalik Saleh Al Jaberعبدالملك الجابر,2004-01-07,112139,Al Nassr,350,Pro League,,,,
79496,2026-01-01,Loïc Williams Socka Bongué -, Loïc Williams Socka Bongué,1998-09-05,1815,Clermont Foot 63,17,Ligue 2,,,,
79497,2026-01-01,Lucas Bretelle -, Lucas Bretelle,2002-04-17,132231,RAAL La Louvière,4,Pro League,,,,
79498,2026-01-01,Cédric Makutungu -, Cédric Makutungu,1997-10-03,115494,FC Annecy,17,Ligue 2,,,,
79499,2026-01-01,Abdel Hbouch -, Abdel Hbouch,1999-01-25,115494,FC Annecy,17,Ligue 2,,,,
79503,2026-01-01,Louis Nyamekye Awortwie-Grant -, Louis Nyamekye Awortwie-Grant,2000-08-07,162,FC Energie Cottbus,2076,3. Liga,,,,
79504,2026-01-01,Christian Tchouante -, Christian Tchouante,2006-01-17,112072,Mjällby AIF,56,Allsvenskan,,,,
79505,2026-01-01,Bernardo Schappo -, Bernardo Schappo,1999-03-22,718,Estrela da Amadora,308,Primeira Liga,,,,
79506,2026-01-01,António Machado -, António Sousa Machado,2006-12-19,131463,AVS Futebol SAD,308,Primeira Liga,,,,
79512,2026-01-01,Bo Åsulv Hegland -, Bo Åsulv Hegland,2004-06-18,710,Djurgårdens IF,56,Allsvenskan,,,,
79513,2026-01-01,Bahmed Deuff -, Bahmed Deuff,2006-03-10,71,FC Nantes,16,Ligue 1,,,,
79514,2026-01-01,Matúš Vojtko -, Matúš Vojtko,2000-10-05,111091,Lechia Gdańsk,66,Ekstraklasa,,,,
79515,2026-01-01,Mattéo Commaret -, Mattéo Commaret,2002-01-02,1814,Stade Lavallois Mayenne FC,17,Ligue 2,,,,
79525,2026-01-01,Adrian Lars Fredrik Svanbäck -, Adrian Lars Fredrik Svanbäck,2004-06-08,711,BK Häcken,56,Allsvenskan,,,,
79526,2026-01-01,Lasse Bruun Madsen -, Lasse Bruun Madsen,2005-03-19,711,BK Häcken,56,Allsvenskan,,,,
79527,2026-01-01,Andrej Đurić -,Andrej ĐurićАндреј Ђурић,2003-09-21,320,Malmö FF,56,Allsvenskan,,,,
79528,2026-01-01,Juanpa -, Juan Palomares Pulpillo,2000-07-25,110069,CD Mirandés,54,La Liga 2,,,,
79530,2026-01-01,Youssef Njoya Ngapout -, Youssef Njoya Ngapout,2004-04-18,62,En Avant Guingamp,17,Ligue 2,,,,
79531,2026-01-01,Soumaïla Sylla -, Soumaïla Sylla,2004-03-15,379,Stade de Reims,17,Ligue 2,,,,
79533,2026-01-01,Marcel Ratnik -, Marcel Ratnik,2003-12-23,111701,Al Ain,2013,Pro League,,,,
79535,2026-01-01,Yahya Benkhaleq -,Yahya Benkhaleqيحيى بنخالق,2001-09-14,111701,Al Ain,2013,Pro League,,,,
79536,2026-01-01,Peixinho -, André Tiago Ramos das Neves,2004-05-23,10020,GD Estoril Praia,308,Primeira Liga,,,,
79538,2026-01-01,Houssine Rahimi -,Houssine Rahimiحسين رحيمي,2002-02-04,111701,Al Ain,2013,Pro League,,,,
79543,2026-01-01,Bernardo Lourenço -, Bernardo José Almeida Lourenço,2002-08-21,10020,GD Estoril Praia,308,Primeira Liga,,,,
79545,2026-01-01,Longin Vianey Bimai -, Longin Vianey Bimai,2006-02-17,10020,GD Estoril Praia,308,Primeira Liga,,,,
79547,2026-01-01,Souleymane Faye -, Souleymane Faye,2003-02-08,110832,Granada CF,54,La Liga 2,,,,
79548,2026-01-01,Stefen Erwan Tchamche -, Stefen Erwan Tchamche,2006-01-08,271,Aarhus Gymnastikforening,1,Superliga,,,,
79549,2026-01-01,Magnus Hvitfeldt Andersen -, Magnus Hvitfeldt Andersen,2006-04-03,272,Odense Boldklub,1,Superliga,,,,
79551,2026-01-01,Bastian Lykkegaard Holm -, Bastian Lykkegaard Holm,2005-02-13,270,Silkeborg IF,1,Superliga,,,,
79552,2026-01-01,Joaquín González -, Joaquin Felipe González Rodríguez,2000-10-14,1968,Cádiz CF,54,La Liga 2,,,,
79553,2026-01-01,Marcus Eskildsen -, Marcus Eskildsen,2007-12-03,272,Odense Boldklub,1,Superliga,,,,
79554,2026-01-01,Bismark Junior Edjeodji -, Bismark Junior Edjeodji,2007-04-24,822,Vejle Boldklub,1,Superliga,,,,
79555,2026-01-01,Malte Såby Heyde -, Malte Såby Heyde,2007-02-18,1788,FC Nordsjælland,1,Superliga,,,,
79556,2026-01-01,Kotaro Uchino -,Kotaro Uchino内野 航太郎,2004-06-19,269,Brøndby IF,1,Superliga,,,,
79557,2026-01-01,Shō Fukuda -,Shō Fukuda福田 翔生,2001-03-23,269,Brøndby IF,1,Superliga,,,,
79558,2026-01-01,Pachanga Cassoma Kristensen -, Pachanga Cassoma Kristensen,2006-12-07,1447,Sønderjyske Fodbold,1,Superliga,,,,
79559,2026-01-01,Josué Souza -, Josué Souza dos Santos,2005-04-25,1891,CD Nacional,308,Primeira Liga,,,,
79560,2026-01-01,Edward Edier Cedeño Guerrel -, Edward Edier Cedeño Guerrel,2003-07-05,472,UD Las Palmas,54,La Liga 2,,,,
79561,2026-01-01,Paskal Konrad Meyer -, Paskal Konrad Meyer,2005-06-25,111097,Motor Lublin,66,Ekstraklasa,,,,
79566,2026-01-01,Liam Robert Oska Bonetig -, Liam Robert Oska Bonetig,2005-08-20,112224,Melbourne City FC,351,A-League Men,,,,
79571,2026-01-01,Souleymane Coulibaly -, Souleymane Coulibaly,2001-12-26,112126,IFK Värnamo,56,Allsvenskan,,,,
79572,2026-01-01,Peter Edache Sunday -, Peter Edache Sunday,2007-01-27,1756,Hamarkameratene,41,Eliteserien,,,,
79573,2026-01-01,James Ampofo -, James Ampofo,2003-10-20,922,Strømsgodset IF,41,Eliteserien,,,,
79574,2026-01-01,Alie Conteh -, Alie Conteh,2004-10-29,922,Strømsgodset IF,41,Eliteserien,,,,
79575,2026-01-01,Abdou Aziz Fall -, Abdou Aziz Fall,2007-02-20,326,Fenerbahçe SK,68,Süper Lig,,,,
79579,2026-01-01,Cathal McCarthy -, Cathal McCarthy,2006-08-31,1952,Hull City,14,Championship,,,,
79582,2026-01-01,Mikel Santos -, Mikel Santos Linares,2004-11-01,448,Athletic Club,53,La Liga,,,,
79583,2026-01-01,Víctor Valverde -, Víctor Valverde da Silva,2001-12-26,1854,Albacete Balompié,54,La Liga 2,,,,
79585,2026-01-01,Jayden Joseph -, Jayden Joseph,2005-12-08,15048,Tranmere Rovers,61,League Two,,,,
79587,2026-01-01,Louis Donald Page -, Louis Donald Page,2008-07-10,95,Leicester City,14,Championship,,,,
79598,2026-01-01,Favour Onukwuli -, Favour Onukwuli,2005-04-09,1807,Sheffield Wednesday,14,Championship,,,,
79607,2026-01-01,Rafael Luís -, Rafael Filipe Gonçalves Soares Luís,2005-02-18,76,RC Strasbourg Alsace,16,Ligue 1,,,,
79608,2026-01-01,João Veloso -, João Miguel Fins Veloso,2005-06-26,234,SL Benfica,308,Primeira Liga,,,,
79609,2026-01-01,Yannis Lawson -, Yannis Lawson,2004-11-22,68,FC Metz,16,Ligue 1,,,,
79610,2026-01-01,Teddy Andami Averlant -, Teddy Andami Averlant,1999-10-02,1816,Amiens SC,17,Ligue 2,,,,
79611,2026-01-01,Lassana Traoré -, Lassana Traoré,2007-05-06,1819,AS Saint-Étienne,17,Ligue 2,,,,
79612,2026-01-01,Manu Obón -, Manuel Obón Salido,2002-08-28,244,Real Zaragoza,54,La Liga 2,,,,
79613,2026-01-01,Henry Estuardo Caparó Bendezu -, Henry Estuardo Caparó Bendezu,2005-01-29,111013,Sporting Cristal,2020,Liga 1,,,,
79615,2026-01-01,Kevin Tamayo Zapata -, Kevin Tamayo Zapata,1999-10-27,101106,Once Caldas,336,Categoría Primera A,,,,
79616,2026-01-01,Tomás García Rojas -, Tomás García Rojas,2006-04-26,101106,Once Caldas,336,Categoría Primera A,,,,
79618,2026-01-01,Stjepan Davidović -, Stjepan Davidović,2005-02-13,111083,Korona Kielce,66,Ekstraklasa,,,,
79620,2026-01-01,Pavlo Isenko -,Pavlo IsenkoІсенко Павло Андрійович,2003-07-21,308,Universitatea Craiova,330,Liga I,,,,
79621,2026-01-01,Paul Venot -, Paul Venot,2001-10-07,115494,FC Annecy,17,Ligue 2,,,,
79623,2026-01-01,Mathieu Mion -, Mathieu Mion,2000-09-02,1805,Grenoble Foot 38,17,Ligue 2,,,,
79624,2026-01-01,Giovani Versini -, Giovani Versini,2004-03-18,110321,Pau FC,17,Ligue 2,,,,
79629,2026-01-01,Jair Cunha -, Jair Paula da Cunha Filho,2005-03-07,14,Nottingham Forest,13,Premier League,,,,
79632,2026-01-01,Mohau Nkota -, Mohau Nkota,2004-11-09,112096,Al Ettifaq,350,Pro League,,,,
79634,2026-01-01,Guillaume Trani -, Guillaume Trani,1997-12-27,111273,Red Star FC,17,Ligue 2,,,,
79635,2026-01-01,Jordan Mendes Correia -, Jordan Mendes Correia,2004-03-07,111659,Rodez Aveyron Football,17,Ligue 2,,,,
79637,2026-01-01,Dylan Luzolo Vangi Vungele -, Dylan Luzolo Vangi Vungele,2005-08-08,111659,Rodez Aveyron Football,17,Ligue 2,,,,
79638,2026-01-01,Octave Joly -, Octave Joly,2002-09-16,111659,Rodez Aveyron Football,17,Ligue 2,,,,
79639,2026-01-01,Mathis Magnin -, Mathis Magnin,2001-09-24,111659,Rodez Aveyron Football,17,Ligue 2,,,,
79640,2026-01-01,Clément Jolibois Houilliez -, Clément Jolibois Houilliez,1997-09-03,111659,Rodez Aveyron Football,17,Ligue 2,,,,
79641,2026-01-01,Issiaka Karamoko -, Issiaka Karamoko,2001-07-15,58,Sporting Club Bastia,17,Ligue 2,,,,
79642,2026-01-01,Nicolas Parravicini -, Nicolas Parravicini,1997-08-05,58,Sporting Club Bastia,17,Ligue 2,,,,
79644,2026-01-01,Alexandru Gheorghe -, Alexandru Gheorghe,2002-10-12,114545,Metaloglobus București,330,Liga I,,,,
79645,2026-01-01,Adriano George Flavius Manole -, Adriano George Flavius Manole,2007-07-28,100759,FC Argeș,330,Liga I,,,,
79646,2026-01-01,Rafael Ionuț Petriu -, Rafael Ionuț Petriu,2008-11-02,100759,FC Argeș,330,Liga I,,,,
79647,2026-01-01,Luca Marian Crăciun -, Luca Marian Crăciun,2008-08-25,100759,FC Argeș,330,Liga I,,,,
79650,2026-01-01,Dan-Emilian Neicu -, Dan-Emilian Neicu,2002-09-16,110072,Oțelul Galați,330,Liga I,,,,
79651,2026-01-01,Matteo Mantini -, Matteo Mantini,2007-08-27,322,Grasshopper Club Zürich,189,Super League,,,,
79652,2026-01-01,Dan Cristian Neicu -, Dan Cristian Neicu,2004-11-03,110072,Oțelul Galați,330,Liga I,,,,
79653,2026-01-01,Matei Frunză -, Matei Frunză,2006-03-12,110072,Oțelul Galați,330,Liga I,,,,
79654,2026-01-01,Pantaleo Creti -, Pantaleo Creti,2008-07-22,322,Grasshopper Club Zürich,189,Super League,,,,
79655,2026-01-01,Albert Caparrós -, Albert Caparrós Guzmán,1998-10-14,1894,AD Ceuta FC,54,La Liga 2,,,,
79657,2026-01-01,Nico Toca -, Nicolás Toca Diego,2003-03-18,15012,Cultural Leonesa,54,La Liga 2,,,,
79661,2026-01-01,Astigarraga -, Eneko Astigarraga Alkorta,2004-01-08,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
79662,2026-01-01,Malick Diop -, Malick Diop,2006-02-05,111276,USL Dunkerque,17,Ligue 2,,,,
79663,2026-01-01,Winsley Boteli Mokango -, Winsley Boteli Mokango,2006-07-05,110770,FC Sion,189,Super League,,,,
79680,2026-01-01,Josh Miles -, Josh Miles,2006-11-30,753,Waterford FC,65,Premier Division,,,,
79681,2026-01-01,Eseosa Sule -, Eseosa Sule,2006-04-01,83,Motherwell FC,50,Premiership,,,,
79683,2026-01-01,Richard Larkland King -, Richard Larkland King,2001-11-27,100805,St. Mirren,50,Premiership,,,,
79686,2026-01-01,Diogo Ferreira -, Diogo José de Nazaré e Jesus Ferreira,2007-02-10,234,SL Benfica,308,Primeira Liga,,,,
79687,2026-01-01,Joshua Liam Wynder -, Joshua Liam Wynder,2005-05-02,234,SL Benfica,308,Primeira Liga,,,,
79689,2026-01-01,Dimitrios Chatsidis -,Dimitrios ChatsidisΔημήτριος Χατσίδης,2006-06-14,393,PAOK,63,Super League,,,,
79690,2026-01-01,Gonçalo Oliveira -, Gonçalo Calisto de Oliveira,2006-07-04,234,SL Benfica,308,Primeira Liga,,,,
79691,2026-01-01,Nodar Lominadze -,Nodar Lominadzeნოდარ ლომინაძე,2002-04-04,10020,GD Estoril Praia,308,Primeira Liga,,,,
79692,2026-01-01,Alpár Gergely -, Alpár Gergely,2007-10-18,114546,Csíkszereda Miercurea Ciuc,330,Liga I,,,,
79694,2026-01-01,Bence Végh -, Bence Végh,1997-05-13,114546,Csíkszereda Miercurea Ciuc,330,Liga I,,,,
79696,2026-01-01,Aitor Uzkudun -, Aitor Uzkudun Arruti,2000-12-13,114554,FC Andorra,54,La Liga 2,,,,
79698,2026-01-01,Alexandru-Simion Tabuncic -, Alexandru-Simion Tabuncic,2006-05-27,100757,Dinamo Bucureşti,330,Liga I,,,,
79703,2026-01-01,Gael Alonso -, Gael Alonso Moreno,2002-07-22,114554,FC Andorra,54,La Liga 2,,,,
79704,2026-01-01,Robinho -, Robson Lucas Oliveira Botelho,2002-08-07,718,Estrela da Amadora,308,Primeira Liga,,,,
79705,2026-01-01,Tony Rudy Lesueur -, Tony Rudy Lesueur,2000-08-19,487,VfL Osnabrück,2076,3. Liga,,,,
79706,2026-01-01,Dimitrios Bataoulas -,Dimitrios BataoulasΔημήτριος Μπαταούλας,2007-03-14,393,PAOK,63,Super League,,,,
79707,2026-01-01,Ivan Emanuel Ramirez Ferreira -, Ivan Emanuel Ramirez Ferreira,2004-06-04,111329,Guaraní,337,División Profesional,,,,
79708,2026-01-01,Milan Zonneveld -, Milan Zonneveld,2003-10-08,100638,Telstar,10,Eredivisie,,,,
79709,2026-01-01,Benjamin Rhys Hughes -, Benjamin Rhys Hughes,2003-11-15,1944,Cambridge United,61,League Two,,,,
79710,2026-01-01,Calvin Rosario Baretto -, Calvin Rosario Baretto,1999-09-09,114168,Jamshedpur FC,2149,Super League,,,,
79711,2026-01-01,Ifeanyi Kelvin Eze -, Ifeanyi Kelvin Eze,1999-05-07,111766,Wellington Phoenix,351,A-League Men,,,,
79712,2026-01-01,Lalramsanga -, Ramsanga Tlaichhun,2000-04-24,111629,East Bengal FC,2149,Super League,,,,
79716,2026-01-01,Martand Raina -, Martand Raina,2000-09-10,111629,East Bengal FC,2149,Super League,,,,
79718,2026-01-01,Lenny Agbaire -, Lenny Agbaire,2005-03-04,1797,Rotherham United,60,League One,,,,
79736,2026-01-01,Alex Lizancos -, Alejandro Lizancos Saldaña,2003-09-14,10846,Burgos CF,54,La Liga 2,,,,
79737,2026-01-01,Enis Vauclain Kamga -, Enis Vauclain Kamga,2007-07-08,29,1. FC Kaiserslautern,20,2. Bundesliga,,,,
79746,2026-01-01,Hiroki Akiyama -,Hiroki Akiyama秋山 裕紀,2000-12-09,110502,SV Darmstadt 98,20,2. Bundesliga,,,,
79751,2026-01-01,Josep Cerdà -, Josep Cerdà Amengual,2003-02-04,114554,FC Andorra,54,La Liga 2,,,,
79752,2026-01-01,Marc Doménech -, Marc Doménech Costa,2002-11-01,114554,FC Andorra,54,La Liga 2,,,,
79754,2026-01-01,Leonardo Nicolás Amaral Núñez -, Leonardo Nicolás Amaral Núñez,2003-04-12,115536,Cerro Largo,338,Primera División,,,,
79755,2026-01-01,Erik Weinhauer -, Erik Weinhauer,2001-01-23,506,FC Erzgebirge Aue,2076,3. Liga,,,,
79756,2026-01-01,Jannic Ehlers -, Jannic Ehlers,2003-01-05,506,FC Erzgebirge Aue,2076,3. Liga,,,,
79757,2026-01-01,Joel Sebastián Romero -, Joel Sebastián Romero,2006-06-01,101099,América de Cali,336,Categoría Primera A,,,,
79758,2026-01-01,Kener Nicolas González Mosquera -, Kener Nicolas González Mosquera,2005-10-05,101099,América de Cali,336,Categoría Primera A,,,,
79759,2026-01-01,Giannis Niarchos -,Giannis NiarchosΓιάννης Νιάρχος,2002-06-26,1569,Wisła Płock,66,Ekstraklasa,,,,
79761,2026-01-01,Mahamadou Baldé Baldé -, Mahamadou Baldé Baldé,2007-01-30,393,PAOK,63,Super League,,,,
79762,2026-01-01,Adam Kölle -, Adam Kölle,2006-04-28,111235,1. FC Heidenheim 1846,19,Bundesliga,,,,
79763,2026-01-01,Nick Rothweiler -, Nick Rothweiler,2006-06-16,111235,1. FC Heidenheim 1846,19,Bundesliga,,,,
79764,2026-01-01,Anestis Mythou -,Anestis MythouΑνέστης Μύθου,2007-05-22,393,PAOK,63,Super League,,,,
79766,2026-01-01,Oliver Evans -, Oliver Evans,2008-06-01,111399,Perth Glory,351,A-League Men,,,,
79767,2026-01-01,Iurie Iovu -, Iurie Iovu,2002-07-06,181,Dundee United FC,50,Premiership,,,,
79769,2026-01-01,Dani Martín -, Daniel Martín Rodríguez,2005-09-26,110839,SD Huesca,54,La Liga 2,,,,
79771,2026-01-01,Rayan Lucas -, Rayan Lucas Marques de Souza,2005-01-03,237,Sporting CP,308,Primeira Liga,,,,
79772,2026-01-01,Marco Boras -, Marco Boras,2001-09-28,15040,WSG Tirol,80,Bundesliga,,,,
79773,2026-01-01,Raphael Gschösser -, Raphael Gschösser,2006-04-20,15040,WSG Tirol,80,Bundesliga,,,,
79774,2026-01-01,Lukas Schweighofer -, Lukas Schweighofer,2006-10-27,15040,WSG Tirol,80,Bundesliga,,,,
79775,2026-01-01,Max Böhnke -, Max Böhnke,2003-08-16,162,FC Energie Cottbus,2076,3. Liga,,,,
79776,2026-01-01,Michael Neuner -, Michael Neuner,2006-12-12,15040,WSG Tirol,80,Bundesliga,,,,
79777,2026-01-01,Christian Huetz -, Christian Huetz,2006-07-03,15040,WSG Tirol,80,Bundesliga,,,,
79778,2026-01-01,David Falkner -, David Falkner,2007-06-10,15040,WSG Tirol,80,Bundesliga,,,,
79780,2026-01-01,Kjartan Már Kjartansson -, Kjartan Már Kjartansson,2006-07-14,77,Aberdeen,50,Premiership,,,,
79781,2026-01-01,Hayato Inamura -,Hayato Inamura稲村 隼翔,2002-05-06,78,Celtic,50,Premiership,,,,
79782,2026-01-01,Rodrigo Auzmendi -, Rodrigo Auzmendi,2001-01-02,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
79784,2026-01-01,Paul Bratschko -, Paul Bratschko,2005-10-14,2017,TSV Hartberg,80,Bundesliga,,,,
79785,2026-01-01,Habib Anas Coulibaly -, Habib Anas Coulibaly,2003-11-11,2017,TSV Hartberg,80,Bundesliga,,,,
79786,2026-01-01,Azamat Uriev -, Azamat Uriev,2004-05-27,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79787,2026-01-01,Siad Gourville -, Siad Gourville,2000-05-25,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79788,2026-01-01,Jonathan Ndaya Kapenga -, Jonathan Ndaya Kapenga,2004-01-16,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79789,2026-01-01,Sonny Duflos -, Sonny Duflos,1995-06-08,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79790,2026-01-01,Hervé Touré -, Hervé Touré,2000-05-20,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79791,2026-01-01,Nolan Binet -, Nolan Binet,2004-03-21,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79792,2026-01-01,Sohan Paillard -, Sohan Paillard,2003-11-02,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79793,2026-01-01,Luka Boiteau -, Luka Boiteau,2006-01-02,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79794,2026-01-01,Amine El Farissi -, Amine El Farissi,1998-11-18,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79795,2026-01-01,Exaucé Mpembele Boula -, Exaucé Mpembele Boula,2002-05-15,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79796,2026-01-01,Christian Kitenge -, Christian Kitenge,2001-08-22,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79797,2026-01-01,Corentin Fatou -, Corentin Fatou,1999-01-17,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79798,2026-01-01,Zanga Koné -, Zanga Koné,2004-11-12,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
79800,2026-01-01,Aiden Joshua Harangi -, Aiden Joshua Harangi,2006-02-08,131439,San Diego FC,39,Major League Soccer,,,,
79801,2026-01-01,Ángel Gabriel Aquino Maciel -, Ángel Gabriel Aquino Maciel,2004-07-15,111329,Guaraní,337,División Profesional,,,,
79803,2026-01-01,Jan Matthias Becker -, Jan Matthias Becker,2007-04-12,492,SV Wehen Wiesbaden,2076,3. Liga,,,,
79804,2026-01-01,Georgios Kyriopoulos -,Georgios KyriopoulosΓεώργιος Κυριόπουλος,2004-08-24,1884,Panathinaikos FC,63,Super League,,,,
79805,2026-01-01,Erik Hovden Flataker -, Erik Hovden Flataker,2004-12-26,433,AIK,56,Allsvenskan,,,,
79810,2026-01-01,Mathias Grundetjern -, Mathias Grundetjern,2000-07-25,920,Vålerenga Fotball,41,Eliteserien,,,,
79811,2026-01-01,Dorian Junior -, Dorian Junior Hanza Meha,2001-05-12,1443,Viborg FF,1,Superliga,,,,
79812,2026-01-01,Nicolás Ernestro Hernández Pinilla -, Nicolás Ernestro Hernández Pinilla,2004-10-02,112992,Atlético Bucaramanga,336,Categoría Primera A,,,,
79813,2026-01-01,Giannis Bokos -,Giannis BokosΓιάννης Μπόκος,2007-02-03,1884,Panathinaikos FC,63,Super League,,,,
79814,2026-01-01,Tyrique Christopher Mercera -, Tyrique Christopher Mercera,2003-12-19,1915,FC Groningen,10,Eredivisie,,,,
79815,2026-01-01,Joel Vega Zambrano -, Joel Vega Zambrano,2004-09-10,10030,SC Paderborn 07,20,2. Bundesliga,,,,
79816,2026-01-01,Ruben Müller -, Ruben Müller,2005-08-24,10030,SC Paderborn 07,20,2. Bundesliga,,,,
79817,2026-01-01,Florent Hajdini -, Florent Hajdini,2006-09-02,111822,Wolfsberger AC,80,Bundesliga,,,,
79818,2026-01-01,Krzysztof Jerzy Koton -, Krzysztof Jerzy Koton,2003-05-17,537,FCV Dender EH,4,Pro League,,,,
79820,2026-01-01,Abdoul Karim Traoré -, Abdoul Karim Traoré,2007-01-12,100087,Oud-Heverlee Leuven,4,Pro League,,,,
79821,2026-01-01,Juan Cruz Meza -, Juan Cruz Meza,2008-03-14,1876,River Plate,353,Liga Profesional de Fútbol,,,,
