player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
236010,2024-11-01,"Christián Herc - FIFA 23 - Sep 11, 2023 | SoFIFA", Christián Herc,1998-09-30,322,Grasshopper Club Zürich,189,Super League,,,,
236012,11/1/2024,"Conor Thomas Levingston - FIFA 23 - Dec 6, 2022 | SoFIFA", Conor Thomas Levingston,1/21/1998,305,Bohemian FC,65,Premier Division,,,,
236020,2024-11-01,"Cristian Marcelo González Tassano - FIFA 23 - Feb 7, 2023 | SoFIFA", Cristian Marcelo González Tassano,1996-07-23,1438,Santa Clara,308,Primeira Liga,,,,
236027,2024-11-01,James Dominic Brown -, James Dominic Brown,1998-01-12,100804,St Johnstone FC,50,Premiership,,,,
236028,11/1/2024,"Javi Díaz - FIFA 23 - Sep 11, 2023 | SoFIFA", Javier Díaz Sánchez,5/15/1997,260,CD Tenerife,54,La Liga 2,,,,
236043,11/1/2024,"Daniel Thomas Batty - FIFA 23 - Sep 11, 2023 | SoFIFA", Daniel Thomas Batty,12/10/1997,112260,Fleetwood Town,60,League One,,,,
236047,2024-11-01,"Eddie Albin Alexander Granlund - FIFA 23 - Sep 1, 2022 | SoFIFA", Eddie Albin Alexander Granlund,1989-09-01,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18570/30.png,70
236072,2024-11-01,"Daniel Mestrança - FIFA 23 - Apr 6, 2023 | SoFIFA", Daniel Clayton Mestrança Silva,1996-02-29,112119,Atlético Clube Goianiense,7,Série A,,,,
236110,2024-11-01,"Brahian Henestroza - FIFA 23 - Apr 6, 2023 | SoFIFA", Brahian Henestroza,1996-02-29,111016,Sport Boys,2020,Liga 1,,,,
236111,2024-11-01,Vinicius Trieiro -, Vinicius Lúcio Trieiro Lobato,1992-02-29,112001,América Mineiro,7,Série A,,,,
236142,2024-11-01,Nildo Reisão -, Nildo Enaldo Reisão Dinis,1996-02-29,1035,Atlético Mineiro,7,Série A,,,,
236143,11/1/2024,Adrián Rocheira -, Adrián Welliton Rocheira Sá,2/29/1996,517,Botafogo,7,Série A,,,,
236166,11/1/2024,Ever Rodeiro -, Ever Jorge Rodeiro Selva,2/29/1996,111042,Goiás,7,Série A,,,,
236167,2024-11-01,"Freddy Cardouso - FIFA 23 - Apr 6, 2023 | SoFIFA", Fred Marcos Cardouso Pombal,2000-02-29,112119,Atlético Clube Goianiense,7,Série A,,,,
236168,11/1/2024,Raphael Doninho -, Raphael William Doninho Oliveira,2/29/2000,517,Botafogo,7,Série A,,,,
236169,2024-11-01,Federico Rendelo -, Federico Rendelo,2000-02-29,110581,Patronato,353,Liga Profesional de Fútbol,,,,
236171,11/1/2024,Felipe Soldivia -, Felipe Soldivia,2/29/2000,101097,Audax Italiano,335,Primera Division,,,,
236174,2024-11-01,Kauã Reisende -, Kauã Ricardo Reisende Mendes,1992-02-29,1629,Grêmio,7,Série A,,,,
236175,2024-11-01,Marlion Rolim -, Marlion Rômulo Rolim Nascimento,1992-02-29,112472,Red Bull Bragantino,7,Série A,,,,
236176,11/1/2024,Armán Rochedo -, Armán Rochedo,2/29/2000,112585,CD Ñublense,335,Primera Division,,,,
236177,11/1/2024,Heitor Muto -, Heitor Thiago Muto Hiroshi,2/29/1992,111042,Goiás,7,Série A,,,,
236187,2024-11-01,"Junior Ortelas - FIFA 23 - Apr 6, 2023 | SoFIFA", Junior Ortelas,1996-02-29,111016,Sport Boys,2020,Liga 1,,,,
236189,11/1/2024,Túlio Sandoiro -, Túlio Sebastião Sandoiro Baumer,2/29/1996,111042,Goiás,7,Série A,,,,
236191,11/1/2024,Enzio Julião -, Enzio Leandro Julião Morrinhos,2/29/1996,115530,Cuiabá,7,Série A,,,,
236192,2024-11-01,Claudio Silbeiro -, Claudio Ever Silbeiro Martins,1996-02-29,115530,Cuiabá,7,Série A,,,,
236193,2024-11-01,Dillson Teixeiro -, Dillson Robson Teixeiro Loto,1996-02-29,115530,Cuiabá,7,Série A,,,,
236194,2024-11-01,Luis Evanio Correa -, Luis Evanio Correa,2000-02-29,114580,Delfín SC,2018,Serie A,,,,
236195,2024-11-01,"Tiago Monceda - FIFA 23 - Apr 6, 2023 | SoFIFA", Tiago Monceda,2000-02-29,111016,Sport Boys,2020,Liga 1,,,,
236198,2024-11-01,"Yeiker Monterrosa - FIFA 23 - Apr 6, 2023 | SoFIFA", Yeiker Monterrosa,1996-02-29,111016,Sport Boys,2020,Liga 1,,,,
236213,11/1/2024,Davide Djily Diaw -, Davide Djily Diaw,1/6/1992,111811,Monza,31,Serie A,,,,
236222,11/1/2024,"Devante Darrius Rodney - FIFA 23 - Sep 11, 2023 | SoFIFA", Devante Darrius Rodney,5/19/1998,1955,Rochdale,61,League Two,,,,
236234,2024-11-01,"César Alejandro Huanca Araya - FIFA 22 - Feb 3, 2022 | SoFIFA", César Alejandro Huanca Araya,2001-06-04,111327,CD Huachipato,335,Primera Division,,,,
236236,11/1/2024,Omer Atzili -, Omer Atzili,7/27/1993,111701,Al Ain,2013,Pro League,,,,
236239,11/1/2024,Alfie Malik Whiteman -, Alfie Malik Whiteman,10/2/1998,18,Tottenham Hotspur,13,Premier League,,,,
236242,2024-11-01,Diego Horacio Wayar Cruz -, Diego Horacio Wayar Cruz,1993-10-15,110969,The Strongest,2017,División de Fútbol Profesional,,,,
236245,11/1/2024,Alberth Josué Elis Martínez -, Alberth Josué Elis Martínez,2/12/1996,59,FC Girondins de Bordeaux,17,Ligue 2,,,,
236251,2024-11-01,Felipe Jorge Rodríguez Valla -, Felipe Jorge Rodríguez Valla,1990-05-26,112615,Racing Club de Montevideo,338,Primera División,,,,
236252,2024-11-01,Vedat Karakuş -, Vedat Karakuş,1998-02-28,101016,Adana Demirspor,68,Süper Lig,,,,
236255,2024-11-01,João Basso -, João Othávio Basso,1997-01-13,10020,GD Estoril Praia,308,Primeira Liga,,,,
236258,11/1/2024,Nilson Evair Loyola Morales -, Nilson Evair Loyola Morales,10/26/1994,113029,Universidad César Vallejo,2020,Liga 1,,,,
236265,11/1/2024,"Ray Anderson Sandoval Baylón - FIFA 22 - Jan 11, 2022 | SoFIFA", Ray Anderson Sandoval Baylón,2/13/1995,114617,Universidad Técnica de Cajamarca,2020,Liga 1,,,,
236267,11/1/2024,Darío Javier Aimar Álvarez -, Darío Javier Aimar Álvarez,1/5/1995,110969,The Strongest,2017,División de Fútbol Profesional,,,,
236268,2024-11-01,Pedro Pablo Velasco Arboleda -, Pedro Pablo Velasco Arboleda,1993-06-29,110981,Barcelona de Guayaquil,2018,Serie A,,,,
236270,2024-11-01,"Jefferson Gabriel Orejuela Izquierdo - FIFA 22 - Jan 18, 2022 | SoFIFA", Jefferson Gabriel Orejuela Izquierdo,1993-02-14,110150,Querétaro,341,Liga MX,,,,
236271,2024-11-01,Luis Alberto Caicedo Medina -, Luis Alberto Caicedo Medina,1992-05-11,131161,Deportivo Garcilaso,2020,Liga 1,,,,
236279,11/1/2024,Ibrahima Sory Conté -, Ibrahima Sory Conté,4/3/1996,110750,UTA Arad,330,Liga I,,,,
236283,2024-11-01,Marco Borgnino -, Marco Borgnino,1997-10-25,110075,FCV Farul Constanța,330,Liga I,,,,
236287,11/1/2024,"Nicolás Alejandro Ibáñez - FIFA 22 - Aug 18, 2022 | SoFIFA", Nicolás Alejandro Ibáñez,8/23/1994,110147,Pachuca,341,Liga MX,,,,
236288,11/1/2024,Ifeanyi Mathew Ayozie -, Ifeanyi Mathew Ayozie,1/20/1997,894,FC Zürich,189,Super League,,,,
236289,2024-11-01,Oliver Byrne -, Oliver Byrne,1997-12-31,422,Cork City,65,Premier Division,,,,
236292,2024-11-01,Giuseppe Cuomo -, Giuseppe Cuomo,1998-02-02,112494,Südtirol,32,Serie B,,,,
236300,2024-11-01,"Samuel Emem Eduok - FIFA 23 - Jan 25, 2023 | SoFIFA", Samuel Emem Eduok,1994-01-31,263,Hajduk Split,317,Hrvatska nogometna liga,,,,
236303,2024-11-01,"Jean - FIFA 22 - Mar 31, 2022 | SoFIFA", Jean Carlos de Souza Irmer,1994-09-26,1888,Gil Vicente FC,308,Primeira Liga,,,,
236324,11/1/2024,"Adam Darren Parkes - FIFA 23 - Sep 11, 2023 | SoFIFA", Adam Darren Parkes,11/30/1999,1929,Plymouth Argyle,60,League One,,,,
236325,2024-11-01,Jake Vokins -, Jake Vokins,2000-03-17,17,Southampton,14,Championship,,,,
236328,2024-11-01,"Ricardo de Niro German - FIFA 22 - May 27, 2022 | SoFIFA", Ricardo de Niro German,1999-01-13,110890,Crawley Town,61,League Two,,,,
236331,11/1/2024,Erick Cathriel Cabaco Almada -, Erick Cathriel Cabaco Almada,4/19/1995,110242,Racing de Ferrol,54,La Liga 2,,,,
236338,11/1/2024,Fabian Gmeiner -, Fabian Gmeiner,1/27/1997,781,Austria Lustenau,80,Bundesliga,,,,
236341,11/1/2024,Nicolás Ariel Messiniti -, Nicolás Ariel Messiniti,2/21/1996,114580,Delfín SC,2018,Serie A,,,,
236345,2024-11-01,"Andrii Totovytskyi - FIFA 23 - Sep 11, 2023 | SoFIFA", Andrii Totovytskyi,1993-01-20,101059,Shakhtar Donetsk,332,Premier League,,,,
236348,2024-11-01,Serge Atakayi -, Serge Atakayi,1999-01-30,423,St Patrick's Athletic FC,65,Premier Division,,,,
236357,2024-11-01,Abdulelah Abdulaziz Al Bukhari -, Abdulelah Abdulaziz Al Bukhari,1994-07-18,112408,Al Wahda,350,Pro League,,,,
236359,11/1/2024,"Raphael Assibey-Mensah - FIFA 23 - Sep 11, 2023 | SoFIFA", Raphael Assibey-Mensah,8/31/1999,110592,FSV Zwickau,2076,3. Liga,,,,
236361,11/1/2024,Deon Moore -, Deon Moore,5/14/1999,110799,Sutton United,61,League Two,,,,
236365,2024-11-01,Connor Oliver Wood -, Connor Oliver Wood,1996-07-17,15048,Tranmere Rovers,61,League Two,,,,
236367,11/1/2024,Abdul Mohammed Kadiri -, Abdul Mohammed Kadiri,3/7/1996,111633,Mohammedan SC,2149,Super League,,,,
236370,2024-11-01,"Lonsana Doumbouya - FIFA 22 - Mar 22, 2022 | SoFIFA", Lonsana Doumbouya,1990-09-26,110955,Shanghai Shenhua,2012,Super League,,,,
236373,2024-11-01,Mohamed Konaté -, Mohamed Konaté,1997-12-12,113037,Al Riyadh,350,Pro League,,,,
236381,11/1/2024,"Alassane-Méba Diaby - FIFA 22 - Aug 18, 2022 | SoFIFA", Alassane-Méba Diaby,1/6/1995,112552,Quevilly Rouen Métropole,17,Ligue 2,,,,
236392,2024-11-01,Chiki -, Christian Borrego Isabel,1996-10-05,110242,Racing de Ferrol,54,La Liga 2,,,,
236396,2024-11-01,Hchiam Kanis -, Hchiam Kanis,1997-08-16,393,PAOK,63,Super League,,,,
236399,11/1/2024,"Léon Bergsma - FIFA 23 - Sep 11, 2023 | SoFIFA", Léon Bergsma,1/25/1997,647,SC Cambuur,10,Eredivisie,,,,
236400,11/1/2024,"Dragiša Gudelj - FIFA 22 - Jan 18, 2022 | SoFIFA", Dragiša Gudelj,11/8/1997,1968,Cádiz CF,53,La Liga,,,,
236405,2024-11-01,Lasure -, Daniel Lasure Briz,1994-02-27,110751,Universitatea Cluj,330,Liga I,,,,
236415,11/1/2024,"Renzo José Ignacio Alfani - FIFA 22 - Jan 11, 2022 | SoFIFA", Renzo José Ignacio Alfani,2/18/1996,114619,Carlos A. Mannucci,2020,Liga 1,,,,
236419,11/1/2024,"Yan Sasse - FIFA 23 - Sep 11, 2023 | SoFIFA", Yan Medeiros Sasse,6/24/1997,111766,Wellington Phoenix,351,A-League Men,,,,
236445,11/1/2024,"Joël Zakarias Kabongo - FIFA 22 - Aug 18, 2022 | SoFIFA", Joël Zakarias Kabongo,4/5/1998,1786,Randers FC,1,Superliga,,,,
236446,2024-11-01,Jacob Pryts Larsen -, Jacob Pryts Larsen,1998-06-25,270,Silkeborg IF,1,Superliga,,,,
236453,2024-11-01,Germanpreet Singh -, Germanpreet Singh,1996-06-24,114168,Jamshedpur FC,2149,Super League,,,,
236458,2024-11-01,Achilleas Poungouras -,Achilleas PoungourasΑχιλλέας Πούγγουρας,1995-12-13,101041,Sivasspor,68,Süper Lig,,,,
236464,11/1/2024,Julien Fontaine Ngoy Bin Cibambi -, Julien Fontaine Ngoy Bin Cibambi,11/2/1997,110724,KV Mechelen,4,Pro League,,,,
236468,2024-11-01,Aksel Aktaş -, Aksel Aktaş,1999-07-15,101016,Adana Demirspor,68,Süper Lig,,,,
236471,2024-11-01,Markus André Kaasa -, Markus André Kaasa,1997-07-15,417,Molde FK,41,Eliteserien,,,,
236485,2024-11-01,Mickaël Ange Nanizayamo -, Mickaël Ange Nanizayamo,1998-05-08,1862,FC Lausanne-Sport,189,Super League,,,,
236490,2024-11-01,Kelvin Arase -, Kelvin Arase,1999-01-15,110532,SV Waldhof Mannheim,2076,3. Liga,,,,
236503,2024-11-01,"István Sándor Fülöp - FIFA 22 - Aug 18, 2022 | SoFIFA", István Sándor Fülöp,1990-05-18,113378,Sepsi OSK,330,Liga I,,,,
236505,11/1/2024,Artur Jorge -, Artur Jorge Marques Amorim,8/14/1994,489,Farense,308,Primeira Liga,,,,
236522,11/1/2024,Enrico Brignola -, Enrico Brignola,7/8/1999,110908,Catanzaro,32,Serie B,,,,
236527,2024-11-01,Santiago Cáseres -, Santiago Cáseres,1997-02-25,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,,,,
236537,11/1/2024,Gerardo Daniel Arteaga Zamora -, Gerardo Daniel Arteaga Zamora,9/7/1998,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18576/30.png,76
236539,11/1/2024,Edwin Andrés Torres Palacio -, Edwin Andrés Torres Palacio,11/9/1997,101100,Atlético Nacional,336,Categoría Primera A,,,,
236540,2024-11-01,"Samuel Osvald Wilhelm Adrian - FIFA 22 - Aug 18, 2022 | SoFIFA", Samuel Osvald Wilhelm Adrian,1998-03-02,320,Malmö FF,56,Allsvenskan,,,,
236542,11/1/2024,Alex Arancibia Chávez -, Alex Arancibia Chávez,1/28/1990,115491,Real Tomayapo,2017,División de Fútbol Profesional,,,,
236543,11/1/2024,Gastón Guruceaga Fagúndez -, Gastón Guruceaga Fagúndez,3/15/1995,111326,Liverpool FC Uruguay,338,Primera División,,,,
236546,2024-11-01,Ishan Pandita -, Ishan Pandita,1998-05-26,113299,Kerala Blasters FC,2149,Super League,,,,
236547,2024-11-01,Jan Sýkora -, Jan Sýkora,1993-12-29,110468,Viktoria Plzeň,319,První liga,,,,
236550,2024-11-01,"Mikael Bongili Ndjoli - FIFA 23 - Mar 7, 2023 | SoFIFA", Mikael Bongili Ndjoli,1997-10-08,1941,Hartlepool United,61,League Two,,,,
236553,11/1/2024,Elias Huth -, Elias Huth,2/10/1997,543,SSV Jahn Regensburg,20,2. Bundesliga,,,,
236565,11/1/2024,"Pierce Clarke - FIFA 23 - Sep 11, 2023 | SoFIFA", Pierce Clarke,1/21/1998,111399,Perth Glory,351,A-League Men,,,,
236579,2024-11-01,"Bożidar Brankov Czorbadżijski - FIFA 23 - Sep 11, 2023 | SoFIFA", Bożidar Brankov Czorbadżijski,1995-08-08,301,Widzew Łódź,66,Ekstraklasa,,,,
236582,2024-11-01,"Martin Raynov - FIFA 23 - Jan 18, 2023 | SoFIFA", Martin Raynov,1992-04-25,100759,FC Argeș,330,Liga I,,,,
236585,2024-11-01,"You Ju An - FIFA 23 - Sep 11, 2023 | SoFIFA",Ju-an You유주안,1998-10-01,981,Seongnam FC,83,K League 1,,,,
236587,11/1/2024,Marco Antonio Farfán -, Marco Antonio Farfán,11/12/1998,695,FC Dallas,39,Major League Soccer,,,,
236588,2024-11-01,Quentin Bena -, Quentin Bena,1998-05-11,100757,Dinamo Bucureşti,330,Liga I,,,,
236589,11/1/2024,Sebastian Pasquali -, Sebastian Pasquali,11/7/1999,114023,Western United,351,A-League Men,,,,
236591,2024-11-01,Edi Sylisufaj -, Edi Sylisufaj,2000-03-08,113458,IK Sirius,56,Allsvenskan,,,,
236599,2024-11-01,Samuel Shashoua -, Samuel Shashoua,1999-05-13,111138,Minnesota United FC,39,Major League Soccer,,,,
236603,2024-11-01,"Yaren İzzet Sözer - FIFA 23 - Sep 11, 2023 | SoFIFA", Yaren İzzet Sözer,1997-04-19,111396,Central Coast Mariners,351,A-League Men,,,,
236604,2024-11-01,Luis Fernando Sandoval Oyola -, Luis Fernando Sandoval Oyola,1999-06-01,101103,Independiente Medellín,336,Categoría Primera A,,,,
236615,2024-11-01,Dante Rigo -, Dante Rigo,1998-12-11,1805,Grenoble Foot 38,17,Ligue 2,,,,
236622,2024-11-01,"Marcel Holzer - FIFA 22 - Jan 11, 2022 | SoFIFA", Marcel Holzer,1998-10-06,111822,Wolfsberger AC,80,Bundesliga,,,,
236624,11/1/2024,Aymen Barkok -,Aymen Barkokأيمن بركوك,5/21/1998,169,1. FSV Mainz 05,19,Bundesliga,,,,
236627,2024-11-01,Julius Kade -, Julius Kade,1999-05-20,492,SV Wehen Wiesbaden,20,2. Bundesliga,,,,
236630,2024-11-01,Walterson -, Walterson Silva,1994-12-28,112558,Suwon FC,83,K League 1,,,,
236649,2024-11-01,Yanick Marinus Paulus van Osch -, Yanick Marinus Paulus van Osch,1997-03-24,1905,RKC Waalwijk,10,Eredivisie,,,,
236667,2024-11-01,"Javier Eduardo Iritier - FIFA 23 - Dec 17, 2022 | SoFIFA", Javier Eduardo Iritier,1994-12-20,111707,CA Aldosivi,353,Liga Profesional de Fútbol,,,,
236671,2024-11-01,Ángelo Martino -, Ángelo Martino,1998-06-05,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,,,,
236673,2024-11-01,Pedro Marques -, Pedro David Rosendo Marques,1998-04-25,1910,NEC Nijmegen,10,Eredivisie,,,,
236681,11/1/2024,"Manuel Thurnwald - FIFA 23 - Sep 11, 2023 | SoFIFA", Manuel Thurnwald,7/16/1998,15009,SC Rheindorf Altach,80,Bundesliga,,,,
236686,2024-11-01,"Joshua William Kay - FIFA 23 - Sep 11, 2023 | SoFIFA", Joshua William Kay,1997-01-30,381,Barrow,61,League Two,,,,
236694,2024-11-01,"Marc Carbó - FIFA 23 - Sep 11, 2023 | SoFIFA", Marc Carbó Bellapart,1994-05-21,110831,CD Lugo,54,La Liga 2,,,,
236695,2024-11-01,Luis Muñoz -, José Luis Muñoz León,1997-02-23,100851,FC Cartagena,54,La Liga 2,,,,
236696,11/1/2024,Anastasios Chatzigiovanis -,Anastasios ChatzigiovanisΑναστάσιος Χατζηγιοβάνης,5/31/1997,131174,Eyüpspor,68,Süper Lig,,,,
236716,2024-11-01,Mark Spenkelink -, Mark Spenkelink,1997-01-27,1905,RKC Waalwijk,10,Eredivisie,,,,
236717,2024-11-01,"Erik Tobias Tangen Sandberg - FIFA 23 - Sep 11, 2023 | SoFIFA", Erik Tobias Tangen Sandberg,2000-02-27,115489,FK Jerv,41,Eliteserien,,,,
236733,11/1/2024,"Ahmed Shair Al-Najei - FIFA 22 - Aug 18, 2022 | SoFIFA", Ahmed Shair Al-Najei,1/18/1995,113222,Al Hazem FC,350,Pro League,,,,
236744,2024-11-01,"Matheo Henrique Zoch Méndez - FIFA 22 - Jan 11, 2022 | SoFIFA", Matheo Henrique Zoch Méndez,1998-06-12,110969,The Strongest,2017,División de Fútbol Profesional,,,,
236747,11/1/2024,Luis Daniel González Cova -, Luis Daniel González Cova,12/22/1990,101101,Junior FC,336,Categoría Primera A,,,,
236748,2024-11-01,"Erlend Ernst Sivertsen - FIFA 22 - Jan 11, 2022 | SoFIFA", Erlend Ernst Sivertsen,1991-01-28,113459,Kristiansund BK,41,Eliteserien,,,,
236751,11/1/2024,Andreas Eines Hopmark -, Andreas Eines Hopmark,7/6/1991,113459,Kristiansund BK,41,Eliteserien,,,,
236752,11/1/2024,"Daouda Karamoko Bamba - FIFA 22 - May 10, 2022 | SoFIFA", Daouda Karamoko Bamba,3/5/1995,101006,Altay,68,Süper Lig,,,,
236762,11/1/2024,"Elliot James Osborne - FIFA 22 - Jan 11, 2022 | SoFIFA", Elliot James Osborne,5/16/1996,361,Stevenage,61,League Two,,,,
236771,2024-11-01,"Rodrigo Vargas Touchard - FIFA 22 - Jul 6, 2022 | SoFIFA", Rodrigo Vargas Touchard,1989-09-01,115517,Independiente Petrolero,2017,División de Fútbol Profesional,,,,
236780,11/1/2024,"Ahmet Eyüp Türkaslan - FIFA 22 - Aug 18, 2022 | SoFIFA", Ahmet Eyüp Türkaslan,9/11/1994,113259,Yeni Malatyaspor,68,Süper Lig,,,,
236782,2024-11-01,"Arthur Gomes - FIFA 23 - Sep 11, 2023 | SoFIFA", Arthur Gomes Lourenço,1998-07-03,237,Sporting CP,308,Primeira Liga,,,,
236783,2024-11-01,"Kasper Lunding Jakobsen - FIFA 23 - Sep 11, 2023 | SoFIFA", Kasper Lunding Jakobsen,1999-07-17,1755,Aalesunds Fotballklubb,41,Eliteserien,,,,
236785,11/1/2024,"Tristan Michael Alexander Abrahams - FIFA 23 - Sep 11, 2023 | SoFIFA", Tristan Michael Alexander Abrahams,12/29/1998,1802,Gillingham,61,League Two,,,,
236794,11/1/2024,"Jonas Dakir - FIFA 22 - Aug 18, 2022 | SoFIFA", Jonas Dakir,4/18/1997,1786,Randers FC,1,Superliga,,,,
236802,11/1/2024,Jean Franco Sarmiento Campo -, Jean Franco Sarmiento Campo,2/7/1997,111088,Radomiak Radom,66,Ekstraklasa,,,,
236829,2024-11-01,Andrew Jung -, Andrew Jung,1997-10-08,110456,Valenciennes FC,17,Ligue 2,,,,
236831,2024-11-01,Aaron Seydel -, Aaron Seydel,1996-02-07,110502,SV Darmstadt 98,19,Bundesliga,,,,
236832,2024-11-01,Marcel Mehlem -, Marcel Mehlem,1995-03-01,110501,SC Verl,2076,3. Liga,,,,
236837,11/1/2024,Nicolás Javier Schiappacasse Oliva -, Nicolás Javier Schiappacasse Oliva,1/12/1999,111022,Belgrano de Córdoba,353,Liga Profesional de Fútbol,,,,
236841,11/1/2024,Jordi Cortizo de la Piedra -, Jordi Cortizo de la Piedra,6/30/1996,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18576/30.png,76
236842,2024-11-01,Ían Jairo Misael Torres Ramírez -, Ían Jairo Misael Torres Ramírez,2000-06-05,693,Chicago Fire,39,Major League Soccer,,,,
236846,11/1/2024,"Kenny Rocha Santos - FIFA 23 - Sep 11, 2023 | SoFIFA", Kenny Rocha Santos,1/3/2000,682,KV Oostende,4,Pro League,,,,
236849,2024-11-01,"Damir Ceter Valencia - FIFA 23 - Sep 11, 2023 | SoFIFA", Damir Ceter Valencia,1997-11-02,1848,SSC Bari,32,Serie B,,,,
236859,2024-11-01,Harrinson Mancilla Mulato -, Harrinson Mancilla Mulato,1991-12-22,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,,,,
236860,2024-11-01,Carlos Alexander Mosquera Blandón -, Carlos Alexander Mosquera Blandón,1994-10-19,112579,Alianza FC,336,Categoría Primera A,,,,
236861,2024-11-01,Fabian Camilo Mosquera Mercado -, Fabian Camilo Mosquera Mercado,1995-03-03,111722,Deportes Tolima,336,Categoría Primera A,,,,
236867,2024-11-01,"Lucas Lionel Dias - FIFA 23 - Sep 11, 2023 | SoFIFA", Lucas Lionel Dias,1999-05-22,224,Nîmes Olympique,17,Ligue 2,,,,
236868,11/1/2024,"Arribas - FIFA 23 - Dec 17, 2022 | SoFIFA", Óscar Arribas Pasero,10/28/1998,100851,FC Cartagena,54,La Liga 2,,,,
236893,2024-11-01,Rui Pedro -, Rui Pedro da Silva e Sousa,1998-03-20,101028,Hatayspor,68,Süper Lig,,,,
236899,2024-11-01,"Aleksandr Sobolev - FIFA 22 - Mar 31, 2022 | SoFIFA",Aleksandr SobolevСоболев Александр Сергеевич,1997-03-07,100767,Spartak Moscow,67,Premier League,,,,
236901,11/1/2024,"Andrei Costin Tîrcoveanu - FIFA 23 - Sep 11, 2023 | SoFIFA", Andrei Costin Tîrcoveanu,5/22/1997,100759,FC Argeș,330,Liga I,,,,
236903,11/1/2024,"Tyler Geoffrey Pasher - FIFA 22 - Aug 18, 2022 | SoFIFA", Tyler Geoffrey Pasher,4/22/1994,698,Houston Dynamo,39,Major League Soccer,,,,
236905,2024-11-01,Branco Antonio Provoste Ovalle -, Branco Antonio Provoste Ovalle,2000-04-14,112585,CD Ñublense,335,Primera Division,,,,
236906,11/1/2024,Carlo Alberto Villanueva Fuentes -, Carlo Alberto Villanueva Fuentes,7/1/1999,111327,CD Huachipato,335,Primera Division,,,,
236923,2024-11-01,Ryan Thomas Cooney -, Ryan Thomas Cooney,2000-02-26,121,Crewe Alexandra,61,League Two,,,,
236925,11/1/2024,"Facundo Emanuel Rizzi - FIFA 23 - Sep 11, 2023 | SoFIFA", Facundo Emanuel Rizzi,8/28/1997,100759,FC Argeș,330,Liga I,,,,
236937,11/1/2024,Aleksander Melgalvis Andreassen -, Aleksander Melgalvis Andreassen,8/10/1989,1756,Hamarkameratene,41,Eliteserien,,,,
236938,11/1/2024,Mallik Rashaun Coley Wilks -, Mallik Rashaun Coley Wilks,12/15/1998,1797,Rotherham United,60,League One,,,,
236939,11/1/2024,Anderson Rafael Ordóñez Valdéz -, Anderson Rafael Ordóñez Valdéz,1/29/1994,110968,Bolívar,2017,División de Fútbol Profesional,,,,
236940,2024-11-01,Darío Poveda -, Darío Poveda Romera,1997-03-13,489,Farense,308,Primeira Liga,,,,
236941,11/1/2024,"Jake Hastie - FIFA 23 - Sep 11, 2023 | SoFIFA", Jake Hastie,3/18/1999,1941,Hartlepool United,61,League Two,,,,
236946,2024-11-01,Nicolás Eduardo Baeza Martínez -, Nicolás Eduardo Baeza Martínez,1997-05-07,112584,CD Everton de Viña del Mar,335,Primera Division,,,,
236955,2024-11-01,"Paweł Tomczyk - FIFA 22 - Aug 18, 2022 | SoFIFA", Paweł Tomczyk,1998-05-04,113380,CS Mioveni,330,Liga I,,,,
236958,11/1/2024,Martín Nicolás Sarrafiore -, Martín Nicolás Sarrafiore,7/20/1997,110093,Independiente,353,Liga Profesional de Fútbol,,,,
236963,2024-11-01,Roland-Csaba Niczuly -, Roland-Csaba Niczuly,1995-09-21,113378,Sepsi OSK,330,Liga I,,,,
236989,2024-11-01,Spencer Richey -, Spencer Richey,1992-05-30,693,Chicago Fire,39,Major League Soccer,,,,
