player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
262788,2023-01-01,"Maxime Sivis - FIFA 23 - Dec 17, 2022 | SoFIFA",Maxime Sivis,"Maxime Sivis (born 1 April 1998) is a French footballer who plays as a right back for French club Guingamp. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/262/788/23_120.png,173,73,1998-04-01,"RB,RWB",64,70,€875K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,62,Guingamp,17,Ligue 2,https://cdn.sofifa.net/meta/team/2919/30.png,67,SUB,27,2021-06-07,2024,,,,,,,,,66,59,60,61,61,65,54,48,58,63,69,75,61,52,64,57,68,62,69,56,64,59,58,56,52,53,54,67,61,8,14,13,7,13,Speed dribbler (AI)
199812,2023-01-01,"Ryan Allsop - FIFA 23 - Dec 17, 2022 | SoFIFA",Ryan Allsop,"Ryan Allsop (born 17 June 1992) is a British footballer who plays as a goalkeeper for Welsh club Cardiff City. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/199/812/23_120.png,189,80,1992-06-17,GK,68,68,€800K,€10K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€1.5M,,1961,Cardiff City,14,Championship,https://cdn.sofifa.net/meta/team/69/30.png,68,GK,1,2022-07-01,2024,,,,,,,,,15,11,13,48,15,12,14,12,53,26,42,42,48,64,44,53,50,37,55,15,28,23,10,53,27,40,17,11,11,66,67,70,66,68,Cautious with crosses
214660,2023-01-01,"Lucas Nahuel Rodríguez - FIFA 23 - Dec 17, 2022 | SoFIFA",Lucas Nahuel Rodríguez,"Lucas Rodríguez (Lucas Nahuel Rodríguez, born 27 September 1993) is an Argentine footballer who plays as a left back for Argentine club Independiente. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/214/660/23_120.png,169,68,1993-09-27,"LB,LWB",69,69,€1.3M,€7K,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-),No,€2M,,110093,Independiente,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,72,SUB,5,2020-10-05,2022,,,,,,,,,67,46,50,64,56,68,71,69,60,65,74,75,77,66,70,74,66,71,64,62,72,68,68,68,54,70,65,68,69,14,15,15,15,9,Injury prone
237700,2023-01-01,"Kehinde Oluwatosin - FIFA 23 - Dec 17, 2022 | SoFIFA",Kehinde Oluwatosin,"Tosin Kehinde (Kehinde Oluwatosin, born 18 June 1998) is a Nigerian footballer who plays as a right midfield for Danish club Randers. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/237/700/23_120.png,178,75,1998-06-18,"RM,LM",69,74,€2.1M,€6K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),Yes,€2.8M,,1786,Randers,1,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,67,RM,10,2020-08-24,2023,,,,,,,,,59,57,50,66,54,71,56,52,58,70,85,86,85,64,84,62,78,72,62,55,58,39,63,65,54,68,38,38,42,14,7,6,12,8,"Speed dribbler (AI), Technical dribbler (AI)"
241540,2023-01-01,"Thijmen Goppel - FIFA 23 - Dec 17, 2022 | SoFIFA",Thijmen Goppel,"Thijmen Goppel (born 16 February 1997) is a Dutch footballer who plays as a right midfield for German club Wehen Wiesbaden. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/241/540/23_120.png,178,73,1997-02-16,"RM,CAM",66,68,€1.1M,€3K,Right,2 ,3 ,1 ,Medium/Low,Normal (170-185),No,€1.7M,,492,Wehen Wiesbaden,2076,3. Liga,https://cdn.sofifa.net/meta/team/3519/30.png,64,SUB,9,2021-07-20,2023,,,,,,,,,65,58,49,61,51,63,59,48,57,67,90,83,79,58,75,58,66,75,65,48,60,51,58,58,49,57,48,47,52,6,14,5,12,14,Speed dribbler (AI)
246404,2023-01-01,"Jhon Jairo Cifuente Vergara - FIFA 22 - Jun 13, 2022 | SoFIFA",Jhon Jairo Cifuente Vergara,"Jhon Cifuente (Jhon Jairo Cifuente Vergara, born 23 July 1992) is an Ecuadorian footballer who plays as a striker for Ecuadorian club Delfin. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/246/404/22_120.png,179,82,1992-07-23,ST,69,69,€1.4M,€550,Right,4 ,3 ,1 ,High/Medium,Stocky (170-185),No,€3M,,114580,Delfin,2018,Serie A,https://cdn.sofifa.net/meta/team/9891/30.png,66,ST,16,2020-01-01,2022,,,,,,,,,40,75,71,47,61,74,64,68,30,73,69,66,68,54,66,76,73,40,75,68,31,17,65,42,75,51,19,15,20,15,10,13,5,15,
229765,2023-01-01,"Olaetxea - FIFA 23 - Dec 17, 2022 | SoFIFA",Lander Olaetxea Ibaibarriaga,"Olaetxea (Lander Olaetxea Ibaibarriaga, born 12 April 1993) is a Spanish footballer who plays as a center midfield for Spanish club Albacete. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/229/765/23_120.png,179,75,1993-04-12,"CM,CDM,CB",67,67,€1M,€3K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.6M,,1854,Albacete,54,La Liga 2,https://cdn.sofifa.net/meta/team/3169/30.png,67,CDM,19,2022-07-25,2023,,,,,,,,,54,,54,69,58,,57,49,67,,65,63,64,70,68,70,57,59,66,,32,56,68,65,75,64,47,65,48,9,12,13,6,7,Technical dribbler (AI)
235141,2023-01-01,"Phillip Menzel - FIFA 23 - Dec 17, 2022 | SoFIFA",Phillip Menzel,"Phillip Menzel (born 18 August 1998) is a German footballer who plays as a goalkeeper for Austrian club Austria Klagenfurt. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/235/141/23_120.png,192,84,1998-08-18,GK,66,71,€1M,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.5M,,1787,Austria Klagenfurt,80,Bundesliga,https://cdn.sofifa.net/meta/team/4065/30.png,65,GK,13,2020-07-12,2024,,,,,,,,,14,5,10,20,5,5,12,8,25,15,20,26,36,53,29,50,40,30,69,10,26,8,8,35,15,29,12,13,13,68,65,66,65,67,Long passer (AI)
236165,2023-01-01,"Paulo Daineiro - FIFA 23 - Dec 17, 2022 | SoFIFA",Paulo Bernard Daineiro Cruz,"Paulo Daineiro (born 29 February 1996) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Ceará. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/236/165/23_120.png,168,62,1996-02-29,CAM,68,68,€1.3M,€6K,Right,3 ,3 ,1 ,High/Medium,Normal (170-),No,€2.5M,,111059,Ceará,7,Série A,https://cdn.sofifa.net/meta/team/12220/30.png,72,SUB,14,2022-06-20,2025,,,,,,,,,64,58,45,67,70,75,68,40,50,67,85,88,84,68,86,50,69,70,30,46,30,40,72,67,68,73,23,35,26,12,16,9,8,9,"Flair, Technical dribbler (AI)"
238725,2023-01-01,"Kevin N'goyi Tshiembe - FIFA 23 - Dec 17, 2022 | SoFIFA",Kevin N'goyi Tshiembe,"Kevin Tshiembe (Kevin N'goyi Tshiembe, born 31 March 1997) is a Danish footballer who plays as a center back for Danish club Brøndby. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/238/725/23_120.png,185,80,1997-03-31,CB,69,73,€1.7M,€7K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.3M,,269,Brøndby,1,Superliga,https://cdn.sofifa.net/meta/team/293/30.png,68,LCB,18,2021-08-04,2025,,,,,,,,,44,32,68,66,36,48,44,38,60,65,71,76,72,66,72,60,83,71,80,38,75,64,48,45,35,67,67,68,65,10,13,8,10,6,
240773,2023-01-01,"Rhys Llewelyn Norrington-Davies - FIFA 23 - Dec 17, 2022 | SoFIFA",Rhys Llewelyn Norrington-Davies,"Rhys Norrington-Davies (Rhys Llewelyn Norrington-Davies, born 22 April 1999) is a Welsh footballer who plays as a left wing back for British club Sheffield United. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/240/773/23_120.png,181,70,1999-04-22,"LWB,LB,CB",69,76,€2.7M,€11K,Left,2 ,2 ,1 ,High/Medium,Normal (170-185),No,€5.7M,,1794,Sheffield United,14,Championship,https://cdn.sofifa.net/meta/team/21/30.png,72,SUB,33,2017-03-31,2024,,,,,,,,,68,41,52,65,40,64,55,46,58,62,75,73,66,59,77,48,61,78,63,43,65,63,51,47,43,57,68,68,63,14,14,12,9,11,
189573,2023-01-01,"Guarrotxena - FIFA 23 - Dec 17, 2022 | SoFIFA",Iker Guarrotxena Vallejo,"Guarrotxena (born 6 December 1992) is a Spanish footballer who plays as a center forward for Indian club Goa. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/189/573/23_120.png,177,71,1992-12-06,"CF,CAM,LM",65,65,€725K,€750,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€979K,,113298,Goa,2149,Super League,https://cdn.sofifa.net/meta/team/435/30.png,59,CAM,34,2022-07-08,2024,,,,,,,,,66,65,63,62,54,65,59,60,60,65,72,71,80,62,72,67,86,76,72,62,69,53,64,61,59,60,41,52,45,10,7,16,15,13,Finesse shot
255109,2023-01-01,"David Tijanič - FIFA 22 - Aug 18, 2022 | SoFIFA",David Tijanič,"David Tijanić (David Tijanič, born 16 July 1997) is a Slovenian footballer who plays as a central attacking midfielder for Turkish club Göztepe. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/255/109/22_120.png,174,67,1997-07-16,"CAM,CF,CM",68,75,€2.4M,€6K,Right,4 ,4 ,1 ,High/Medium,Normal (170-185),No,€5.3M,,101026,Göztepe,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,RCM,43,2021-07-25,2026,,,,,,,,,65,64,55,68,60,75,72,63,62,71,78,73,84,60,77,68,67,73,64,68,64,56,62,66,62,57,38,54,47,8,5,11,6,13,"Flair, Long shot taker (AI), Technical dribbler (AI)"
257157,2023-01-01,"Filip Bundgaard Kristensen - FIFA 23 - Dec 17, 2022 | SoFIFA",Filip Bundgaard Kristensen,"Filip Bundgaard (Filip Bundgaard Kristensen, born 3 July 2004) is a Danish footballer who plays as a striker for Danish club Randers. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/257/157/23_120.png,176,62,2004-07-03,"ST,RM",61,77,€825K,€550,Left,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€1.5M,,1786,Randers,1,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,67,SUB,40,2020-07-05,2026,,,,,,,,,53,63,42,61,57,67,52,53,55,67,72,71,76,58,76,60,56,57,55,54,70,35,62,56,46,64,35,36,36,15,10,15,10,14,Flair
262790,2023-01-01,"Mats Deijl - FIFA 23 - Dec 17, 2022 | SoFIFA",Mats Deijl,"Mats Deijl (born 15 July 1997) is a Dutch footballer who plays as a right back for Dutch club Go Ahead Eagles. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/262/790/23_120.png,181,71,1997-07-15,"RB,RM,LB",65,69,€950K,€2K,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€1.4M,,100632,Go Ahead Eagles,10,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,66,RB,2,2021-06-16,2024,,,,,,,,,53,41,53,59,31,63,42,35,57,61,66,67,62,61,67,40,63,75,62,38,62,59,45,48,46,58,63,69,66,9,10,13,5,6,
203398,2023-01-01,"Derrick Williams - FIFA 23 - Dec 17, 2022 | SoFIFA",Derrick Williams,"Derrick Williams (born 17 January 1993) is an Irish footballer who plays as a center back for American club LA Galaxy. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/203/398/23_120.png,185,75,1993-01-17,CB,68,68,€1M,€4K,Left,2 ,2 ,1 ,Low/High,Normal (185+),No,€1.5M,,697,LA Galaxy,39,Major League Soccer,https://cdn.sofifa.net/meta/team/413/30.png,69,LCB,3,2021-03-06,2022,,,,,,,,,56,40,67,67,35,63,36,32,68,63,66,66,60,68,53,59,87,75,80,48,72,68,53,50,47,66,65,64,64,7,9,6,10,10,
235398,2023-01-01,"Jean Carlos - FIFA 23 - Dec 17, 2022 | SoFIFA",Jean Carlos Silva Rocha,"Jean Carlos (born 10 May 1996) is a Brazilian footballer who plays as a right midfield for Polish club Pogoń Szczecin. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/235/398/23_120.png,185,77,1996-05-10,RM,67,68,€1.2M,€4K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€1.7M,,110746,Pogoń Szczecin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/808/30.png,68,RM,21,2021-07-01,2023,,,,,,,,,59,61,58,64,56,64,67,61,64,65,85,84,76,59,48,61,34,79,63,58,50,48,63,64,49,58,42,46,30,8,9,12,11,5,Technical dribbler (AI)
242054,2023-01-01,"Igor Silva - FIFA 23 - Dec 17, 2022 | SoFIFA",Igor Silva de Almeida,"Igor Silva (born 21 August 1996) is a Brazilian footballer who plays as a right back for French club Lorient. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/242/054/23_120.png,173,66,1996-08-21,"RB,RWB",70,73,€1.9M,€9K,Right,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€3.9M,,217,Lorient,16,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,71,SUB,2,2021-07-23,2026,,,,,,,,,68,44,58,64,53,72,64,52,64,72,76,78,80,62,80,69,64,74,59,60,63,65,67,58,44,56,68,67,63,11,12,14,6,8,Speed dribbler (AI)
259718,2023-01-01,"Felix Karl-Ernst Gebhardt - FIFA 23 - Dec 17, 2022 | SoFIFA",Felix Karl-Ernst Gebhardt,"Felix Gebhardt (Felix Karl-Ernst Gebhardt, born 1 March 2002) is a German footballer who plays as a goalkeeper for German club Hallescher FC, on loan from Basel. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/259/718/23_120.png,188,83,2002-03-01,GK,64,73,€1.1M,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,110482,Hallescher FC,2076,3. Liga,https://cdn.sofifa.net/meta/team/3337/30.png,63,GK,23,,"Jun 30, 2023",,,,,,,,,18,14,13,34,15,,17,16,,,45,46,36,54,50,44,60,40,70,14,27,23,15,,20,36,14,20,13,,,,,,
220039,2023-01-01,"Dion Charles - FIFA 23 - Dec 17, 2022 | SoFIFA",Dion Charles,"Dion Charles (born 7 October 1995) is a Northern Irish footballer who plays as a striker for British club Bolton Wanderers, and the Northern Ireland national team. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/220/039/23_120.png,177,67,1995-10-07,ST,65,65,€800K,€4K,Right,4 ,2 ,1 ,High/High,Normal (170-185),No,€1.4M,Engine,4,Bolton Wanderers,60,League One,https://cdn.sofifa.net/meta/team/16/30.png,65,LS,10,2022-01-01,2025,110081,Northern Ireland,78,Friendly International,https://cdn.sofifa.net/meta/team/18696/30.png,69,SUB,10,55,65,61,58,60,64,52,52,53,62,74,83,71,63,73,67,64,89,74,60,73,47,65,61,63,64,38,40,34,7,14,8,14,12,
252807,2023-01-01,"Soner Dikmen - FIFA 23 - Dec 17, 2022 | SoFIFA",Soner Dikmen,"Soner Dikmen (born 1 September 1993) is a Turkish footballer who plays as a central defensive midfielder for Turkish club Konyaspor. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/252/807/23_120.png,179,75,1993-09-01,"CDM,CM",66,66,€750K,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.5M,,101033,Konyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/2632/30.png,69,LCM,14,2021-07-06,2024,,,,,,,,,58,41,55,66,48,61,41,40,67,60,64,68,67,64,64,65,64,72,66,63,65,67,48,42,52,52,67,64,67,9,9,14,15,8,Team player
255879,2023-01-01,"Martín Alejandro Fernández Figueira - FIFA 21 - Apr 23, 2021 | SoFIFA",Martín Alejandro Fernández Figueira,"Martín Fernández (Martín Alejandro Fernández Figueira, born 8 May 2001) is a Uruguayan footballer who plays as a center midfield for Uruguayan club Liverpool. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/255/879/21_120.png,183,75,2001-05-08,CM,60,72,€575K,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.4M,,111326,Liverpool,338,Primera División,https://cdn.sofifa.net/meta/team/976/30.png,63,SUB,14,2019-01-01,2024,,,,,,,,,36,55,47,66,33,52,37,45,52,67,60,59,52,53,62,41,64,66,60,62,39,61,55,57,42,44,36,60,48,13,13,13,12,8,
255368,2023-01-01,"Nawaf bin Dhahi bin Faisal Al-Suwaiti Al-Aqidi - FIFA 23 - Dec 17, 2022 | SoFIFA",Nawaf bin Dhahi bin Faisal Al-Suwaiti Al-Aqidi نواف العقيدي,"Nawaf Al Aqidi (Nawaf bin Dhahi bin Faisal Al-Suwaiti Al-Aqidi, born 10 May 2000) is a Saudi Arabian footballer who plays as a goalkeeper for Saudi Arabian club Al Nassr. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/255/368/23_120.png,186,83,2000-05-10,GK,58,67,€400K,€4K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€760K,,112139,Al Nassr,350,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,72,SUB,44,2019-08-08,2025,,,,,,,,,15,7,14,31,9,8,14,10,22,25,30,32,38,49,44,43,65,23,46,8,19,10,4,29,14,37,8,11,12,62,59,57,58,51,
215177,2023-01-01,"Francisco Javier Cerro - FIFA 23 - Dec 17, 2022 | SoFIFA",Francisco Javier Cerro,"Francisco Cerro (Francisco Javier Cerro, born 9 February 1988) is an Argentine footballer who plays as a center midfield for Argentine club Aldosivi. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/215/177/23_120.png,179,75,1988-02-09,"CM,CDM",69,69,€650K,€6K,Right,3 ,3 ,1 ,Medium/High,Normal (170-185),No,€943K,,111707,Aldosivi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9874/30.png,68,RCM,18,2021-06-07,2022,,,,,,,,,55,57,59,71,57,69,71,47,71,73,66,65,69,71,65,73,76,81,78,59,83,65,56,64,49,57,63,67,69,6,15,11,11,14,Dives into tackles (AI)
219529,2023-01-01,"Nicolás Agustín Ferreyra - FIFA 23 - Dec 17, 2022 | SoFIFA",Nicolás Agustín Ferreyra,"Nicolás Ferreyra (Nicolás Agustín Ferreyra, born 30 March 1993) is an Argentine footballer who plays as a center back for Argentine club Barracas Central. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/219/529/23_120.png,194,90,1993-03-30,CB,71,71,€1.6M,€7K,Right,2 ,2 ,1 ,Low/Medium,Lean (185+),No,€2.3M,"Aerial threat,Strength",113044,Barracas Central,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/8228/30.png,68,SUB,22,2021-02-17,2023,,,,,,,,,33,25,75,55,29,35,34,31,45,57,35,35,63,70,60,50,57,81,94,21,70,73,45,30,43,68,71,69,68,12,16,6,10,16,"Leadership, Team player"
225673,2023-01-01,"Kasim Adams Nuhu - FIFA 23 - Dec 17, 2022 | SoFIFA",Kasim Adams Nuhu,"Kasim Adams Nuhu (born 22 June 1995) is a Ghanaian footballer who plays as a center back for Swiss club Basel, on loan from TSG Hoffenheim. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/225/673/23_120.png,190,83,1995-06-22,CB,70,71,€1.6M,€16K,Right,2 ,2 ,1 ,High/Medium,Normal (185+),No,,Strength,896,Basel,189,Super League,https://cdn.sofifa.net/meta/team/468/30.png,69,LCB,15,,"Jun 30, 2023",,,,,,,,,42,36,70,68,59,53,45,31,67,59,62,65,53,63,36,67,83,72,90,29,73,64,32,46,49,70,62,73,68,10,10,16,7,12,Dives into tackles (AI)
210826,2023-01-01,"Luis Felipe Gallegos Leiva - FIFA 21 - Sep 25, 2021 | SoFIFA",Luis Felipe Gallegos Leiva,"Felipe Gallegos (Luis Felipe Gallegos Leiva, born 3 December 1991) is a Chilean footballer who plays as a center midfield for Mexican club Atlético San Luis. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/210/826/21_120.png,173,73,1991-12-03,"CM,LM",68,68,€1.2M,€7K,Left,3 ,3 ,1 ,High/High,Normal (170-185),No,€2M,,112678,Atlético San Luis,341,Liga MX,https://cdn.sofifa.net/meta/team/15522/30.png,69,RES,6,2020-01-03,2022,,,,,,,,,60,60,39,70,58,72,57,59,65,72,75,78,79,68,70,67,71,80,60,64,40,60,64,68,51,63,61,63,55,11,7,7,9,6,
211338,2023-01-01,"Alejandro Saúl Chumacero Bracamonte - FIFA 23 - Dec 17, 2022 | SoFIFA",Alejandro Saúl Chumacero Bracamonte,"Alejandro Chumacero (Alejandro Saúl Chumacero Bracamonte, born 22 April 1991) is a Bolivian footballer who plays as a center midfield for Bolivian club Always Ready. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/211/338/23_120.png,164,63,1991-04-22,"CM,RM",69,69,€1.1M,€500,Right,3 ,3 ,1 ,Medium/High,Normal (170-),No,€2.4M,,114577,Always Ready,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/234259/30.png,66,LCM,3,2021-12-31,2022,,,,,,,,,69,59,56,,79,,59,70,70,71,,,,,93,78,59,,66,68,74,,,71,67,72,59,65,59,9,9,11,14,6,"Solid player, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
230794,2023-01-01,"Nacho Gil - FIFA 23 - Dec 17, 2022 | SoFIFA",Ignacio Gil de Pareja Vicent,"Nacho Gil (Ignacio Gil de Pareja Vicent, born 9 September 1995) is a Spanish footballer who plays as a right midfield for American club New England. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/230/794/23_120.png,168,63,1995-09-09,"RM,LM,CM",68,68,€1.3M,€4K,Right,4 ,3 ,1 ,High/Low,Lean (170-),Yes,€2M,,691,New England,39,Major League Soccer,https://cdn.sofifa.net/meta/team/641/30.png,69,SUB,31,2022-08-24,2022,,,,,,,,,58,66,30,66,51,68,66,67,59,67,80,77,78,63,86,65,31,60,31,66,55,44,68,70,59,64,40,41,35,5,8,7,14,14,Speed dribbler (AI)
188042,2023-01-01,"Matías Ezequiel Suárez - FIFA 23 - Dec 17, 2022 | SoFIFA",Matías Ezequiel Suárez,"Matías Suárez (Matías Ezequiel Suárez, born 9 May 1988) is an Argentine footballer who plays as a striker for Argentine club River Plate. In the game FIFA 23, his overall rating is 77.",https://cdn.sofifa.net/players/188/042/23_120.png,183,75,1988-05-09,"ST,LW",77,77,€5M,€20K,Right,4 ,4 ,2 ,Medium/Medium,Normal (170-185),No,€7M,,1876,River Plate,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,76,SUB,7,2019-01-27,2023,,,,,,,,,72,75,74,73,74,84,82,67,74,83,80,71,80,80,81,78,73,60,71,78,76,45,80,82,68,85,45,43,37,9,16,11,13,8,"Injury prone, Finesse shot, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
258698,2023-01-01,"Afonso Sousa - FIFA 23 - Dec 17, 2022 | SoFIFA",Afonso Gamelas De Pinho Sousa,"Afonso Sousa (Afonso Gamelas De Pinho Sousa, born 3 May 2000) is a Portuguese footballer who plays as a center midfield for Polish club Lech Poznań. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/258/698/23_120.png,174,64,2000-05-03,"CM,CAM",70,79,€3.6M,€6K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€5.8M,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,69,SUB,7,2022-07-01,2026,,,,,,,,,59,57,47,71,54,75,69,42,69,76,77,74,72,74,80,75,46,69,47,59,58,59,73,74,59,64,57,59,56,5,14,14,14,7,Technical dribbler (AI)
199051,2023-01-01,"Yohan Tavares - FIFA 23 - Dec 17, 2022 | SoFIFA",Yohan Tavares,"Yohan Tavares (born 2 March 1988) is a Portuguese footballer who plays as a center back for French club Laval. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/199/051/23_120.png,188,83,1988-03-02,CB,68,68,€400K,€2K,Right,3 ,2 ,1 ,Low/Medium,Normal (185+),No,€700K,,1814,Laval,17,Ligue 2,https://cdn.sofifa.net/meta/team/1112/30.png,65,CB,23,2022-07-04,2023,,,,,,,,,48,33,66,63,43,49,51,49,56,55,54,58,47,69,49,47,62,69,73,40,73,69,29,33,55,69,68,69,65,14,10,16,13,9,Power header
221323,2023-01-01,"Jérôme Junior Onguéné - FIFA 23 - Dec 17, 2022 | SoFIFA",Jérôme Junior Onguéné,"Jérôme Onguéné (Jérôme Junior Onguéné, born 22 December 1997) is a Cameroonian footballer who plays as a center back for German club Eintracht Frankfurt. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/221/323/23_120.png,186,78,1997-12-22,CB,72,78,€3.4M,€15K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€6.5M,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,78,SUB,4,2022-07-01,2027,,,,,,,,,32,33,76,68,27,53,33,38,58,60,66,76,72,69,62,63,92,58,80,29,71,70,26,32,47,62,72,70,71,8,14,12,13,12,
234379,2023-01-01,"Thiago Rodrigues - FIFA 23 - Sep 1, 2022 | SoFIFA",Thiago Rodrigues da Silva,"Thiago Rodrigues (born 12 June 1996) is a Brazilian footballer who plays as a goalkeeper for Portuguese club Estoril. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/234/379/23_120.png,185,75,1996-06-12,GK,68,73,€1.4M,€3K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€3M,,10020,Estoril,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1198/30.png,68,SUB,12,2020-08-30,2023,,,,,,,,,22,9,14,,9,11,12,12,,20,23,33,25,,41,,56,20,60,5,27,23,14,,31,32,20,20,12,,62,,,,
