player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
220995,2024-01-01,Osarenren Okungbowa -,Osarenren Okungbowa,"Osarenren Okungbowa (born 13 May 1994) is an Austrian footballer who plays as a center back for Austrian club WSG Tirol. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/220/995/24_120.png,189,85,1994-05-13,"CB,CM,CDM",64,65,€550K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€839K,Strength,15040,WSG Tirol,80,Bundesliga,https://cdn.sofifa.net/meta/team/4080/30.png,65,RCB,16,2022-08-03,2024,,,,,,,,,54,40,58,63,38,50,48,44,58,55,63,70,65,58,63,62,77,60,87,43,68,58,48,48,45,63,62,61,57,10,15,14,10,7,Aerial
248131,2024-01-01,"Park Jung In - FIFA 21 - Sep 25, 2021 | SoFIFA",Jeung-in Park 박정인,"Park Jung In (Jeung-in Park, born 7 October 2000) is a Korean footballer who plays as a central attacking midfielder for Korean club Busan I'Park. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/248/131/21_120.png,178,70,2000-10-07,"CAM,LM",57,72,€400K,€700,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€750K,,1476,Busan I'Park,83,K League 1,https://cdn.sofifa.net/meta/team/2690/30.png,62,SUB,11,2021-01-18,2022,,,,,,,,,49,34,48,62,39,58,48,34,59,57,71,71,71,51,65,54,60,53,60,46,57,42,59,55,43,51,27,35,41,9,9,11,10,9,
266564,2024-01-01,"Nikola Stevanović - FIFA 23 - Sep 11, 2023 | SoFIFA",Nikola Stevanović,"Nikola Stevanović (born 13 September 1998) is a Serbian footballer who plays as a center back for German club Ingolstadt. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/266/564/23_120.png,190,80,1998-09-13,CB,65,72,€1.3M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.1M,,111239,Ingolstadt,2076,3. Liga,https://cdn.sofifa.net/meta/team/573/30.png,65,RES,15,2022-01-10,2024,,,,,,,,,39,18,68,44,22,38,26,18,34,49,53,50,52,59,54,41,65,59,79,17,67,63,24,33,25,61,65,68,65,9,13,15,12,8,
271172,2024-01-01,Rareș Mihai Pop -,Rareș Mihai Pop,"Rareș Pop (Rareș Mihai Pop, born 14 June 2005) is a Romanian footballer who plays as a right midfield for Romanian club UTA Arad. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/271/172/24_120.png,177,60,2005-06-14,"RM,LM",65,81,€1.8M,€850,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€3.6M,,110750,UTA Arad,330,Liga I,https://cdn.sofifa.net/meta/team/8474/30.png,64,SUB,55,2022-07-01,2027,,,,,,,,,57,60,30,64,52,65,56,50,54,64,83,72,73,59,76,55,45,67,36,57,35,21,63,64,47,63,24,22,26,8,7,14,5,5,"Technical, Quick Step"
278340,2024-01-01,Pietro Comuzzo -,Pietro Comuzzo,"Pietro Comuzzo (born 20 February 2005) is an Italian footballer who plays as a center back for Italian club Fiorentina. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/278/340/24_120.png,183,75,2005-02-20,CB,60,76,€600K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.4M,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,78,RES,37,2023-07-01,2025,,,,,,,,,30,26,60,42,24,28,30,20,38,36,54,52,48,54,54,38,62,54,60,22,66,60,26,44,24,50,62,68,64,14,8,15,7,6,
242500,2024-01-01,Alexandru Constantin Benga -,Alexandru Constantin Benga,"Alexandru Benga (Alexandru Constantin Benga, born 15 June 1989) is a Romanian footballer who plays as a center back for Romanian club UTA Arad. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/242/500/24_120.png,188,83,1989-06-15,CB,65,65,€230K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€311K,Strength,110750,UTA Arad,330,Liga I,https://cdn.sofifa.net/meta/team/8474/30.png,64,SUB,4,2020-08-16,2024,,,,,,,,,38,31,67,55,31,33,41,31,40,42,56,72,57,60,46,35,78,74,86,47,59,59,31,32,33,55,67,66,64,11,15,11,14,15,"Power Header, Anticipate, Aerial"
252996,2024-01-01,"Rafael Daniel Arace Gargaro - FIFA 23 - Dec 17, 2022 | SoFIFA",Rafael Daniel Arace Gargaro,"Rafael Arace (Rafael Daniel Arace Gargaro, born 22 May 1995) is a Venezuelan footballer who plays as a striker for Venezuelan club Deportivo Táchira. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/252/996/23_120.png,173,71,1995-05-22,"ST,LM,RM",64,65,€675K,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.5M,,110990,Deportivo Táchira,2019,Primera Division,https://cdn.sofifa.net/meta/team/8390/30.png,66,SUB,11,2022-01-05,2022,,,,,,,,,63,66,,61,57,66,60,72,51,62,81,80,74,61,79,61,62,77,58,61,25,25,,47,70,49,23,28,20,9,11,10,8,9,
269637,2024-01-01,Collado -,Diego Collado Raya,"Collado (born 9 January 2001) is a Spanish footballer who plays as a right midfield for Spanish club Villarreal II. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/269/637/24_120.png,183,71,2001-01-09,"RM,ST,LM",65,76,€1.6M,€2K,Right,4 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.8M,,110902,Villarreal II,54,La Liga 2,https://cdn.sofifa.net/meta/team/13328/30.png,66,SUB,7,2019-07-01,2025,,,,,,,,,63,68,65,65,57,66,57,59,60,65,64,62,65,59,62,68,65,65,55,64,31,31,70,59,63,54,31,30,31,11,6,14,9,14,
256326,2024-01-01,"Paulos Abraham - FIFA 23 - Sep 11, 2023 | SoFIFA",Paulos Abraham,"Paulos Abraham (born 16 July 2002) is a Swedish footballer who plays as a left midfield for Dutch club FC Groningen. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/256/326/23_120.png,176,69,2002-07-16,"LM,ST",66,79,€2M,€2K,Right,4 ,3 ,1 ,High/Medium,Lean (170-185),No,€4.2M,,1915,FC Groningen,10,Eredivisie,https://cdn.sofifa.net/meta/team/2345/30.png,67,SUB,11,2021-07-01,2026,,,,,,,,,63,62,54,57,52,68,61,52,38,66,85,78,81,63,72,68,66,65,58,61,40,22,67,61,52,66,28,26,24,8,12,8,13,14,Technical dribbler (AI)
272455,2024-01-01,Pablo Marín -,Pablo Marín Tejada,"Pablo Marín (born 3 July 2003) is a Spanish footballer who plays as a central attacking midfielder for Spanish club Real Sociedad. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/272/455/24_120.png,178,73,2003-07-03,"CAM,CM",65,80,€1.7M,€4K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€4.6M,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,79,RES,29,2022-07-01,2024,,,,,,,,,45,63,40,72,50,67,46,42,70,69,54,68,56,57,67,49,44,34,52,61,49,28,62,64,44,56,34,44,43,7,7,6,15,13,"Tiki Taka, Press Proven"
212039,2024-01-01,Saeed Fawaz Al Mowalad -,Saeed Fawaz Al Mowalad,"Saeed Al Muwallad (Saeed Fawaz Al Mowalad, born 9 March 1991) is a Saudi Arabian footballer who plays as a right back for Saudi Arabian club Al Wahda. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/212/039/24_120.png,183,77,1991-03-09,RB,65,65,€500K,€6K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€850K,,112408,Al Wahda,350,Pro League,https://cdn.sofifa.net/meta/team/2513/30.png,69,RB,2,2023-08-13,2023,,,,,,,,,67,43,57,67,46,59,69,45,60,68,72,71,66,58,67,50,66,77,74,47,68,56,62,62,59,48,53,58,59,11,10,9,13,11,"Long Throw, Early Crosser (CPU AI)"
278087,2024-01-01,Matei Cristian Ilie -,Matei Cristian Ilie,"Matei Ilie (Matei Cristian Ilie, born 11 December 2002) is a Romanian footballer who plays as a center back for Romanian club CFR Cluj. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/278/087/24_120.png,185,75,2002-12-11,CB,57,67,€325K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€504K,,110816,CFR Cluj,330,Liga I,https://cdn.sofifa.net/meta/team/3599/30.png,67,SUB,27,2023-09-05,2025,,,,,,,,,25,25,49,43,30,39,31,30,31,44,65,64,49,52,62,37,58,57,62,29,51,57,27,29,35,45,62,62,58,9,9,12,10,8,
155463,2024-01-01,Marius Valerică Găman -,Marius Valerică Găman,"Valerică Găman (Marius Valerică Găman, born 25 February 1989) is a Romanian footballer who plays as a center back for Romanian club Hermannstadt. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/155/463/24_120.png,191,83,1989-02-25,CB,66,66,€275K,€2K,Right,3 ,2 ,1 ,Low/Medium,Lean (185+),No,€371K,,114147,Hermannstadt,330,Liga I,https://cdn.sofifa.net/meta/team/12619/30.png,65,RCB,27,2023-07-01,2024,,,,,,,,,47,59,70,67,36,45,40,47,62,58,53,53,53,62,56,63,71,60,73,51,66,64,57,52,66,62,66,66,65,10,13,12,8,10,"Power Header, Long Ball Pass, Slide Tackle, Injury Prone"
230471,2024-01-01,Wilsson Rosito -,Wilson Allan Rosan Dourado,"Wilsson Rosito (born 29 February 1996) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Bragantino. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/230/471/24_120.png,180,73,1996-02-29,"CAM,LM",65,65,€750K,€5K,Left,5 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.4M,,112472,Bragantino,7,Série A,https://cdn.sofifa.net/meta/team/7808/30.png,74,SUB,29,2023-06-26,2026,,,,,,,,,73,45,55,66,47,71,77,75,76,72,74,65,81,59,68,72,70,64,65,61,44,44,67,58,67,62,26,22,22,9,8,7,9,7,Long Ball Pass
238919,2024-01-01,James Pantemis -,James Pantemis,"James Pantemis (born 21 February 1997) is a Canadian soccer player who plays as a goalkeeper for Canadian club CF Montréal. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/238/919/24_120.png,188,77,1997-02-21,GK,65,69,€775K,€2K,Left,1 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,111139,CF Montréal,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3736/30.png,67,SUB,41,2018-01-01,2023,,,,,,,,,14,6,13,29,5,11,13,10,28,17,38,32,27,62,33,41,58,30,60,9,23,12,4,40,10,39,8,12,14,66,63,54,66,66,"Footwork, Cross Claimer"
242759,2024-01-01,Allan Arigoni -,Allan Arigoni,"Allan Arigoni (born 4 November 1998) is a Swiss footballer who plays as a right back for Swiss club Lugano. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/242/759/24_120.png,184,80,1998-11-04,"RB,CB",63,68,€675K,€2K,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€1M,,10032,Lugano,189,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,67,SUB,34,2022-07-07,2025,,,,,,,,,50,28,58,55,35,59,41,36,54,56,88,90,81,53,60,53,82,74,75,41,70,57,57,46,40,52,58,60,56,8,9,7,9,7,Jockey
262216,2024-01-01,Noah Persson -,Noah Persson,"Noah Persson (born 16 July 2003) is a Swedish footballer who plays as a left back for Swiss club Young Boys. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/262/216/24_120.png,184,72,2003-07-16,"LB,LM",62,77,€900K,€2K,Left,3 ,2 ,1 ,Medium/Low,Lean (170-185),No,€1.9M,,900,Young Boys,189,Super League,https://cdn.sofifa.net/meta/team/647/30.png,71,SUB,19,2023-02-07,2027,,,,,,,,,61,53,50,60,39,60,44,44,52,62,74,76,75,58,75,54,56,72,48,49,42,55,56,49,50,55,55,54,51,6,8,8,6,13,Whipped Cross
272712,2024-01-01,Elliot Stroud -,Elliot Stroud,"Elliot Stroud (born 22 June 2002) is a Swedish footballer who plays as a left wing back for Swedish club Mjällby. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/272/712/24_120.png,180,75,2002-06-22,LWB,58,72,€475K,€500,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€891K,,112072,Mjällby,56,Allsvenskan,https://cdn.sofifa.net/meta/team/411/30.png,62,LWB,17,2023-02-01,2025,,,,,,,,,58,42,42,56,34,57,48,31,54,59,75,73,71,54,70,35,55,66,55,36,54,49,52,49,31,55,44,51,49,12,14,15,10,12,
272968,2024-01-01,Filip Ottosson -,Filip Ottosson,"Filip Ottosson (born 12 September 1996) is a Swedish footballer who plays as a center midfield for Norwegian club Sandefjord. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/272/968/24_120.png,174,72,1996-09-12,"CM,CDM",61,62,€375K,€900,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€497K,,1757,Sandefjord,41,Eliteserien,https://cdn.sofifa.net/meta/team/617/30.png,62,CDM,18,2023-01-08,2025,,,,,,,,,55,43,45,64,40,59,50,40,62,63,63,65,63,61,76,45,50,67,52,42,55,61,54,61,32,57,48,60,56,10,9,6,7,12,
222024,2024-01-01,Tino Casali -,Tino Casali,"Tino Casali (born 14 November 1995) is an Austrian footballer who plays as a goalkeeper for German club Eintracht Braunschweig. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/222/024/24_120.png,193,83,1995-11-14,GK,65,67,€650K,€3K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,110500,Eintracht Braunschweig,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3565/30.png,67,SUB,13,2023-07-01,2025,,,,,,,,,11,7,15,26,8,10,13,11,13,20,33,25,30,58,29,41,43,32,38,7,19,9,5,22,13,31,12,11,12,67,64,54,65,67,Cross Claimer
244040,2024-01-01,Patrick Schmidt -,Patrick Schmidt,"Patrick Schmidt (born 10 September 1993) is a German footballer who plays as a striker for German club Saarbrücken. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/244/040/24_120.png,186,88,1993-09-10,ST,66,66,€850K,€3K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€1.2M,,523,Saarbrücken,2076,3. Liga,https://cdn.sofifa.net/meta/team/1331/30.png,65,SUB,39,2023-07-01,2027,,,,,,,,,39,69,69,54,65,55,35,33,29,62,63,61,68,63,63,73,78,82,80,56,37,23,66,42,57,62,23,25,19,11,12,6,14,7,Injury Prone
269385,2024-01-01,Thomas Santos Christensen -,Thomas Santos Christensen,"Thomas Santos (Thomas Santos Christensen, born 10 October 1998) is a Danish footballer who plays as a right back for Swedish club IFK Göteborg. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/269/385/24_120.png,178,68,1998-10-10,"RB,RM,RWB",65,70,€1M,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.3M,,319,IFK Göteborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/532/30.png,65,RW,29,2023-07-07,2026,,,,,,,,,64,52,49,60,54,63,56,47,58,64,83,86,70,62,82,59,69,74,63,46,52,58,62,54,45,58,57,56,53,5,8,10,10,8,Rapid
271689,2024-01-01,Pathé Mboup -,Pathé Mboup,"Pathé Mboup (born 26 August 2002) is a Senegalese footballer who plays as a left winger for Belgian club RWDM. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/271/689/24_120.png,175,65,2002-08-26,"LW,CF,ST",64,73,€1.3M,€4K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.1M,,8001,RWDM,4,Pro League,https://cdn.sofifa.net/meta/team/8307/30.png,68,SUB,47,2023-09-06,2026,,,,,,,,,55,61,32,52,55,66,54,35,48,66,81,82,78,59,81,72,57,44,55,60,32,18,58,55,56,60,21,21,23,13,11,13,11,11,
212041,2024-01-01,Mikael Norø Ingebrigtsen -,Mikael Norø Ingebrigtsen,"Mikael Norø Ingebrigtsen (born 21 July 1996) is a Norwegian footballer who plays as a right midfield for Norwegian club Odd. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/212/041/24_120.png,170,68,1996-07-21,"RM,RW,ST",64,64,€650K,€1K,Left,2 ,3 ,1 ,Medium/Low,Normal (170-),No,€813K,,1456,Odd,41,Eliteserien,https://cdn.sofifa.net/meta/team/930/30.png,63,RM,10,2022-03-25,2024,,,,,,,,,56,64,44,60,54,63,57,55,49,65,82,78,89,58,85,65,60,66,55,61,49,43,61,56,63,53,40,43,41,15,15,14,10,9,"Finesse Shot, Injury Prone"
236617,2024-01-01,Thibault Vlietinck -,Thibault Vlietinck,"Thibault Vlietinck (born 19 August 1997) is a Belgian footballer who plays as a right midfield for Belgian club OH Leuven. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/236/617/24_120.png,180,68,1997-08-19,"RM,RB",66,67,€1M,€5K,Right,4 ,3 ,1 ,Medium/High,Lean (170-185),No,€1.5M,,100087,OH Leuven,4,Pro League,https://cdn.sofifa.net/meta/team/1947/30.png,68,SUB,77,2022-08-01,2026,,,,,,,,,69,58,57,65,66,65,62,58,54,67,74,79,76,62,71,58,69,62,60,52,32,56,64,60,54,67,62,62,57,14,7,9,12,11,Injury Prone
237385,2024-01-01,Ian Andrew Harkes -,Ian Andrew Harkes,"Ian Harkes (Ian Andrew Harkes, born 30 March 1995) is an American soccer player who plays as a center midfield for American club New England. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/237/385/24_120.png,180,73,1995-03-30,CM,65,65,€725K,€2K,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,€1.1M,Engine,691,New England,39,Major League Soccer,https://cdn.sofifa.net/meta/team/641/30.png,70,SUB,14,2023-07-05,2025,,,,,,,,,56,58,53,64,58,63,66,57,63,65,67,66,64,61,71,69,65,88,68,62,65,59,62,65,60,63,59,63,60,7,11,13,6,9,Long Shot Taker (CPU AI)
254537,2024-01-01,Davíð Kristján Ólafsson -,Davíð Kristján Ólafsson,"Davíð Kristján Ólafsson (born 15 May 1995) is an Icelandic footballer who plays as a left back for Swedish club Kalmar. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/254/537/24_120.png,184,69,1995-05-15,LB,65,65,€650K,€1K,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€813K,,1439,Kalmar,56,Allsvenskan,https://cdn.sofifa.net/meta/team/432/30.png,64,LB,3,2022-01-12,2024,,,,,,,,,67,44,51,61,44,60,62,61,55,62,74,77,67,60,70,58,69,81,70,48,62,58,52,68,44,55,55,61,55,7,14,13,6,5,Long Throw
258377,2024-01-01,András Németh -,András Németh,"András Németh (born 9 November 2002) is a Hungarian footballer who plays as a striker for German club Hamburger SV, and the Hungary national team. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/258/377/24_120.png,187,85,2002-11-09,ST,65,79,€1.7M,€6K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3.8M,,28,Hamburger SV,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,71,SUB,20,2023-01-27,2026,1886,Hungary,78,Friendly International,https://cdn.sofifa.net/meta/team/18732/30.png,73,SUB,11,34,67,65,54,57,65,51,31,32,64,73,78,68,58,68,61,81,60,78,56,49,13,63,48,51,61,14,16,17,6,12,7,6,11,
242506,2024-01-01,Ali Majrashi -,Ali Majrashi,"Ali Majrashi (born 1 October 1999) is a Saudi Arabian footballer who plays as a right back for Saudi Arabian club Al Ahli Jeddah. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/242/506/24_120.png,172,66,1999-10-01,RB,62,69,€750K,€5K,Right,3 ,2 ,1 ,High/High,Normal (170-185),No,€1.4M,,112387,Al Ahli Jeddah,350,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,74,RB,27,2022-01-25,2026,,,,,,,,,59,36,50,56,45,61,42,29,54,59,77,84,79,58,82,60,74,74,75,48,66,62,60,38,31,46,52,55,51,10,13,11,15,11,
262731,2024-01-01,Connor Taylor -,Connor Taylor,"Connor Taylor (born 25 October 2001) is a British footballer who plays as a center back for British club Bristol Rovers. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/262/731/24_120.png,183,86,2001-10-25,CB,65,75,€1.5M,€2K,Right,3 ,2 ,1 ,Low/High,Lean (170-185),No,€2.9M,,1962,Bristol Rovers,60,League One,https://cdn.sofifa.net/meta/team/230/30.png,65,RCB,17,2023-08-03,2026,,,,,,,,,33,25,65,59,31,41,34,28,54,53,63,53,56,60,55,40,76,71,79,22,55,63,31,35,41,54,64,67,64,14,9,13,12,10,
268619,2024-01-01,"Leandro Leonel Brey - FIFA 22 - May 27, 2022 | SoFIFA",Leandro Leonel Brey,"Leandro Leonel Brey (born 21 September 2002) is an Argentine footballer who plays as a goalkeeper for Argentine club Boca Juniors. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/268/619/22_120.png,191,89,2002-09-21,GK,61,80,€725K,€500,Right,2 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€1.5M,,1877,Boca Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/587/30.png,75,RES,12,2022-04-17,2025,,,,,,,,,13,7,14,17,8,5,12,13,15,15,26,29,29,52,24,38,32,20,66,7,20,8,6,38,17,29,5,14,12,62,56,50,64,66,
270923,2024-01-01,Rihito Yamamoto -,Rihito Yamamoto 山本 理仁,"Rihito Yamamoto (born 12 December 2001) is a Japanese footballer who plays as a central defensive midfielder for Belgian club Sint-Truiden. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/270/923/24_120.png,179,73,2001-12-12,"CDM,CM,LB",64,73,€1.2M,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2M,,680,Sint-Truiden,4,Pro League,https://cdn.sofifa.net/meta/team/355/30.png,66,SUB,6,2022-07-24,2024,,,,,,,,,41,46,52,66,48,61,57,58,61,67,65,65,72,60,75,55,58,67,55,56,65,62,41,54,43,46,60,66,63,12,6,11,7,8,
277835,2024-01-01,Mohammed Bosun Lawal -,Mohammed Bosun Lawal,"Bosun Lawal (Mohammed Bosun Lawal, born 30 May 2003) is an Irish footballer who plays as a center back for British club Fleetwood Town, on loan from Celtic. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/277/835/24_120.png,190,80,2003-05-30,CB,61,74,€750K,€6K,Right,3 ,2 ,1 ,Medium/Medium,Stocky (185+),No,,,112260,Fleetwood Town,60,League One,https://cdn.sofifa.net/meta/team/317/30.png,63,RCB,5,,"Jun 30, 2024",,,,,,,,,27,22,66,49,28,49,30,30,47,50,65,71,56,54,57,37,74,70,71,22,62,56,23,38,42,54,59,62,59,8,10,14,7,13,
225867,2024-01-01,Victor Adeboyejo -,Victor Adeboyejo,"Victor Adeboyejo (born 12 January 1998) is a Nigerian footballer who plays as a striker for British club Bolton Wanderers. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/225/867/24_120.png,178,75,1998-01-12,ST,67,70,€1.4M,€6K,Right,3 ,3 ,1 ,High/Low,Normal (170-185),No,€2.6M,,4,Bolton Wanderers,60,League One,https://cdn.sofifa.net/meta/team/16/30.png,66,LS,14,2023-01-27,2026,,,,,,,,,46,69,64,60,56,66,44,44,44,65,76,74,73,66,74,68,80,70,75,65,54,18,68,54,64,55,32,19,18,12,9,13,11,10,
229707,2024-01-01,Jonathan Jeremy Lewis -,Jonathan Jeremy Lewis,"Jonathan Lewis (Jonathan Jeremy Lewis, born 4 June 1997) is an American soccer player who plays as a center forward for American club Colorado Rapids. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/229/707/24_120.png,170,68,1997-06-04,"CF,ST,LM",66,67,€1M,€3K,Right,3 ,3 ,1 ,High/Low,Normal (170-),No,€1.5M,,694,Colorado Rapids,39,Major League Soccer,https://cdn.sofifa.net/meta/team/179/30.png,67,LM,7,2019-05-08,2024,,,,,,,,,58,67,52,67,52,74,58,41,57,68,77,77,80,53,81,65,66,57,59,65,52,18,62,54,53,65,20,36,33,5,12,8,8,14,"Incisive Pass, Technical"
