competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,11,0,78,3,0.0
Germany Bundesliga,2023,40,Bayer 04 Leverkusen,12,0,104,4,0.0
Germany Bundesliga,2023,41,1. FC Köln,1,0,78,3,0.0
Germany Bundesliga,2023,41,1. FC Köln,2,0,104,4,0.0
Germany Bundesliga,2023,41,1. FC Köln,3,0,104,4,0.0
Germany Bundesliga,2023,41,1. FC Köln,4,0,104,4,0.0
Germany Bundesliga,2023,41,1. FC Köln,5,0,78,3,0.0
Germany Bundesliga,2023,41,1. FC Köln,9,0,104,4,0.0
Germany Bundesliga,2023,41,1. FC Köln,10,0,78,3,0.0
Germany Bundesliga,2023,41,1. FC Köln,11,0,78,3,0.0
Germany Bundesliga,2023,41,1. FC Köln,12,0,104,4,0.0
Germany Bundesliga,2023,42,SC Freiburg,1,0,78,3,0.0
Germany Bundesliga,2023,42,SC Freiburg,2,0,104,4,0.0
Germany Bundesliga,2023,42,SC Freiburg,3,0,104,4,0.0
Germany Bundesliga,2023,42,SC Freiburg,4,0,104,4,0.0
Germany Bundesliga,2023,42,SC Freiburg,5,0,78,3,0.0
Germany Bundesliga,2023,42,SC Freiburg,9,0,78,3,0.0
Germany Bundesliga,2023,42,SC Freiburg,10,0,104,4,0.0
Germany Bundesliga,2023,42,SC Freiburg,11,0,78,3,0.0
Germany Bundesliga,2023,42,SC Freiburg,12,0,104,4,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,1,0,78,3,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,2,0,104,4,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,3,0,104,4,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,4,0,104,4,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,5,0,78,3,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,9,0,104,4,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,10,0,78,3,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,11,0,78,3,0.0
Germany Bundesliga,2023,43,VfL Wolfsburg,12,0,104,4,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,1,0,78,3,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,2,0,104,4,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,3,0,104,4,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,4,0,104,4,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,5,0,78,3,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,9,0,104,4,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,10,0,78,3,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,11,0,78,3,0.0
Germany Bundesliga,2023,44,Eintracht Frankfurt,12,0,104,4,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,1,0,78,3,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,2,0,104,4,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,3,0,104,4,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,4,0,104,4,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,5,0,78,3,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,9,0,104,4,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,10,0,78,3,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,11,0,78,3,0.0
Germany Bundesliga,2023,46,Rasen Ballsport Leipzig,12,0,104,4,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,1,0,78,3,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,2,0,104,4,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,3,0,104,4,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,4,0,104,4,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,5,0,78,3,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,9,0,78,3,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,10,0,104,4,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,11,0,78,3,0.0
Germany Bundesliga,2023,48,SV Darmstadt 1898,12,0,104,4,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,1,0,78,3,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,2,0,104,4,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,3,0,104,4,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,4,0,104,4,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,5,0,78,3,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,9,0,104,4,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,10,0,78,3,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,11,0,78,3,0.0
Germany Bundesliga,2023,49,TSG 1899 Hoffenheim,12,0,104,4,0.0
Germany Bundesliga,2023,50,FC Augsburg,1,0,78,3,0.0
Germany Bundesliga,2023,50,FC Augsburg,2,0,104,4,0.0
Germany Bundesliga,2023,50,FC Augsburg,3,0,104,4,0.0
Germany Bundesliga,2023,50,FC Augsburg,4,0,104,4,0.0
Germany Bundesliga,2023,50,FC Augsburg,5,0,78,3,0.0
Germany Bundesliga,2023,50,FC Augsburg,9,0,78,3,0.0
Germany Bundesliga,2023,50,FC Augsburg,10,0,104,4,0.0
Germany Bundesliga,2023,50,FC Augsburg,11,0,78,3,0.0
Germany Bundesliga,2023,50,FC Augsburg,12,0,104,4,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,1,0,78,3,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,2,0,104,4,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,3,0,104,4,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,4,0,104,4,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,5,0,78,3,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,9,0,104,4,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,10,0,78,3,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,11,0,78,3,0.0
Germany Bundesliga,2023,51,VfB Stuttgart 1893,12,0,104,4,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,1,0,78,3,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,2,0,104,4,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,3,0,104,4,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,4,0,104,4,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,5,0,78,3,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,9,0,104,4,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,10,0,78,3,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,11,0,78,3,0.0
Germany Bundesliga,2023,540,VfL Bochum 1848,12,0,104,4,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,1,0,78,3,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,2,0,130,5,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,3,0,104,4,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,4,0,104,4,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,5,0,78,3,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,9,0,104,4,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,10,0,78,3,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,11,0,78,3,0.0
Germany Bundesliga,2023,541,1. FC Union Berlin,12,0,78,3,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,1,0,78,3,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,2,0,104,4,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,3,0,104,4,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,4,0,104,4,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,5,0,78,3,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,9,0,104,4,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,10,0,78,3,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,11,0,78,3,0.0
Germany Bundesliga,2023,552,1. FC Heidenheim 1846,12,0,104,4,0.0
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,34,1. FSV Mainz 05,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,37,SV Werder Bremen,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,38,FC Bayern München,8,2,26,1,7.6923076923076925
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,42,SC Freiburg,8,2,26,1,7.6923076923076925
Germany Bundesliga,2024,43,VfL Wolfsburg,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,44,Eintracht Frankfurt,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,50,FC Augsburg,8,2,26,1,7.6923076923076925
Germany Bundesliga,2024,51,VfB Stuttgart 1893,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,540,VfL Bochum 1848,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,541,1. FC Union Berlin,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,548,FC St. Pauli,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,8,2,26,1,7.6923076923076925
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,8,4,52,2,7.6923076923076925
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,11,6,104,4,5.769230769230769
Germany Bundesliga,2024,42,SC Freiburg,11,6,104,4,5.769230769230769
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,10,4,78,3,5.128205128205129
Germany Bundesliga,2024,37,SV Werder Bremen,10,4,78,3,5.128205128205129
Germany Bundesliga,2024,42,SC Freiburg,12,4,78,3,5.128205128205129
Germany Bundesliga,2024,43,VfL Wolfsburg,10,4,78,3,5.128205128205129
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,11,4,78,3,5.128205128205129
Germany Bundesliga,2024,541,1. FC Union Berlin,10,4,78,3,5.128205128205129
Germany Bundesliga,2024,548,FC St. Pauli,10,4,78,3,5.128205128205129
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,10,4,78,3,5.128205128205129
Germany Bundesliga,2024,38,FC Bayern München,11,4,104,4,3.8461538461538463
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,11,4,104,4,3.8461538461538463
Germany Bundesliga,2024,43,VfL Wolfsburg,11,4,104,4,3.8461538461538463
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,1,4,104,4,3.8461538461538463
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,11,4,104,4,3.8461538461538463
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,12,4,104,4,3.8461538461538463
Germany Bundesliga,2024,50,FC Augsburg,11,4,104,4,3.8461538461538463
Germany Bundesliga,2024,541,1. FC Union Berlin,11,4,104,4,3.8461538461538463
Germany Bundesliga,2024,548,FC St. Pauli,11,4,104,4,3.8461538461538463
Germany Bundesliga,2024,37,SV Werder Bremen,1,4,130,5,3.076923076923077
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,2,2,104,4,1.9230769230769231
Germany Bundesliga,2024,38,FC Bayern München,9,2,104,4,1.9230769230769231
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,4,2,104,4,1.9230769230769231
Germany Bundesliga,2024,42,SC Freiburg,9,2,104,4,1.9230769230769231
Germany Bundesliga,2024,50,FC Augsburg,9,2,104,4,1.9230769230769231
Germany Bundesliga,2024,540,VfL Bochum 1848,2,2,104,4,1.9230769230769231
Germany Bundesliga,2024,541,1. FC Union Berlin,2,2,104,4,1.9230769230769231
Germany Bundesliga,2024,548,FC St. Pauli,4,2,104,4,1.9230769230769231
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,9,2,104,4,1.9230769230769231
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,2,2,104,4,1.9230769230769231
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,1,0,104,4,0.0
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,3,0,104,4,0.0
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,4,0,104,4,0.0
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,5,0,78,3,0.0
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,9,0,78,3,0.0
Germany Bundesliga,2024,33,BVB 09 Borussia Dortmund,12,0,78,3,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,1,0,130,5,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,2,0,78,3,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,3,0,104,4,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,4,0,104,4,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,5,0,78,3,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,9,0,78,3,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,10,0,78,3,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,11,0,78,3,0.0
Germany Bundesliga,2024,34,1. FSV Mainz 05,12,0,104,4,0.0
Germany Bundesliga,2024,37,SV Werder Bremen,2,0,78,3,0.0
Germany Bundesliga,2024,37,SV Werder Bremen,3,0,104,4,0.0
Germany Bundesliga,2024,37,SV Werder Bremen,4,0,104,4,0.0
Germany Bundesliga,2024,37,SV Werder Bremen,5,0,78,3,0.0
Germany Bundesliga,2024,37,SV Werder Bremen,9,0,78,3,0.0
Germany Bundesliga,2024,37,SV Werder Bremen,11,0,104,4,0.0
Germany Bundesliga,2024,37,SV Werder Bremen,12,0,78,3,0.0
Germany Bundesliga,2024,38,FC Bayern München,1,0,104,4,0.0
Germany Bundesliga,2024,38,FC Bayern München,2,0,130,5,0.0
Germany Bundesliga,2024,38,FC Bayern München,3,0,78,3,0.0
Germany Bundesliga,2024,38,FC Bayern München,4,0,104,4,0.0
Germany Bundesliga,2024,38,FC Bayern München,5,0,78,3,0.0
Germany Bundesliga,2024,38,FC Bayern München,10,0,78,3,0.0
Germany Bundesliga,2024,38,FC Bayern München,12,0,78,3,0.0
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,1,0,104,4,0.0
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,2,0,104,4,0.0
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,3,0,104,4,0.0
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,5,0,78,3,0.0
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,9,0,78,3,0.0
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,10,0,78,3,0.0
Germany Bundesliga,2024,39,Borussia VfL Mönchengladbach,12,0,78,3,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,1,0,104,4,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,2,0,104,4,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,3,0,104,4,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,4,0,104,4,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,5,0,78,3,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,9,0,78,3,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,10,0,78,3,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,11,0,104,4,0.0
Germany Bundesliga,2024,40,Bayer 04 Leverkusen,12,0,78,3,0.0
Germany Bundesliga,2024,42,SC Freiburg,1,0,104,4,0.0
Germany Bundesliga,2024,42,SC Freiburg,2,0,104,4,0.0
Germany Bundesliga,2024,42,SC Freiburg,3,0,104,4,0.0
Germany Bundesliga,2024,42,SC Freiburg,4,0,104,4,0.0
Germany Bundesliga,2024,42,SC Freiburg,5,0,78,3,0.0
Germany Bundesliga,2024,42,SC Freiburg,10,0,78,3,0.0
Germany Bundesliga,2024,43,VfL Wolfsburg,1,0,104,4,0.0
Germany Bundesliga,2024,43,VfL Wolfsburg,2,0,104,4,0.0
Germany Bundesliga,2024,43,VfL Wolfsburg,3,0,104,4,0.0
Germany Bundesliga,2024,43,VfL Wolfsburg,4,0,104,4,0.0
Germany Bundesliga,2024,43,VfL Wolfsburg,5,0,78,3,0.0
Germany Bundesliga,2024,43,VfL Wolfsburg,9,0,78,3,0.0
Germany Bundesliga,2024,43,VfL Wolfsburg,12,0,78,3,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,1,0,104,4,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,2,0,104,4,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,3,0,104,4,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,4,0,104,4,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,5,0,78,3,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,9,0,78,3,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,10,0,78,3,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,11,0,78,3,0.0
Germany Bundesliga,2024,44,Eintracht Frankfurt,12,0,104,4,0.0
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,2,0,104,4,0.0
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,3,0,104,4,0.0
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,4,0,104,4,0.0
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,5,0,78,3,0.0
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,9,0,78,3,0.0
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,10,0,78,3,0.0
Germany Bundesliga,2024,46,Rasen Ballsport Leipzig,12,0,78,3,0.0
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,1,0,104,4,0.0
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,2,0,104,4,0.0
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,3,0,104,4,0.0
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,4,0,104,4,0.0
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,5,0,78,3,0.0
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,9,0,78,3,0.0
Germany Bundesliga,2024,49,TSG 1899 Hoffenheim,10,0,78,3,0.0
Germany Bundesliga,2024,50,FC Augsburg,1,0,104,4,0.0
Germany Bundesliga,2024,50,FC Augsburg,2,0,104,4,0.0
Germany Bundesliga,2024,50,FC Augsburg,3,0,104,4,0.0
Germany Bundesliga,2024,50,FC Augsburg,4,0,104,4,0.0
Germany Bundesliga,2024,50,FC Augsburg,5,0,78,3,0.0
Germany Bundesliga,2024,50,FC Augsburg,10,0,78,3,0.0
Germany Bundesliga,2024,50,FC Augsburg,12,0,78,3,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,1,0,104,4,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,2,0,130,5,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,3,0,78,3,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,4,0,104,4,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,5,0,78,3,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,9,0,78,3,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,10,0,78,3,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,11,0,104,4,0.0
Germany Bundesliga,2024,51,VfB Stuttgart 1893,12,0,78,3,0.0
Germany Bundesliga,2024,540,VfL Bochum 1848,1,0,104,4,0.0
Germany Bundesliga,2024,540,VfL Bochum 1848,3,0,104,4,0.0
Germany Bundesliga,2024,540,VfL Bochum 1848,4,0,104,4,0.0
Germany Bundesliga,2024,540,VfL Bochum 1848,5,0,78,3,0.0
Germany Bundesliga,2024,540,VfL Bochum 1848,9,0,78,3,0.0
Germany Bundesliga,2024,540,VfL Bochum 1848,10,0,78,3,0.0
Germany Bundesliga,2024,540,VfL Bochum 1848,11,0,104,4,0.0
Germany Bundesliga,2024,540,VfL Bochum 1848,12,0,78,3,0.0
Germany Bundesliga,2024,541,1. FC Union Berlin,1,0,104,4,0.0
Germany Bundesliga,2024,541,1. FC Union Berlin,3,0,104,4,0.0
Germany Bundesliga,2024,541,1. FC Union Berlin,4,0,104,4,0.0
Germany Bundesliga,2024,541,1. FC Union Berlin,5,0,78,3,0.0
Germany Bundesliga,2024,541,1. FC Union Berlin,9,0,78,3,0.0
Germany Bundesliga,2024,541,1. FC Union Berlin,12,0,78,3,0.0
Germany Bundesliga,2024,548,FC St. Pauli,1,0,104,4,0.0
Germany Bundesliga,2024,548,FC St. Pauli,2,0,104,4,0.0
Germany Bundesliga,2024,548,FC St. Pauli,3,0,104,4,0.0
Germany Bundesliga,2024,548,FC St. Pauli,5,0,78,3,0.0
Germany Bundesliga,2024,548,FC St. Pauli,9,0,78,3,0.0
Germany Bundesliga,2024,548,FC St. Pauli,12,0,78,3,0.0
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,1,0,104,4,0.0
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,2,0,104,4,0.0
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,3,0,104,4,0.0
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,4,0,104,4,0.0
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,5,0,78,3,0.0
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,10,0,78,3,0.0
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,11,0,78,3,0.0
Germany Bundesliga,2024,552,1. FC Heidenheim 1846,12,0,104,4,0.0
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,1,0,104,4,0.0
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,3,0,104,4,0.0
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,4,0,104,4,0.0
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,5,0,78,3,0.0
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,9,0,78,3,0.0
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,11,0,104,4,0.0
Germany Bundesliga,2024,566,Kieler SV Holstein 1900,12,0,78,3,0.0
India Indian Super League,2021,5420,NorthEast United FC,11,14,78,3,17.94871794871795
India Indian Super League,2021,5422,Kerala Blasters FC,11,13,78,3,16.666666666666668
India Indian Super League,2021,5416,Mumbai City FC,11,3,52,2,5.769230769230769
India Indian Super League,2021,5417,Chennaiyin FC,11,3,52,2,5.769230769230769
India Indian Super League,2021,5419,Odisha FC,11,3,52,2,5.769230769230769
India Indian Super League,2021,5421,FC Goa,11,3,52,2,5.769230769230769
India Indian Super League,2021,5424,Jamshedpur FC,11,3,52,2,5.769230769230769
India Indian Super League,2021,674110,Hyderabad FC,11,3,52,2,5.769230769230769
India Indian Super League,2021,688913,ATK Mohun Bagan FC,11,3,52,2,5.769230769230769
India Indian Super League,2021,5425,Bengaluru FC,11,4,78,3,5.128205128205129
India Indian Super League,2021,5430,Kingfisher East Bengal Football Team,11,4,78,3,5.128205128205129
India Indian Super League,2021,5421,FC Goa,12,6,156,6,3.8461538461538463
India Indian Super League,2021,688913,ATK Mohun Bagan FC,12,5,156,6,3.2051282051282053
India Indian Super League,2021,5419,Odisha FC,12,4,156,6,2.5641025641025643
India Indian Super League,2021,5422,Kerala Blasters FC,12,2,130,5,1.5384615384615385
India Indian Super League,2021,5430,Kingfisher East Bengal Football Team,2,2,130,5,1.5384615384615385
India Indian Super League,2021,5422,Kerala Blasters FC,2,2,156,6,1.2820512820512822
India Indian Super League,2021,5430,Kingfisher East Bengal Football Team,12,1,130,5,0.7692307692307693
India Indian Super League,2021,5416,Mumbai City FC,12,1,156,6,0.6410256410256411
India Indian Super League,2021,5417,Chennaiyin FC,12,1,156,6,0.6410256410256411
India Indian Super League,2021,5424,Jamshedpur FC,12,1,156,6,0.6410256410256411
India Indian Super League,2021,674110,Hyderabad FC,12,1,156,6,0.6410256410256411
India Indian Super League,2021,5416,Mumbai City FC,1,0,104,4,0.0
India Indian Super League,2021,5416,Mumbai City FC,2,0,156,6,0.0
India Indian Super League,2021,5416,Mumbai City FC,3,0,52,2,0.0
India Indian Super League,2021,5417,Chennaiyin FC,1,0,130,5,0.0
India Indian Super League,2021,5417,Chennaiyin FC,2,0,156,6,0.0
India Indian Super League,2021,5417,Chennaiyin FC,3,0,26,1,0.0
India Indian Super League,2021,5419,Odisha FC,1,0,130,5,0.0
India Indian Super League,2021,5419,Odisha FC,2,0,156,6,0.0
India Indian Super League,2021,5419,Odisha FC,3,0,26,1,0.0
India Indian Super League,2021,5420,NorthEast United FC,1,0,156,6,0.0
India Indian Super League,2021,5420,NorthEast United FC,2,0,130,5,0.0
India Indian Super League,2021,5420,NorthEast United FC,12,0,156,6,0.0
India Indian Super League,2021,5421,FC Goa,1,0,156,6,0.0
India Indian Super League,2021,5421,FC Goa,2,0,130,5,0.0
India Indian Super League,2021,5421,FC Goa,3,0,26,1,0.0
India Indian Super League,2021,5422,Kerala Blasters FC,1,0,104,4,0.0
India Indian Super League,2021,5422,Kerala Blasters FC,3,0,130,5,0.0
India Indian Super League,2021,5424,Jamshedpur FC,1,0,104,4,0.0
India Indian Super League,2021,5424,Jamshedpur FC,2,0,130,5,0.0
India Indian Super League,2021,5424,Jamshedpur FC,3,0,130,5,0.0
India Indian Super League,2021,5425,Bengaluru FC,1,0,130,5,0.0
India Indian Super League,2021,5425,Bengaluru FC,2,0,130,5,0.0
India Indian Super League,2021,5425,Bengaluru FC,3,0,26,1,0.0
India Indian Super League,2021,5425,Bengaluru FC,12,0,156,6,0.0
India Indian Super League,2021,5430,Kingfisher East Bengal Football Team,1,0,156,6,0.0
India Indian Super League,2021,5430,Kingfisher East Bengal Football Team,3,0,26,1,0.0
India Indian Super League,2021,674110,Hyderabad FC,1,0,156,6,0.0
India Indian Super League,2021,674110,Hyderabad FC,2,0,104,4,0.0
India Indian Super League,2021,674110,Hyderabad FC,3,0,130,5,0.0
India Indian Super League,2021,688913,ATK Mohun Bagan FC,1,0,78,3,0.0
India Indian Super League,2021,688913,ATK Mohun Bagan FC,2,0,182,7,0.0
India Indian Super League,2021,688913,ATK Mohun Bagan FC,3,0,104,4,0.0
India Indian Super League,2022,5419,Odisha FC,10,9,104,4,8.653846153846153
India Indian Super League,2022,5422,Kerala Blasters FC,10,9,104,4,8.653846153846153
India Indian Super League,2022,5417,Chennaiyin FC,10,4,78,3,5.128205128205129
India Indian Super League,2022,5416,Mumbai City FC,10,4,104,4,3.8461538461538463
India Indian Super League,2022,5420,NorthEast United FC,10,4,104,4,3.8461538461538463
India Indian Super League,2022,5424,Jamshedpur FC,10,3,78,3,3.8461538461538463
India Indian Super League,2022,5425,Bengaluru FC,10,4,104,4,3.8461538461538463
India Indian Super League,2022,5430,Kingfisher East Bengal Football Team,10,4,104,4,3.8461538461538463
India Indian Super League,2022,674110,Hyderabad FC,10,4,104,4,3.8461538461538463
India Indian Super League,2022,688913,ATK Mohun Bagan FC,10,3,78,3,3.8461538461538463
